# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
3304 33030 0 0.0 0.0 0.0 0.0
3305 33040 0 0.0 0.0 0.0 0.0
3306 33050 0 0.0 0.0 0.0 0.0
3307 33060 0 0.0 0.0 0.0 0.0
3308 33070 0 0.0 0.0 0.0 0.0
3309 33080 0 0.0 0.0 0.0 0.0
3310 33090 0 0.0 0.0 0.0 0.0
3311 33100 0 0.0 0.0 0.0 0.0
3312 33110 0 0.0 0.0 0.0 0.0
3313 33120 0 0.0 0.0 0.0 0.0
3314 33130 0 0.0 0.0 0.0 0.0
3315 33140 0 0.0 0.0 0.0 0.0
3316 33150 0 0.0 0.0 0.0 0.0
3317 33160 0 0.0 0.0 0.0 0.0
3318 33170 0 0.0 0.0 0.0 0.0
3319 33180 0 0.0 0.0 0.0 0.0
3320 33190 0 0.0 0.0 0.0 0.0
3321 33200 0 0.0 0.0 0.0 0.0
3322 33210 0 0.0 0.0 0.0 0.0
3323 33220 0 0.0 0.0 0.0 0.0
3324 33230 0 0.0 0.0 0.0 0.0
3325 33240 0 0.0 0.0 0.0 0.0
3326 33250 0 0.0 0.0 0.0 0.0
3327 33260 0 0.0 0.0 0.0 0.0
3328 33270 0 0.0 0.0 0.0 0.0
3329 33280 0 0.0 0.0 0.0 0.0
3330 33290 0 0.0 0.0 0.0 0.0
3331 33300 0 0.0 0.0 0.0 0.0
3332 33310 0 0.0 0.0 0.0 0.0
3333 33320 0 0.0 0.0 0.0 0.0
3334 33330 0 0.0 0.0 0.0 0.0
3335 33340 0 0.0 0.0 0.0 0.0
3336 33350 0 0.0 0.0 0.0 0.0
3337 33360 0 0.0 0.0 0.0 0.0
3338 33370 0 0.0 0.0 0.0 0.0
3339 33380 0 0.0 0.0 0.0 0.0
3340 33390 0 0.0 0.0 0.0 0.0
3341 33400 0 0.0 0.0 0.0 0.0
3342 33410 0 0.0 0.0 0.0 0.0
3343 33420 0 0.0 0.0 0.0 0.0
3344 33430 0 0.0 0.0 0.0 0.0
3345 33440 0 0.0 0.0 0.0 0.0
3346 33450 0 0.0 0.0 0.0 0.0
3347 33460 0 0.0 0.0 0.0 0.0
3348 33470 0 0.0 0.0 0.0 0.0
3349 33480 0 0.0 0.0 0.0 0.0
3350 33490 0 0.0 0.0 0.0 0.0
3351 33500 0 0.0 0.0 0.0 0.0
3352 33510 0 0.0 0.0 0.0 0.0
3353 33520 0 0.0 0.0 0.0 0.0
3354 33530 0 0.0 0.0 0.0 0.0
3355 33540 0 0.0 0.0 0.0 0.0
3356 33550 0 0.0 0.0 0.0 0.0
3357 33560 0 0.0 0.0 0.0 0.0
3358 33570 0 0.0 0.0 0.0 0.0
3359 33580 0 0.0 0.0 0.0 0.0
3360 33590 0 0.0 0.0 0.0 0.0
3361 33600 0 0.0 0.0 0.0 0.0
3362 33610 0 0.0 0.0 0.0 0.0
3363 33620 0 0.0 0.0 0.0 0.0
3364 33630 0 0.0 0.0 0.0 0.0
3365 33640 0 0.0 0.0 0.0 0.0
3366 33650 0 0.0 0.0 0.0 0.0
3367 33660 0 0.0 0.0 0.0 0.0
3368 33670 0 0.0 0.0 0.0 0.0
3369 33680 0 0.0 0.0 0.0 0.0
3370 33690 0 0.0 0.0 0.0 0.0
3371 33700 0 0.0 0.0 0.0 0.0
3372 33710 0 0.0 0.0 0.0 0.0
3373 33720 0 0.0 0.0 0.0 0.0
3374 33730 0 0.0 0.0 0.0 0.0
3375 33740 0 0.0 0.0 0.0 0.0
3376 33750 0 0.0 0.0 0.0 0.0
3377 33760 0 0.0 0.0 0.0 0.0
3378 33770 0 0.0 0.0 0.0 0.0
3379 33780 0 0.0 0.0 0.0 0.0
3380 33790 0 0.0 0.0 0.0 0.0
3381 33800 0 0.0 0.0 0.0 0.0
3382 33810 0 0.0 0.0 0.0 0.0
3383 33820 0 0.0 0.0 0.0 0.0
3384 33830 0 0.0 0.0 0.0 0.0
3385 33840 0 0.0 0.0 0.0 0.0
3386 33850 0 0.0 0.0 0.0 0.0
3387 33860 0 0.0 0.0 0.0 0.0
3388 33870 0 0.0 0.0 0.0 0.0
3389 33880 0 0.0 0.0 0.0 0.0
3390 33890 0 0.0 0.0 0.0 0.0
3391 33900 0 0.0 0.0 0.0 0.0
3392 33910 0 0.0 0.0 0.0 0.0
3393 33920 0 0.0 0.0 0.0 0.0
3394 33930 0 0.0 0.0 0.0 0.0
3395 33940 0 0.0 0.0 0.0 0.0
3396 33950 0 0.0 0.0 0.0 0.0
3397 33960 0 0.0 0.0 0.0 0.0
3398 33970 0 0.0 0.0 0.0 0.0
3399 33980 0 0.0 0.0 0.0 0.0
3400 33990 0 0.0 0.0 0.0 0.0
3401 34000 0 0.0 0.0 0.0 0.0
3402 34010 0 0.0 0.0 0.0 0.0
3403 34020 0 0.0 0.0 0.0 0.0
3404 34030 0 0.0 0.0 0.0 0.0
3405 34040 0 0.0 0.0 0.0 0.0
3406 34050 0 0.0 0.0 0.0 0.0
3407 34060 0 0.0 0.0 0.0 0.0
3408 34070 0 0.0 0.0 0.0 0.0
3409 34080 0 0.0 0.0 0.0 0.0
3410 34090 0 0.0 0.0 0.0 0.0
3411 34100 0 0.0 0.0 0.0 0.0
3412 34110 0 0.0 0.0 0.0 0.0
3413 34120 0 0.0 0.0 0.0 0.0
3414 34130 0 0.0 0.0 0.0 0.0
3415 34140 0 0.0 0.0 0.0 0.0
3416 34150 0 0.0 0.0 0.0 0.0
3417 34160 0 0.0 0.0 0.0 0.0
3418 34170 0 0.0 0.0 0.0 0.0
3419 34180 0 0.0 0.0 0.0 0.0
3420 34190 0 0.0 0.0 0.0 0.0
3421 34200 0 0.0 0.0 0.0 0.0
3422 34210 0 0.0 0.0 0.0 0.0
3423 34220 0 0.0 0.0 0.0 0.0
3424 34230 0 0.0 0.0 0.0 0.0
3425 34240 0 0.0 0.0 0.0 0.0
3426 34250 0 0.0 0.0 0.0 0.0
3427 34260 0 0.0 0.0 0.0 0.0
3428 34270 0 0.0 0.0 0.0 0.0
3429 34280 0 0.0 0.0 0.0 0.0
3430 34290 0 0.0 0.0 0.0 0.0
3431 34300 0 0.0 0.0 0.0 0.0
3432 34310 0 0.0 0.0 0.0 0.0
3433 34320 0 0.0 0.0 0.0 0.0
3434 34330 0 0.0 0.0 0.0 0.0
3435 34340 0 0.0 0.0 0.0 0.0
3436 34350 0 0.0 0.0 0.0 0.0
3437 34360 0 0.0 0.0 0.0 0.0
3438 34370 0 0.0 0.0 0.0 0.0
3439 34380 0 0.0 0.0 0.0 0.0
3440 34390 0 0.0 0.0 0.0 0.0
3441 34400 0 0.0 0.0 0.0 0.0
3442 34410 0 0.0 0.0 0.0 0.0
3443 34420 0 0.0 0.0 0.0 0.0
3444 34430 0 0.0 0.0 0.0 0.0
3445 34440 0 0.0 0.0 0.0 0.0
3446 34450 0 0.0 0.0 0.0 0.0
3447 34460 0 0.0 0.0 0.0 0.0
3448 34470 0 0.0 0.0 0.0 0.0
3449 34480 0 0.0 0.0 0.0 0.0
3450 34490 0 0.0 0.0 0.0 0.0
3451 34500 0 0.0 0.0 0.0 0.0
3452 34510 0 0.0 0.0 0.0 0.0
3453 34520 0 0.0 0.0 0.0 0.0
3454 34530 0 0.0 0.0 0.0 0.0
3455 34540 0 0.0 0.0 0.0 0.0
3456 34550 0 0.0 0.0 0.0 0.0
3457 34560 0 0.0 0.0 0.0 0.0
3458 34570 0 0.0 0.0 0.0 0.0
3459 34580 0 0.0 0.0 0.0 0.0
3460 34590 0 0.0 0.0 0.0 0.0
3461 34600 0 0.0 0.0 0.0 0.0
3462 34610 0 0.0 0.0 0.0 0.0
3463 34620 0 0.0 0.0 0.0 0.0
3464 34630 0 0.0 0.0 0.0 0.0
3465 34640 0 0.0 0.0 0.0 0.0
3466 34650 0 0.0 0.0 0.0 0.0
3467 34660 0 0.0 0.0 0.0 0.0
3468 34670 0 0.0 0.0 0.0 0.0
3469 34680 0 0.0 0.0 0.0 0.0
3470 34690 0 0.0 0.0 0.0 0.0
3471 34700 0 0.0 0.0 0.0 0.0
3472 34710 0 0.0 0.0 0.0 0.0
3473 34720 0 0.0 0.0 0.0 0.0
3474 34730 0 0.0 0.0 0.0 0.0
3475 34740 0 0.0 0.0 0.0 0.0
3476 34750 0 0.0 0.0 0.0 0.0
3477 34760 0 0.0 0.0 0.0 0.0
3478 34770 0 0.0 0.0 0.0 0.0
3479 34780 0 0.0 0.0 0.0 0.0
3480 34790 0 0.0 0.0 0.0 0.0
3481 34800 0 0.0 0.0 0.0 0.0
3482 34810 0 0.0 0.0 0.0 0.0
3483 34820 0 0.0 0.0 0.0 0.0
3484 34830 0 0.0 0.0 0.0 0.0
3485 34840 0 0.0 0.0 0.0 0.0
3486 34850 0 0.0 0.0 0.0 0.0
3487 34860 0 0.0 0.0 0.0 0.0
3488 34870 0 0.0 0.0 0.0 0.0
3489 34880 0 0.0 0.0 0.0 0.0
3490 34890 0 0.0 0.0 0.0 0.0
3491 34900 0 0.0 0.0 0.0 0.0
3492 34910 0 0.0 0.0 0.0 0.0
3493 34920 0 0.0 0.0 0.0 0.0
3494 34930 0 0.0 0.0 0.0 0.0
3495 34940 0 0.0 0.0 0.0 0.0
3496 34950 0 0.0 0.0 0.0 0.0
3497 34960 0 0.0 0.0 0.0 0.0
3498 34970 0 0.0 0.0 0.0 0.0
3499 34980 0 0.0 0.0 0.0 0.0
3500 34990 0 0.0 0.0 0.0 0.0
3501 35000 0 0.0 0.0 0.0 0.0
3502 35010 0 0.0 0.0 0.0 0.0
3503 35020 0 0.0 0.0 0.0 0.0
3504 35030 0 0.0 0.0 0.0 0.0
3505 35040 0 0.0 0.0 0.0 0.0
3506 35050 0 0.0 0.0 0.0 0.0
3507 35060 0 0.0 0.0 0.0 0.0
3508 35070 0 0.0 0.0 0.0 0.0
3509 35080 0 0.0 0.0 0.0 0.0
3510 35090 0 0.0 0.0 0.0 0.0
3511 35100 0 0.0 0.0 0.0 0.0
3512 35110 0 0.0 0.0 0.0 0.0
3513 35120 0 0.0 0.0 0.0 0.0
3514 35130 0 0.0 0.0 0.0 0.0
3515 35140 0 0.0 0.0 0.0 0.0
3516 35150 0 0.0 0.0 0.0 0.0
3517 35160 0 0.0 0.0 0.0 0.0
3518 35170 0 0.0 0.0 0.0 0.0
3519 35180 0 0.0 0.0 0.0 0.0
3520 35190 0 0.0 0.0 0.0 0.0
3521 35200 0 0.0 0.0 0.0 0.0
3522 35210 0 0.0 0.0 0.0 0.0
3523 35220 0 0.0 0.0 0.0 0.0
3524 35230 0 0.0 0.0 0.0 0.0
3525 35240 0 0.0 0.0 0.0 0.0
3526 35250 0 0.0 0.0 0.0 0.0
3527 35260 0 0.0 0.0 0.0 0.0
3528 35270 0 0.0 0.0 0.0 0.0
3529 35280 0 0.0 0.0 0.0 0.0
3530 35290 0 0.0 0.0 0.0 0.0
3531 35300 0 0.0 0.0 0.0 0.0
3532 35310 0 0.0 0.0 0.0 0.0
3533 35320 0 0.0 0.0 0.0 0.0
3534 35330 0 0.0 0.0 0.0 0.0
3535 35340 0 0.0 0.0 0.0 0.0
3536 35350 0 0.0 0.0 0.0 0.0
3537 35360 0 0.0 0.0 0.0 0.0
3538 35370 0 0.0 0.0 0.0 0.0
3539 35380 0 0.0 0.0 0.0 0.0
3540 35390 0 0.0 0.0 0.0 0.0
3541 35400 0 0.0 0.0 0.0 0.0
3542 35410 0 0.0 0.0 0.0 0.0
3543 35420 0 0.0 0.0 0.0 0.0
3544 35430 0 0.0 0.0 0.0 0.0
3545 35440 0 0.0 0.0 0.0 0.0
3546 35450 0 0.0 0.0 0.0 0.0
3547 35460 0 0.0 0.0 0.0 0.0
3548 35470 0 0.0 0.0 0.0 0.0
3549 35480 0 0.0 0.0 0.0 0.0
3550 35490 0 0.0 0.0 0.0 0.0
3551 35500 0 0.0 0.0 0.0 0.0
3552 35510 0 0.0 0.0 0.0 0.0
3553 35520 0 0.0 0.0 0.0 0.0
3554 35530 0 0.0 0.0 0.0 0.0
3555 35540 0 0.0 0.0 0.0 0.0
3556 35550 0 0.0 0.0 0.0 0.0
3557 35560 0 0.0 0.0 0.0 0.0
3558 35570 0 0.0 0.0 0.0 0.0
3559 35580 0 0.0 0.0 0.0 0.0
3560 35590 0 0.0 0.0 0.0 0.0
3561 35600 0 0.0 0.0 0.0 0.0
3562 35610 0 0.0 0.0 0.0 0.0
3563 35620 0 0.0 0.0 0.0 0.0
3564 35630 0 0.0 0.0 0.0 0.0
3565 35640 0 0.0 0.0 0.0 0.0
3566 35650 0 0.0 0.0 0.0 0.0
3567 35660 0 0.0 0.0 0.0 0.0
3568 35670 0 0.0 0.0 0.0 0.0
3569 35680 0 0.0 0.0 0.0 0.0
3570 35690 0 0.0 0.0 0.0 0.0
3571 35700 0 0.0 0.0 0.0 0.0
3572 35710 0 0.0 0.0 0.0 0.0
3573 35720 0 0.0 0.0 0.0 0.0
3574 35730 0 0.0 0.0 0.0 0.0
3575 35740 0 0.0 0.0 0.0 0.0
3576 35750 0 0.0 0.0 0.0 0.0
3577 35760 0 0.0 0.0 0.0 0.0
3578 35770 0 0.0 0.0 0.0 0.0
3579 35780 0 0.0 0.0 0.0 0.0
3580 35790 0 0.0 0.0 0.0 0.0
3581 35800 0 0.0 0.0 0.0 0.0
3582 35810 0 0.0 0.0 0.0 0.0
3583 35820 0 0.0 0.0 0.0 0.0
3584 35830 0 0.0 0.0 0.0 0.0
3585 35840 0 0.0 0.0 0.0 0.0
3586 35850 0 0.0 0.0 0.0 0.0
3587 35860 0 0.0 0.0 0.0 0.0
3588 35870 0 0.0 0.0 0.0 0.0
3589 35880 0 0.0 0.0 0.0 0.0
3590 35890 0 0.0 0.0 0.0 0.0
3591 35900 0 0.0 0.0 0.0 0.0
3592 35910 0 0.0 0.0 0.0 0.0
3593 35920 0 0.0 0.0 0.0 0.0
3594 35930 0 0.0 0.0 0.0 0.0
3595 35940 0 0.0 0.0 0.0 0.0
3596 35950 0 0.0 0.0 0.0 0.0
3597 35960 0 0.0 0.0 0.0 0.0
3598 35970 0 0.0 0.0 0.0 0.0
3599 35980 0 0.0 0.0 0.0 0.0
3600 35990 0 0.0 0.0 0.0 0.0
3601 36000 0 0.0 0.0 0.0 0.0
3602 36010 0 0.0 0.0 0.0 0.0
3603 36020 0 0.0 0.0 0.0 0.0
3604 36030 0 0.0 0.0 0.0 0.0
3605 36040 0 0.0 0.0 0.0 0.0
3606 36050 0 0.0 0.0 0.0 0.0
3607 36060 0 0.0 0.0 0.0 0.0
3608 36070 0 0.0 0.0 0.0 0.0
3609 36080 0 0.0 0.0 0.0 0.0
3610 36090 0 0.0 0.0 0.0 0.0
3611 36100 0 0.0 0.0 0.0 0.0
3612 36110 0 0.0 0.0 0.0 0.0
3613 36120 0 0.0 0.0 0.0 0.0
3614 36130 0 0.0 0.0 0.0 0.0
3615 36140 0 0.0 0.0 0.0 0.0
3616 36150 0 0.0 0.0 0.0 0.0
3617 36160 0 0.0 0.0 0.0 0.0
3618 36170 0 0.0 0.0 0.0 0.0
3619 36180 0 0.0 0.0 0.0 0.0
3620 36190 0 0.0 0.0 0.0 0.0
3621 36200 0 0.0 0.0 0.0 0.0
3622 36210 0 0.0 0.0 0.0 0.0
3623 36220 0 0.0 0.0 0.0 0.0
3624 36230 0 0.0 0.0 0.0 0.0
3625 36240 0 0.0 0.0 0.0 0.0
3626 36250 0 0.0 0.0 0.0 0.0
3627 36260 0 0.0 0.0 0.0 0.0
3628 36270 0 0.0 0.0 0.0 0.0
3629 36280 0 0.0 0.0 0.0 0.0
3630 36290 0 0.0 0.0 0.0 0.0
3631 36300 0 0.0 0.0 0.0 0.0
3632 36310 0 0.0 0.0 0.0 0.0
3633 36320 0 0.0 0.0 0.0 0.0
3634 36330 0 0.0 0.0 0.0 0.0
3635 36340 0 0.0 0.0 0.0 0.0
3636 36350 0 0.0 0.0 0.0 0.0
3637 36360 0 0.0 0.0 0.0 0.0
3638 36370 0 0.0 0.0 0.0 0.0
3639 36380 0 0.0 0.0 0.0 0.0
3640 36390 0 0.0 0.0 0.0 0.0
3641 36400 0 0.0 0.0 0.0 0.0
3642 36410 0 0.0 0.0 0.0 0.0
3643 36420 0 0.0 0.0 0.0 0.0
3644 36430 0 0.0 0.0 0.0 0.0
3645 36440 0 0.0 0.0 0.0 0.0
3646 36450 0 0.0 0.0 0.0 0.0
3647 36460 0 0.0 0.0 0.0 0.0
3648 36470 0 0.0 0.0 0.0 0.0
3649 36480 0 0.0 0.0 0.0 0.0
3650 36490 0 0.0 0.0 0.0 0.0
3651 36500 0 0.0 0.0 0.0 0.0
3652 36510 0 0.0 0.0 0.0 0.0
3653 36520 0 0.0 0.0 0.0 0.0
3654 36530 0 0.0 0.0 0.0 0.0
3655 36540 0 0.0 0.0 0.0 0.0
3656 36550 0 0.0 0.0 0.0 0.0
3657 36560 0 0.0 0.0 0.0 0.0
3658 36570 0 0.0 0.0 0.0 0.0
3659 36580 0 0.0 0.0 0.0 0.0
3660 36590 0 0.0 0.0 0.0 0.0
3661 36600 0 0.0 0.0 0.0 0.0
3662 36610 0 0.0 0.0 0.0 0.0
3663 36620 0 0.0 0.0 0.0 0.0
3664 36630 0 0.0 0.0 0.0 0.0
3665 36640 0 0.0 0.0 0.0 0.0
3666 36650 0 0.0 0.0 0.0 0.0
3667 36660 0 0.0 0.0 0.0 0.0
3668 36670 0 0.0 0.0 0.0 0.0
3669 36680 0 0.0 0.0 0.0 0.0
3670 36690 0 0.0 0.0 0.0 0.0
3671 36700 0 0.0 0.0 0.0 0.0
3672 36710 0 0.0 0.0 0.0 0.0
3673 36720 0 0.0 0.0 0.0 0.0
3674 36730 0 0.0 0.0 0.0 0.0
3675 36740 0 0.0 0.0 0.0 0.0
3676 36750 0 0.0 0.0 0.0 0.0
3677 36760 0 0.0 0.0 0.0 0.0
3678 36770 0 0.0 0.0 0.0 0.0
3679 36780 0 0.0 0.0 0.0 0.0
3680 36790 0 0.0 0.0 0.0 0.0
3681 36800 0 0.0 0.0 0.0 0.0
3682 36810 0 0.0 0.0 0.0 0.0
3683 36820 0 0.0 0.0 0.0 0.0
3684 36830 0 0.0 0.0 0.0 0.0
3685 36840 0 0.0 0.0 0.0 0.0
3686 36850 0 0.0 0.0 0.0 0.0
3687 36860 0 0.0 0.0 0.0 0.0
3688 36870 0 0.0 0.0 0.0 0.0
3689 36880 0 0.0 0.0 0.0 0.0
3690 36890 0 0.0 0.0 0.0 0.0
3691 36900 0 0.0 0.0 0.0 0.0
3692 36910 0 0.0 0.0 0.0 0.0
3693 36920 0 0.0 0.0 0.0 0.0
3694 36930 0 0.0 0.0 0.0 0.0
3695 36940 0 0.0 0.0 0.0 0.0
3696 36950 0 0.0 0.0 0.0 0.0
3697 36960 0 0.0 0.0 0.0 0.0
3698 36970 0 0.0 0.0 0.0 0.0
3699 36980 0 0.0 0.0 0.0 0.0
3700 36990 0 0.0 0.0 0.0 0.0
3701 37000 0 0.0 0.0 0.0 0.0
3702 37010 0 0.0 0.0 0.0 0.0
3703 37020 0 0.0 0.0 0.0 0.0
3704 37030 0 0.0 0.0 0.0 0.0
3705 37040 0 0.0 0.0 0.0 0.0
3706 37050 0 0.0 0.0 0.0 0.0
3707 37060 0 0.0 0.0 0.0 0.0
3708 37070 0 0.0 0.0 0.0 0.0
3709 37080 0 0.0 0.0 0.0 0.0
3710 37090 0 0.0 0.0 0.0 0.0
3711 37100 0 0.0 0.0 0.0 0.0
3712 37110 0 0.0 0.0 0.0 0.0
3713 37120 0 0.0 0.0 0.0 0.0
3714 37130 0 0.0 0.0 0.0 0.0
3715 37140 0 0.0 0.0 0.0 0.0
3716 37150 0 0.0 0.0 0.0 0.0
3717 37160 0 0.0 0.0 0.0 0.0
3718 37170 0 0.0 0.0 0.0 0.0
3719 37180 0 0.0 0.0 0.0 0.0
3720 37190 0 0.0 0.0 0.0 0.0
3721 37200 0 0.0 0.0 0.0 0.0
3722 37210 0 0.0 0.0 0.0 0.0
3723 37220 0 0.0 0.0 0.0 0.0
3724 37230 0 0.0 0.0 0.0 0.0
3725 37240 0 0.0 0.0 0.0 0.0
3726 37250 0 0.0 0.0 0.0 0.0
3727 37260 0 0.0 0.0 0.0 0.0
3728 37270 0 0.0 0.0 0.0 0.0
3729 37280 0 0.0 0.0 0.0 0.0
3730 37290 0 0.0 0.0 0.0 0.0
3731 37300 0 0.0 0.0 0.0 0.0
3732 37310 0 0.0 0.0 0.0 0.0
3733 37320 0 0.0 0.0 0.0 0.0
3734 37330 0 0.0 0.0 0.0 0.0
3735 37340 0 0.0 0.0 0.0 0.0
3736 37350 0 0.0 0.0 0.0 0.0
3737 37360 0 0.0 0.0 0.0 0.0
3738 37370 0 0.0 0.0 0.0 0.0
3739 37380 0 0.0 0.0 0.0 0.0
3740 37390 0 0.0 0.0 0.0 0.0
3741 37400 0 0.0 0.0 0.0 0.0
3742 37410 0 0.0 0.0 0.0 0.0
3743 37420 0 0.0 0.0 0.0 0.0
3744 37430 0 0.0 0.0 0.0 0.0
3745 37440 0 0.0 0.0 0.0 0.0
3746 37450 0 0.0 0.0 0.0 0.0
3747 37460 0 0.0 0.0 0.0 0.0
3748 37470 0 0.0 0.0 0.0 0.0
3749 37480 0 0.0 0.0 0.0 0.0
3750 37490 0 0.0 0.0 0.0 0.0
3751 37500 0 0.0 0.0 0.0 0.0
3752 37510 0 0.0 0.0 0.0 0.0
3753 37520 0 0.0 0.0 0.0 0.0
3754 37530 0 0.0 0.0 0.0 0.0
3755 37540 0 0.0 0.0 0.0 0.0
3756 37550 0 0.0 0.0 0.0 0.0
3757 37560 0 0.0 0.0 0.0 0.0
3758 37570 0 0.0 0.0 0.0 0.0
3759 37580 0 0.0 0.0 0.0 0.0
3760 37590 0 0.0 0.0 0.0 0.0
3761 37600 0 0.0 0.0 0.0 0.0
3762 37610 0 0.0 0.0 0.0 0.0
3763 37620 0 0.0 0.0 0.0 0.0
3764 37630 0 0.0 0.0 0.0 0.0
3765 37640 0 0.0 0.0 0.0 0.0
3766 37650 0 0.0 0.0 0.0 0.0
3767 37660 0 0.0 0.0 0.0 0.0
3768 37670 0 0.0 0.0 0.0 0.0
3769 37680 0 0.0 0.0 0.0 0.0
3770 37690 0 0.0 0.0 0.0 0.0
3771 37700 0 0.0 0.0 0.0 0.0
3772 37710 0 0.0 0.0 0.0 0.0
3773 37720 0 0.0 0.0 0.0 0.0
3774 37730 0 0.0 0.0 0.0 0.0
3775 37740 0 0.0 0.0 0.0 0.0
3776 37750 0 0.0 0.0 0.0 0.0
3777 37760 0 0.0 0.0 0.0 0.0
3778 37770 0 0.0 0.0 0.0 0.0
3779 37780 0 0.0 0.0 0.0 0.0
3780 37790 0 0.0 0.0 0.0 0.0
3781 37800 0 0.0 0.0 0.0 0.0
3782 37810 0 0.0 0.0 0.0 0.0
3783 37820 0 0.0 0.0 0.0 0.0
3784 37830 0 0.0 0.0 0.0 0.0
3785 37840 0 0.0 0.0 0.0 0.0
3786 37850 0 0.0 0.0 0.0 0.0
3787 37860 0 0.0 0.0 0.0 0.0
3788 37870 0 0.0 0.0 0.0 0.0
3789 37880 0 0.0 0.0 0.0 0.0
3790 37890 0 0.0 0.0 0.0 0.0
3791 37900 0 0.0 0.0 0.0 0.0
3792 37910 0 0.0 0.0 0.0 0.0
3793 37920 0 0.0 0.0 0.0 0.0
3794 37930 0 0.0 0.0 0.0 0.0
3795 37940 0 0.0 0.0 0.0 0.0
3796 37950 0 0.0 0.0 0.0 0.0
3797 37960 0 0.0 0.0 0.0 0.0
3798 37970 0 0.0 0.0 0.0 0.0
3799 37980 0 0.0 0.0 0.0 0.0
3800 37990 0 0.0 0.0 0.0 0.0
3801 38000 0 0.0 0.0 0.0 0.0
3802 38010 0 0.0 0.0 0.0 0.0
3803 38020 0 0.0 0.0 0.0 0.0
3804 38030 0 0.0 0.0 0.0 0.0
3805 38040 0 0.0 0.0 0.0 0.0
3806 38050 0 0.0 0.0 0.0 0.0
3807 38060 0 0.0 0.0 0.0 0.0
3808 38070 0 0.0 0.0 0.0 0.0
3809 38080 0 0.0 0.0 0.0 0.0
3810 38090 0 0.0 0.0 0.0 0.0
3811 38100 0 0.0 0.0 0.0 0.0
3812 38110 0 0.0 0.0 0.0 0.0
3813 38120 0 0.0 0.0 0.0 0.0
3814 38130 0 0.0 0.0 0.0 0.0
3815 38140 0 0.0 0.0 0.0 0.0
3816 38150 0 0.0 0.0 0.0 0.0
3817 38160 0 0.0 0.0 0.0 0.0
3818 38170 0 0.0 0.0 0.0 0.0
3819 38180 0 0.0 0.0 0.0 0.0
3820 38190 0 0.0 0.0 0.0 0.0
3821 38200 0 0.0 0.0 0.0 0.0
3822 38210 0 0.0 0.0 0.0 0.0
3823 38220 0 0.0 0.0 0.0 0.0
3824 38230 0 0.0 0.0 0.0 0.0
3825 38240 0 0.0 0.0 0.0 0.0
3826 38250 0 0.0 0.0 0.0 0.0
3827 38260 0 0.0 0.0 0.0 0.0
3828 38270 0 0.0 0.0 0.0 0.0
3829 38280 0 0.0 0.0 0.0 0.0
3830 38290 0 0.0 0.0 0.0 0.0
3831 38300 0 0.0 0.0 0.0 0.0
3832 38310 0 0.0 0.0 0.0 0.0
3833 38320 0 0.0 0.0 0.0 0.0
3834 38330 0 0.0 0.0 0.0 0.0
3835 38340 0 0.0 0.0 0.0 0.0
3836 38350 0 0.0 0.0 0.0 0.0
3837 38360 0 0.0 0.0 0.0 0.0
3838 38370 0 0.0 0.0 0.0 0.0
3839 38380 0 0.0 0.0 0.0 0.0
3840 38390 0 0.0 0.0 0.0 0.0
3841 38400 0 0.0 0.0 0.0 0.0
3842 38410 0 0.0 0.0 0.0 0.0
3843 38420 0 0.0 0.0 0.0 0.0
3844 38430 0 0.0 0.0 0.0 0.0
3845 38440 0 0.0 0.0 0.0 0.0
3846 38450 0 0.0 0.0 0.0 0.0
3847 38460 0 0.0 0.0 0.0 0.0
3848 38470 0 0.0 0.0 0.0 0.0
3849 38480 0 0.0 0.0 0.0 0.0
3850 38490 0 0.0 0.0 0.0 0.0
3851 38500 0 0.0 0.0 0.0 0.0
3852 38510 0 0.0 0.0 0.0 0.0
3853 38520 0 0.0 0.0 0.0 0.0
3854 38530 0 0.0 0.0 0.0 0.0
3855 38540 0 0.0 0.0 0.0 0.0
3856 38550 0 0.0 0.0 0.0 0.0
3857 38560 0 0.0 0.0 0.0 0.0
3858 38570 0 0.0 0.0 0.0 0.0
3859 38580 0 0.0 0.0 0.0 0.0
3860 38590 0 0.0 0.0 0.0 0.0
3861 38600 0 0.0 0.0 0.0 0.0
3862 38610 0 0.0 0.0 0.0 0.0
3863 38620 0 0.0 0.0 0.0 0.0
3864 38630 0 0.0 0.0 0.0 0.0
3865 38640 0 0.0 0.0 0.0 0.0
3866 38650 0 0.0 0.0 0.0 0.0
3867 38660 0 0.0 0.0 0.0 0.0
3868 38670 0 0.0 0.0 0.0 0.0
3869 38680 0 0.0 0.0 0.0 0.0
3870 38690 0 0.0 0.0 0.0 0.0
3871 38700 0 0.0 0.0 0.0 0.0
3872 38710 0 0.0 0.0 0.0 0.0
3873 38720 0 0.0 0.0 0.0 0.0
3874 38730 0 0.0 0.0 0.0 0.0
3875 38740 0 0.0 0.0 0.0 0.0
3876 38750 0 0.0 0.0 0.0 0.0
3877 38760 0 0.0 0.0 0.0 0.0
3878 38770 0 0.0 0.0 0.0 0.0
3879 38780 0 0.0 0.0 0.0 0.0
3880 38790 0 0.0 0.0 0.0 0.0
3881 38800 0 0.0 0.0 0.0 0.0
