# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
4954 49530 0 0.0 0.0 0.0 0.0
4955 49540 0 0.0 0.0 0.0 0.0
4956 49550 0 0.0 0.0 0.0 0.0
4957 49560 0 0.0 0.0 0.0 0.0
4958 49570 0 0.0 0.0 0.0 0.0
4959 49580 0 0.0 0.0 0.0 0.0
4960 49590 0 0.0 0.0 0.0 0.0
4961 49600 0 0.0 0.0 0.0 0.0
4962 49610 0 0.0 0.0 0.0 0.0
4963 49620 0 0.0 0.0 0.0 0.0
4964 49630 0 0.0 0.0 0.0 0.0
4965 49640 0 0.0 0.0 0.0 0.0
4966 49650 0 0.0 0.0 0.0 0.0
4967 49660 0 0.0 0.0 0.0 0.0
4968 49670 0 0.0 0.0 0.0 0.0
4969 49680 0 0.0 0.0 0.0 0.0
4970 49690 0 0.0 0.0 0.0 0.0
4971 49700 0 0.0 0.0 0.0 0.0
4972 49710 0 0.0 0.0 0.0 0.0
4973 49720 0 0.0 0.0 0.0 0.0
4974 49730 0 0.0 0.0 0.0 0.0
4975 49740 0 0.0 0.0 0.0 0.0
4976 49750 0 0.0 0.0 0.0 0.0
4977 49760 0 0.0 0.0 0.0 0.0
4978 49770 0 0.0 0.0 0.0 0.0
4979 49780 0 0.0 0.0 0.0 0.0
4980 49790 0 0.0 0.0 0.0 0.0
4981 49800 0 0.0 0.0 0.0 0.0
4982 49810 0 0.0 0.0 0.0 0.0
4983 49820 0 0.0 0.0 0.0 0.0
4984 49830 0 0.0 0.0 0.0 0.0
4985 49840 0 0.0 0.0 0.0 0.0
4986 49850 0 0.0 0.0 0.0 0.0
4987 49860 0 0.0 0.0 0.0 0.0
4988 49870 0 0.0 0.0 0.0 0.0
4989 49880 0 0.0 0.0 0.0 0.0
4990 49890 0 0.0 0.0 0.0 0.0
4991 49900 0 0.0 0.0 0.0 0.0
4992 49910 0 0.0 0.0 0.0 0.0
4993 49920 0 0.0 0.0 0.0 0.0
4994 49930 0 0.0 0.0 0.0 0.0
4995 49940 0 0.0 0.0 0.0 0.0
4996 49950 0 0.0 0.0 0.0 0.0
4997 49960 0 0.0 0.0 0.0 0.0
4998 49970 0 0.0 0.0 0.0 0.0
4999 49980 0 0.0 0.0 0.0 0.0
5000 49990 0 0.0 0.0 0.0 0.0
100000 5000
1 0 5001 28624.8 38.1063 2467.48 31131.3
2 10 5000 28455.2 37.8191 2465.1 30987.6
3 20 4999 28284.5 37.1192 2462.33 30842.9
4 30 4998 28126.7 36.0648 2459.44 30709.3
5 40 4997 27977.4 34.7227 2456.46 30582.9
6 50 4996 27836.5 33.1863 2453.47 30463.1
7 60 4995 27701.9 31.5539 2450.58 30348.8
8 70 4994 27573 29.931 2447.92 30239.8
9 80 4993 27460.3 28.4087 2445.7 30144.5
10 90 4992 27362.5 27.0609 2443.92 30061.7
11 100 4991 27276.3 25.9448 2442.48 29988.6
12 110 4990 27199.5 25.0933 2441.45 29923.6
13 120 4989 27125.5 24.5152 2440.69 29860.6
14 130 4988 27051.7 24.1981 2440.16 29797.3
15 140 4987 26983.8 24.1124 2439.76 29738.7
16 150 4986 26909.6 24.2063 2439.23 29674.7
17 160 4985 26835.6 24.4227 2438.6 29610.8
18 170 4984 26762 24.6965 2437.79 29547.3
19 180 4983 26676.5 24.9602 2436.62 29473.8
20 190 4982 26602.7 25.1582 2435.35 29409.3
21 200 4981 26532.1 25.2349 2433.91 29347.2
22 210 4980 26461.6 25.1477 2432.33 29285.1
23 220 4979 26388.2 24.8718 2430.64 29220.8
24 230 4978 26306.2 24.3946 2428.86 29149.7
25 240 4977 26221.6 23.7271 2427.12 29076.7
26 250 4976 26155.8 22.8967 2425.76 29019.6
27 260 4975 26087.1 21.9336 2424.55 28960.3
28 270 4974 26018.1 20.8921 2423.52 28901
29 280 4973 25952.3 19.8144 2422.72 28844.7
30 290 4972 25887.8 18.753 2422.09 28789.5
31 300 4971 25832.4 17.7671 2421.69 28741.9
32 310 4970 25791.2 16.9054 2421.73 28707.5
33 320 4969 25753.6 16.2066 2421.89 28676.4
34 330 4968 25718.4 15.6918 2422.02 28647.4
35 340 4967 25676.4 15.368 2421.98 28612.5
36 350 4966 25643 15.2455 2421.8 28584.8
37 360 4965 25609.6 15.31 2421.47 28557.6
38 370 4964 25569.5 15.5339 2420.9 28524.5
39 380 4963 25526.5 15.8815 2420.16 28489
40 390 4962 25483.6 16.3101 2419.3 28453.7
41 400 4961 25449.6 16.7725 2418.4 28425.6
42 410 4960 25415.9 17.2192 2417.47 28397.5
43 420 4959 25385.4 17.606 2416.59 28371.8
44 430 4958 25353.2 17.8937 2415.88 28344.7
45 440 4957 25327.9 18.056 2415.36 28323.5
46 450 4956 25306.1 18.075 2415 28304.8
47 460 4955 25284.6 17.9448 2414.78 28286.5
48 470 4954 25269.4 17.6744 2414.76 28273.1
49 480 4953 25254.7 17.2784 2414.87 28260.2
50 490 4952 25231.6 16.7801 2415.05 28240.5
51 500 4951 25208.7 16.2134 2415.3 28221.2
52 510 4950 25175.7 15.6116 2415.39 28192.9
53 520 4949 25148.6 15.0129 2415.43 28169.6
54 530 4948 25124.5 14.4525 2415.41 28148.7
55 540 4947 25101.4 13.9574 2415.32 28129.3
56 550 4946 25078.3 13.5535 2415.1 28109.9
57 560 4945 25055.2 13.2564 2414.76 28090.3
58 570 4944 25023.7 13.0702 2413.98 28062.6
59 580 4943 24989.2 12.9941 2413.09 28032.6
60 590 4942 24947.5 13.0175 2412.06 27996.2
61 600 4941 24892.9 13.1163 2410.87 27949.3
62 610 4940 24840.7 13.2727 2409.74 27904.2
63 620 4939 24788 13.4586 2408.67 27858.6
64 630 4938 24737.6 13.6473 2407.72 27814.9
65 640 4937 24686.8 13.8137 2406.87 27771.1
66 650 4936 24638.5 13.9379 2406.13 27728.9
67 660 4935 24590 14.0036 2405.47 27686.7
68 670 4934 24552.4 14.0049 2405.19 27654.6
69 680 4933 24528 13.9408 2405.1 27634.2
70 690 4932 24503.6 13.81 2404.98 27613.6
71 700 4931 24479.4 13.6235 2404.81 27593
72 710 4930 24452.4 13.3948 2404.55 27570.3
73 720 4929 24425.7 13.142 2404.21 27547.7
74 730 4928 24395.6 12.8844 2403.75 27521.7
75 740 4927 24364.6 12.6398 2403.01 27493.7
76 750 4926 24333.8 12.4267 2402.24 27466
77 760 4925 24303.4 12.258 2401.47 27438.6
78 770 4924 24270.7 12.1415 2400.69 27409.5
79 780 4923 24240.9 12.082 2399.97 27382.8
80 790 4922 24208.3 12.077 2399.29 27354
81 800 4921 24178.6 12.1225 2398.7 27327.7
82 810 4920 24150.5 12.2114 2398.39 27303.9
83 820 4919 24124.9 12.3311 2398.19 27282.4
84 830 4918 24102 12.4693 2398.06 27262.8
85 840 4917 24078.7 12.6119 2397.97 27243.2
86 850 4916 24058 12.7471 2397.92 27225.7
87 860 4915 24039.8 12.8644 2397.87 27210.3
88 870 4914 24021.3 12.9536 2397.79 27194.6
89 880 4913 24006.3 13.0078 2397.71 27181.9
90 890 4912 23991.2 13.0234 2397.56 27169
91 900 4911 23975.9 12.9997 2397.33 27155.8
92 910 4910 23960.4 12.9393 2397.04 27142.3
93 920 4909 23944.9 12.8482 2396.71 27128.7
94 930 4908 23936.1 12.7351 2396.44 27120.7
95 940 4907 23921.7 12.6084 2396.13 27108.1
96 950 4906 23910.4 12.4826 2395.89 27097.8
97 960 4905 23905.9 12.3676 2395.79 27093.5
98 970 4904 23895 12.2682 2395.67 27083.6
99 980 4903 23874.7 12.1947 2395.51 27065.9
100 990 4902 23848 12.1453 2395.32 27042.7
101 1000 4901 23822 12.128 2395.18 27020
102 1010 4900 23815.5 12.1491 2395.3 27013.9
103 1020 4899 23809.5 12.1934 2395.41 27008.3
104 1030 4898 23803.8 12.2517 2395.51 27003.1
105 1040 4897 23798.4 12.3132 2395.58 26998.1
106 1050 4896 23792.9 12.3661 2395.61 26993
107 1060 4895 23787.5 12.3993 2395.61 26988.2
108 1070 4894 23781.7 12.4023 2395.58 26983.4
109 1080 4893 23780.5 12.3692 2395.67 26983.4
110 1090 4892 23778.9 12.2964 2395.76 26983
111 1100 4891 23779.8 12.1858 2395.89 26984.4
112 1110 4890 23775.4 12.0401 2395.91 26980.5
113 1120 4889 23770.7 11.8687 2395.97 26976.2
114 1130 4888 23764 11.6796 2395.93 26970.9
115 1140 4887 23753.8 11.4896 2395.88 26962.5
116 1150 4886 23743.2 11.3134 2395.84 26953.9
117 1160 4885 23732.5 11.1633 2395.81 26945.2
118 1170 4884 23721.3 11.05 2395.77 26936.1
119 1180 4883 23710 10.9785 2395.7 26926.8
120 1190 4882 23691.4 10.9518 2395.66 26911.2
121 1200 4881 23671.1 10.9678 2395.44 26894.8
122 1210 4880 23653.7 11.0204 2395.21 26880.4
123 1220 4879 23636.4 11.0988 2394.95 26866
124 1230 4878 23619.1 11.1909 2394.65 26851.6
125 1240 4877 23608.5 11.285 2394.41 26842.9
126 1250 4876 23597.9 11.3662 2394.14 26834.2
127 1260 4875 23596.9 11.4235 2393.98 26833.4
128 1270 4874 23602.7 11.4504 2393.91 26838.5
129 1280 4873 23608.4 11.4432 2393.86 26843.5
130 1290 4872 23617.1 11.3938 2393.88 26850.6
131 1300 4871 23619 11.295 2393.86 26851.8
132 1310 4870 23617.8 11.157 2393.85 26850.4
133 1320 4869 23619.8 10.9879 2393.92 26851.7
134 1330 4868 23621.7 10.7964 2394.02 26853
135 1340 4867 23620.8 10.5921 2394.1 26852.4
136 1350 4866 23621.7 10.3884 2394.2 26853.7
137 1360 4865 23622.7 10.1945 2394.3 26855.3
138 1370 4864 23623.9 10.0198 2394.38 26857.1
139 1380 4863 23621.4 9.87465 2394.37 26855.8
140 1390 4862 23616 9.75956 2394.3 26852.3
141 1400 4861 23610.6 9.67731 2394.2 26848.9
142 1410 4860 23595.4 9.62506 2394.02 26837.1
143 1420 4859 23575.2 9.59931 2393.89 26820.8
144 1430 4858 23555 9.59696 2393.75 26804.5
145 1440 4857 23534.8 9.61175 2393.6 26788.1
146 1450 4856 23520.3 9.63909 2393.51 26776.1
147 1460 4855 23512.7 9.66936 2393.52 26769.8
148 1470 4854 23507.9 9.69789 2393.5 26765.9
149 1480 4853 23510.7 9.72387 2393.64 26768.9
150 1490 4852 23513.4 9.7345 2393.82 26771.6
151 1500 4851 23520.8 9.72801 2393.95 26778.5
152 1510 4850 23538.1 9.70023 2394.24 26793.6
153 1520 4849 23552.4 9.64907 2394.52 26806.1
154 1530 4848 23557.1 9.57514 2394.7 26810.6
155 1540 4847 23556.6 9.48268 2394.59 26809.2
156 1550 4846 23556.2 9.37818 2394.46 26807.8
157 1560 4845 23558.9 9.26911 2394.31 26808.5
158 1570 4844 23557.8 9.16275 2394.05 26805.7
159 1580 4843 23553 9.06082 2393.67 26799.6
160 1590 4842 23539 8.97233 2393.27 26785.3
161 1600 4841 23532.6 8.91005 2392.94 26778.5
162 1610 4840 23526.3 8.8715 2392.58 26771.9
163 1620 4839 23519.9 8.86218 2392.23 26765.4
164 1630 4838 23516.3 8.8834 2391.92 26761.2
165 1640 4837 23519.5 8.94261 2391.73 26763
166 1650 4836 23529.4 9.02645 2391.68 26770.7
167 1660 4835 23532.6 9.11838 2391.59 26772.5
168 1670 4834 23535.8 9.22374 2391.55 26774.2
169 1680 4833 23538.9 9.33497 2391.53 26775.9
170 1690 4832 23536.3 9.44271 2391.48 26773.1
171 1700 4831 23520.8 9.54012 2391.28 26759.4
172 1710 4830 23505.7 9.62236 2391.05 26746
173 1720 4829 23491 9.68484 2390.78 26732.8
174 1730 4828 23484.8 9.72782 2390.55 26726.9
175 1740 4827 23479 9.74789 2390.24 26721.3
176 1750 4826 23467.2 9.74478 2389.8 26711.1
177 1760 4825 23460.2 9.72383 2389.35 26704.6
178 1770 4824 23453.5 9.69113 2388.83 26698.3
179 1780 4823 23445.9 9.65463 2388.24 26690.9
180 1790 4822 23445.5 9.61972 2387.7 26689.7
181 1800 4821 23448 9.59082 2387.18 26691
182 1810 4820 23457.2 9.57018 2386.79 26698.2
183 1820 4819 23469.3 9.5631 2386.49 26707.5
184 1830 4818 23484.4 9.56894 2386.3 26719.3
185 1840 4817 23499.5 9.58575 2386.2 26731.1
186 1850 4816 23515.8 9.60994 2386.23 26744.4
187 1860 4815 23526.1 9.63814 2386.28 26752.9
188 1870 4814 23524.8 9.66801 2386.25 26751.3
189 1880 4813 23520.4 9.69454 2386.22 26747.1
190 1890 4812 23515.7 9.71531 2386.2 26742.3
191 1900 4811 23510.6 9.72703 2386.16 26736.9
192 1910 4810 23495.5 9.72582 2385.96 26723
193 1920 4809 23480 9.71095 2385.71 26708.7
194 1930 4808 23464.6 9.68191 2385.4 26694.2
195 1940 4807 23447.3 9.64227 2385.02 26678.6
196 1950 4806 23429.9 9.59368 2384.59 26662.8
197 1960 4805 23409.5 9.5413 2384.09 26645
198 1970 4804 23396 9.50075 2383.65 26633.3
199 1980 4803 23385.6 9.47257 2383.21 26624.3
200 1990 4802 23371.8 9.46276 2382.63 26612.7
201 2000 4801 23358.3 9.47652 2382.06 26601.4
202 2010 4800 23345 9.51681 2381.5 26590.6
203 2020 4799 23331.8 9.58422 2381.05 26579.6
204 2030 4798 23330.3 9.67765 2380.8 26578.4
205 2040 4797 23335 9.79374 2380.66 26582.1
206 2050 4796 23342.7 9.92638 2380.62 26588.2
207 2060 4795 23354.3 10.0678 2380.71 26597.6
208 2070 4794 23363 10.2108 2380.83 26604.6
209 2080 4793 23371.9 10.3493 2380.97 26611.7
210 2090 4792 23380.8 10.4783 2381.13 26618.9
211 2100 4791 23386.9 10.5909 2381.23 26623.6
212 2110 4790 23388.2 10.6852 2381.25 26624.4
213 2120 4789 23386.4 10.7575 2381.18 26622.5
214 2130 4788 23377.7 10.8077 2380.96 26614.6
215 2140 4787 23374.5 10.8396 2380.73 26610.8
216 2150 4786 23371 10.8555 2380.45 26606.6
217 2160 4785 23370.1 10.8626 2380.14 26604.6
218 2170 4784 23359.7 10.8658 2379.81 26594.9
219 2180 4783 23338.9 10.8739 2379.35 26576.5
220 2190 4782 23317.6 10.8948 2378.92 26557.9
221 2200 4781 23306.2 10.9339 2378.56 26548
222 2210 4780 23306.1 10.9949 2378.54 26549.3
223 2220 4779 23306.1 11.078 2378.59 26550.9
224 2230 4778 23317 11.1796 2378.86 26562.1
225 2240 4777 23325.3 11.2968 2379.23 26571
226 2250 4776 23333.8 11.4224 2379.64 26580.2
227 2260 4775 23340.2 11.5528 2379.8 26586.2
228 2270 4774 23346.8 11.6782 2379.96 26592.3
229 2280 4773 23359.4 11.7926 2380.15 26603.3
230 2290 4772 23378.7 11.891 2380.39 26620.1
231 2300 4771 23394.9 11.9644 2380.55 26634.6
232 2310 4770 23410.9 12.0084 2380.66 26648.8
233 2320 4769 23426.5 12.0189 2380.71 26662.8
234 2330 4768 23435.1 11.9896 2380.63 26670.6
235 2340 4767 23446.2 11.922 2380.56 26680.2
236 2350 4766 23460 11.8161 2380.51 26691.8
237 2360 4765 23473.6 11.6717 2380.46 26703.1
238 2370 4764 23484 11.4919 2380.48 26711.4
239 2380 4763 23498.2 11.2806 2380.59 26723.4
240 2390 4762 23509.5 11.0456 2380.71 26733
241 2400 4761 23523.9 10.7967 2380.82 26745.5
242 2410 4760 23541.6 10.544 2380.99 26760.6
243 2420 4759 23562.7 10.2967 2381.23 26778.3
244 2430 4758 23584 10.063 2381.47 26796.2
245 2440 4757 23605.4 9.85131 2381.72 26814
246 2450 4756 23632.5 9.66579 2382.03 26836.8
247 2460 4755 23649.9 9.51325 2382.19 26851.4
248 2470 4754 23667.5 9.39572 2382.31 26866.2
249 2480 4753 23685 9.31231 2382.39 26880.9
250 2490 4752 23698.7 9.26116 2382.37 26892.1
251 2500 4751 23715.5 9.2353 2382.34 26905.9
252 2510 4750 23738.1 9.22917 2382.37 26924.4
253 2520 4749 23760.8 9.23195 2382.4 26943.2
254 2530 4748 23772.9 9.23213 2382.34 26953.9
255 2540 4747 23781.7 9.22239 2382.3 26962
256 2550 4746 23790.4 9.19613 2382.31 26969.9
257 2560 4745 23798.9 9.14804 2382.39 26977.6
258 2570 4744 23810.2 9.07554 2382.55 26987.6
259 2580 4743 23821.3 8.97782 2382.77 26997.3
260 2590 4742 23832.1 8.85716 2383.01 27006.7
261 2600 4741 23842.8 8.71841 2383.26 27016
262 2610 4740 23850.2 8.56704 2383.47 27022.7
263 2620 4739 23864.6 8.41626 2383.72 27035.4
264 2630 4738 23882 8.27349 2383.94 27050.4
265 2640 4737 23889.4 8.13837 2383.97 27056.8
266 2650 4736 23887 8.02786 2383.82 27054.9
267 2660 4735 23884.6 7.95118 2383.61 27053
268 2670 4734 23879.3 7.91458 2383.32 27048.7
269 2680 4733 23874.6 7.92348 2383.02 27045
270 2690 4732 23879.1 7.98445 2382.8 27048.5
271 2700 4731 23884 8.09527 2382.61 27052.4
272 2710 4730 23892 8.25585 2382.48 27058.9
273 2720 4729 23899.8 8.46033 2382.4 27065.4
274 2730 4728 23912.3 8.70069 2382.42 27075.9
275 2740 4727 23924.8 8.96753 2382.5 27086.4
276 2750 4726 23934.2 9.24523 2382.59 27094.4
277 2760 4725 23943.3 9.52051 2382.71 27102.1
278 2770 4724 23952.1 9.77815 2382.85 27109.4
279 2780 4723 23961.3 10.0022 2383.01 27117.7
280 2790 4722 23978.6 10.1824 2383.47 27133.8
281 2800 4721 23995.5 10.3103 2383.89 27149.4
282 2810 4720 24011.9 10.381 2384.27 27164.6
283 2820 4719 24028.1 10.3946 2384.59 27179.6
284 2830 4718 24044.1 10.3549 2384.85 27194.3
285 2840 4717 24063 10.2696 2385.09 27211.4
286 2850 4716 24088 10.1524 2385.26 27233.1
287 2860 4715 24110.1 10.0111 2385.38 27252.5
288 2870 4714 24126.5 9.85956 2385.43 27267.4
289 2880 4713 24143.3 9.71316 2385.58 27282.5
290 2890 4712 24160.5 9.58482 2385.77 27298.2
291 2900 4711 24178.4 9.48444 2386.02 27314.6
292 2910 4710 24206.6 9.41839 2386.54 27339.6
293 2920 4709 24235.3 9.39046 2387.13 27365.3
294 2930 4708 24271.2 9.40731 2387.89 27397.3
295 2940 4707 24310.4 9.46013 2388.64 27432.4
296 2950 4706 24355.9 9.54053 2389.5 27472.6
297 2960 4705 24398.4 9.63561 2390.35 27510.2
298 2970 4704 24440.7 9.73484 2391.2 27547.2
299 2980 4703 24474.1 9.82531 2391.94 27577
300 2990 4702 24504.3 9.89642 2392.62 27604.1
301 3000 4701 24530.9 9.93935 2393.23 27627.9
302 3010 4700 24557.2 9.94762 2393.78 27651.3
303 3020 4699 24586.1 9.91877 2394.31 27676.5
304 3030 4698 24615 9.85153 2394.8 27701.5
305 3040 4697 24643.6 9.74921 2395.25 27726.2
306 3050 4696 24682.1 9.61608 2395.8 27759.3
307 3060 4695 24723.5 9.45972 2396.3 27795.1
308 3070 4694 24764.6 9.28653 2396.82 27830.7
309 3080 4693 24799.6 9.10386 2397.3 27861.6
310 3090 4692 24836.6 8.926 2397.7 27895
311 3100 4691 24876.9 8.76081 2398.17 27931.2
312 3110 4690 24910.6 8.60748 2398.59 27961.8
313 3120 4689 24941.4 8.48117 2399.08 27990
314 3130 4688 24976.7 8.39961 2399.65 28022.3
315 3140 4687 25012.2 8.35866 2400.22 28054.8
316 3150 4686 25026.5 8.36434 2400.57 28068.8
317 3160 4685 25044.5 8.41552 2400.92 28085.3
318 3170 4684 25071.8 8.51149 2401.22 28109.3
319 3180 4683 25092.4 8.64587 2401.38 28127.2
320 3190 4682 25115.9 8.81181 2401.49 28147.2
321 3200 4681 25136.2 8.99856 2401.6 28164
322 3210 4680 25159.3 9.19608 2401.62 28183.1
323 3220 4679 25174.5 9.39106 2401.53 28195.5
324 3230 4678 25185.5 9.5673 2401.32 28204.4
325 3240 4677 25193.6 9.71831 2401.08 28211.2
326 3250 4676 25208.7 9.83269 2400.98 28224.2
327 3260 4675 25213.6 9.90209 2400.79 28228.8
328 3270 4674 25216.3 9.9208 2400.76 28231.5
329 3280 4673 25215.8 9.89157 2400.75 28231.8
330 3290 4672 25205.1 9.81359 2400.74 28223.2
331 3300 4671 25194.7 9.69862 2400.85 28214.8
332 3310 4670 25186.2 9.55883 2400.87 28208.6
333 3320 4669 25177 9.40324 2400.87 28201.4
334 3330 4668 25170.8 9.23898 2400.75 28196.9
335 3340 4667 25165.7 9.07417 2400.64 28193.6
336 3350 4666 25154.4 8.91723 2400.44 28185.1
337 3360 4665 25140.1 8.77684 2400.26 28173.6
338 3370 4664 25125.9 8.65809 2400.04 28162
339 3380 4663 25111.9 8.56391 2399.79 28150.4
340 3390 4662 25101.2 8.49556 2399.54 28141.3
341 3400 4661 25090.6 8.45148 2399.3 28132.3
342 3410 4660 25091.9 8.42402 2399.21 28133.6
343 3420 4659 25100.4 8.41074 2399.23 28141.3
344 3430 4658 25112 8.40773 2399.32 28151.6
345 3440 4657 25116.6 8.39872 2399.34 28156.1
346 3450 4656 25117.2 8.38367 2399.32 28157.2
347 3460 4655 25114.7 8.35222 2399.28 28156
348 3470 4654 25110.1 8.29215 2399.35 28152.6
349 3480 4653 25105.3 8.20178 2399.41 28149.2
350 3490 4652 25100.4 8.07697 2399.45 28145.7
351 3500 4651 25095.2 7.9163 2399.48 28141.9
352 3510 4650 25083.9 7.71885 2399.44 28133.3
353 3520 4649 25075.5 7.49297 2399.43 28127
354 3530 4648 25067.3 7.24407 2399.41 28120.7
355 3540 4647 25059.1 6.98096 2399.38 28114.3
356 3550 4646 25050.9 6.71425 2399.36 28107.7
357 3560 4645 25043 6.45412 2399.33 28101.2
358 3570 4644 25029.1 6.21112 2399.31 28089.6
359 3580 4643 25018.5 5.99843 2399.31 28080.3
360 3590 4642 25015.3 5.82335 2399.41 28077.3
361 3600 4641 25019.5 5.69604 2399.58 28080.9
362 3610 4640 25024 5.61553 2399.74 28084.9
363 3620 4639 25021.6 5.57795 2399.8 28083
364 3630 4638 25022.5 5.58564 2399.81 28084
365 3640 4637 25020.6 5.63289 2399.79 28083
366 3650 4636 25014.6 5.71421 2399.64 28078.5
367 3660 4635 25008.5 5.8208 2399.49 28074
368 3670 4634 25002.3 5.9434 2399.35 28069.8
369 3680 4633 24995.9 6.07501 2399.23 28065.5
370 3690 4632 24989.3 6.20563 2399.12 28061
371 3700 4631 24979.3 6.32738 2398.98 28053.8
372 3710 4630 24954.2 6.43543 2398.55 28032.7
373 3720 4629 24929.1 6.52615 2398.12 28011.3
374 3730 4628 24902.7 6.5993 2397.66 27988.3
375 3740 4627 24876.3 6.65216 2397.21 27965.4
376 3750 4626 24849.8 6.68493 2396.78 27942.3
377 3760 4625 24813.1 6.69457 2396.25 27910.8
378 3770 4624 24779.5 6.68766 2395.78 27882
379 3780 4623 24749.1 6.66709 2395.39 27855.7
380 3790 4622 24719.2 6.63441 2395.04 27830
381 3800 4621 24695.8 6.59578 2394.77 27809.6
382 3810 4620 24678.7 6.55301 2394.59 27794.5
383 3820 4619 24661.9 6.50836 2394.4 27779.6
384 3830 4618 24634.8 6.4656 2394.07 27756
385 3840 4617 24604.7 6.42527 2393.65 27729.9
386 3850 4616 24571.4 6.38886 2393.22 27700.8
387 3860 4615 24534.9 6.35638 2392.69 27669.1
388 3870 4614 24505.3 6.32973 2392.18 27643
389 3880 4613 24475.4 6.30892 2391.6 27616.7
390 3890 4612 24438.3 6.29482 2390.88 27583.9
391 3900 4611 24400.8 6.28874 2390.14 27550.8
392 3910 4610 24360.2 6.29073 2389.29 27515.6
393 3920 4609 24319.3 6.30442 2388.48 27480
394 3930 4608 24281.5 6.33192 2387.73 27446.8
395 3940 4607 24246.5 6.3751 2387.08 27415.9
396 3950 4606 24211.6 6.43397 2386.49 27385.1
397 3960 4605 24176.8 6.50826 2385.94 27354.4
398 3970 4604 24142 6.59594 2385.42 27323.8
399 3980 4603 24115.9 6.6918 2385.24 27301.8
400 3990 4602 24090.1 6.79305 2385.07 27279.9
401 4000 4601 24064.4 6.89294 2384.88 27258.3
402 4010 4600 24039.2 6.98374 2384.67 27237.1
403 4020 4599 24017.3 7.05828 2384.53 27218
404 4030 4598 23995.5 7.10781 2384.36 27199
405 4040 4597 23970.8 7.12501 2384.13 27177.6
406 4050 4596 23943.2 7.10581 2383.76 27154
407 4060 4595 23915.9 7.04992 2383.36 27130.6
408 4070 4594 23888.8 6.95896 2382.96 27107.3
409 4080 4593 23861.6 6.83767 2382.57 27083.9
410 4090 4592 23834.4 6.69331 2382.18 27060.6
411 4100 4591 23800 6.53596 2381.73 27030.9
412 4110 4590 23772.9 6.38434 2381.42 27007.9
413 4120 4589 23745.6 6.24426 2381.15 26984.9
414 4130 4588 23719.4 6.1247 2380.96 26963.3
415 4140 4587 23693 6.04054 2380.82 26941.8
416 4150 4586 23677 6.00123 2380.86 26928.9
417 4160 4585 23653.8 6.01025 2380.82 26910
418 4170 4584 23634 6.06983 2380.83 26893.8
419 4180 4583 23639 6.17467 2381.16 26899
420 4190 4582 23647.3 6.31552 2381.49 26906.7
421 4200 4581 23655.5 6.47874 2381.77 26914.3
422 4210 4580 23663.6 6.64829 2381.97 26921.8
423 4220 4579 23674.9 6.80756 2382.12 26931.5
424 4230 4578 23678.7 6.93985 2382.09 26934.6
425 4240 4577 23689.7 7.02847 2382.07 26943.7
426 4250 4576 23693.3 7.06639 2381.9 26946.3
427 4260 4575 23693.5 7.04628 2381.69 26946.2
428 4270 4574 23698.7 6.97542 2381.39 26950.6
429 4280 4573 23703.7 6.85161 2381.13 26954.9
430 4290 4572 23708.6 6.68228 2380.92 26959.2
431 4300 4571 23710.2 6.47743 2380.75 26961.2
432 4310 4570 23711.9 6.25022 2380.65 26963.3
433 4320 4569 23720.9 6.01455 2380.69 26971.8
434 4330 4568 23730 5.78567 2380.77 26980.4
435 4340 4567 23739.2 5.57823 2380.87 26989
436 4350 4566 23748.7 5.40569 2380.97 26997.8
437 4360 4565 23758.4 5.27932 2381.05 27006.6
438 4370 4564 23771.4 5.20788 2381.12 27017.9
439 4380 4563 23784.9 5.19417 2381.13 27029.6
440 4390 4562 23801.8 5.23859 2381.12 27044.1
441 4400 4561 23813.8 5.32158 2381.16 27054.1
442 4410 4560 23819.8 5.44473 2381.1 27059.6
443 4420 4559 23811.5 5.59921 2380.8 27052.7
444 4430 4558 23808.4 5.77547 2380.38 27050.4
445 4440 4557 23805.1 5.95133 2379.96 27048.1
446 4450 4556 23801.8 6.11182 2379.54 27045.8
447 4460 4555 23794.9 6.24267 2379.11 27041
448 4470 4554 23787.7 6.33262 2378.7 27035.8
449 4480 4553 23780.1 6.37241 2378.32 27030.2
450 4490 4552 23772.1 6.35566 2378 27024.4
451 4500 4551 23770 6.27974 2377.72 27023.2
452 4510 4550 23757.3 6.14429 2377.38 27012.8
453 4520 4549 23747.4 5.95291 2377.15 27004.4
454 4530 4548 23734.2 5.7126 2377.02 26993.3
455 4540 4547 23724.1 5.43471 2376.99 26984.5
456 4550 4546 23713.9 5.13199 2376.98 26975.6
457 4560 4545 23703.7 4.81912 2377 26966.8
458 4570 4544 23693.6 4.5107 2377.01 26958.2
459 4580 4543 23680.3 4.21989 2376.97 26947.1
460 4590 4542 23670.2 3.95885 2376.92 26938.8
461 4600 4541 23660.3 3.73468 2376.82 26930.6
462 4610 4540 23650.4 3.553 2376.74 26922.3
463 4620 4539 23640.6 3.41355 2376.61 26914.2
464 4630 4538 23627.7 3.31249 2376.4 26903.5
465 4640 4537 23617.9 3.24537 2376.1 26895.4
466 4650 4536 23608 3.20361 2375.79 26887.2
467 4660 4535 23598.1 3.17736 2375.47 26879
