# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
3584 35830 0 0.0 0.0 0.0 0.0
3585 35840 0 0.0 0.0 0.0 0.0
3586 35850 0 0.0 0.0 0.0 0.0
3587 35860 0 0.0 0.0 0.0 0.0
3588 35870 0 0.0 0.0 0.0 0.0
3589 35880 0 0.0 0.0 0.0 0.0
3590 35890 0 0.0 0.0 0.0 0.0
3591 35900 0 0.0 0.0 0.0 0.0
3592 35910 0 0.0 0.0 0.0 0.0
3593 35920 0 0.0 0.0 0.0 0.0
3594 35930 0 0.0 0.0 0.0 0.0
3595 35940 0 0.0 0.0 0.0 0.0
3596 35950 0 0.0 0.0 0.0 0.0
3597 35960 0 0.0 0.0 0.0 0.0
3598 35970 0 0.0 0.0 0.0 0.0
3599 35980 0 0.0 0.0 0.0 0.0
3600 35990 0 0.0 0.0 0.0 0.0
3601 36000 0 0.0 0.0 0.0 0.0
3602 36010 0 0.0 0.0 0.0 0.0
3603 36020 0 0.0 0.0 0.0 0.0
3604 36030 0 0.0 0.0 0.0 0.0
3605 36040 0 0.0 0.0 0.0 0.0
3606 36050 0 0.0 0.0 0.0 0.0
3607 36060 0 0.0 0.0 0.0 0.0
3608 36070 0 0.0 0.0 0.0 0.0
3609 36080 0 0.0 0.0 0.0 0.0
3610 36090 0 0.0 0.0 0.0 0.0
3611 36100 0 0.0 0.0 0.0 0.0
3612 36110 0 0.0 0.0 0.0 0.0
3613 36120 0 0.0 0.0 0.0 0.0
3614 36130 0 0.0 0.0 0.0 0.0
3615 36140 0 0.0 0.0 0.0 0.0
3616 36150 0 0.0 0.0 0.0 0.0
3617 36160 0 0.0 0.0 0.0 0.0
3618 36170 0 0.0 0.0 0.0 0.0
3619 36180 0 0.0 0.0 0.0 0.0
3620 36190 0 0.0 0.0 0.0 0.0
3621 36200 0 0.0 0.0 0.0 0.0
3622 36210 0 0.0 0.0 0.0 0.0
3623 36220 0 0.0 0.0 0.0 0.0
3624 36230 0 0.0 0.0 0.0 0.0
3625 36240 0 0.0 0.0 0.0 0.0
3626 36250 0 0.0 0.0 0.0 0.0
3627 36260 0 0.0 0.0 0.0 0.0
3628 36270 0 0.0 0.0 0.0 0.0
3629 36280 0 0.0 0.0 0.0 0.0
3630 36290 0 0.0 0.0 0.0 0.0
3631 36300 0 0.0 0.0 0.0 0.0
3632 36310 0 0.0 0.0 0.0 0.0
3633 36320 0 0.0 0.0 0.0 0.0
3634 36330 0 0.0 0.0 0.0 0.0
3635 36340 0 0.0 0.0 0.0 0.0
3636 36350 0 0.0 0.0 0.0 0.0
3637 36360 0 0.0 0.0 0.0 0.0
3638 36370 0 0.0 0.0 0.0 0.0
3639 36380 0 0.0 0.0 0.0 0.0
3640 36390 0 0.0 0.0 0.0 0.0
3641 36400 0 0.0 0.0 0.0 0.0
3642 36410 0 0.0 0.0 0.0 0.0
3643 36420 0 0.0 0.0 0.0 0.0
3644 36430 0 0.0 0.0 0.0 0.0
3645 36440 0 0.0 0.0 0.0 0.0
3646 36450 0 0.0 0.0 0.0 0.0
3647 36460 0 0.0 0.0 0.0 0.0
3648 36470 0 0.0 0.0 0.0 0.0
3649 36480 0 0.0 0.0 0.0 0.0
3650 36490 0 0.0 0.0 0.0 0.0
3651 36500 0 0.0 0.0 0.0 0.0
3652 36510 0 0.0 0.0 0.0 0.0
3653 36520 0 0.0 0.0 0.0 0.0
3654 36530 0 0.0 0.0 0.0 0.0
3655 36540 0 0.0 0.0 0.0 0.0
3656 36550 0 0.0 0.0 0.0 0.0
3657 36560 0 0.0 0.0 0.0 0.0
3658 36570 0 0.0 0.0 0.0 0.0
3659 36580 0 0.0 0.0 0.0 0.0
3660 36590 0 0.0 0.0 0.0 0.0
3661 36600 0 0.0 0.0 0.0 0.0
3662 36610 0 0.0 0.0 0.0 0.0
3663 36620 0 0.0 0.0 0.0 0.0
3664 36630 0 0.0 0.0 0.0 0.0
3665 36640 0 0.0 0.0 0.0 0.0
3666 36650 0 0.0 0.0 0.0 0.0
3667 36660 0 0.0 0.0 0.0 0.0
3668 36670 0 0.0 0.0 0.0 0.0
3669 36680 0 0.0 0.0 0.0 0.0
3670 36690 0 0.0 0.0 0.0 0.0
3671 36700 0 0.0 0.0 0.0 0.0
3672 36710 0 0.0 0.0 0.0 0.0
3673 36720 0 0.0 0.0 0.0 0.0
3674 36730 0 0.0 0.0 0.0 0.0
3675 36740 0 0.0 0.0 0.0 0.0
3676 36750 0 0.0 0.0 0.0 0.0
3677 36760 0 0.0 0.0 0.0 0.0
3678 36770 0 0.0 0.0 0.0 0.0
3679 36780 0 0.0 0.0 0.0 0.0
3680 36790 0 0.0 0.0 0.0 0.0
3681 36800 0 0.0 0.0 0.0 0.0
3682 36810 0 0.0 0.0 0.0 0.0
3683 36820 0 0.0 0.0 0.0 0.0
3684 36830 0 0.0 0.0 0.0 0.0
3685 36840 0 0.0 0.0 0.0 0.0
3686 36850 0 0.0 0.0 0.0 0.0
3687 36860 0 0.0 0.0 0.0 0.0
3688 36870 0 0.0 0.0 0.0 0.0
3689 36880 0 0.0 0.0 0.0 0.0
3690 36890 0 0.0 0.0 0.0 0.0
3691 36900 0 0.0 0.0 0.0 0.0
3692 36910 0 0.0 0.0 0.0 0.0
3693 36920 0 0.0 0.0 0.0 0.0
3694 36930 0 0.0 0.0 0.0 0.0
3695 36940 0 0.0 0.0 0.0 0.0
3696 36950 0 0.0 0.0 0.0 0.0
3697 36960 0 0.0 0.0 0.0 0.0
3698 36970 0 0.0 0.0 0.0 0.0
3699 36980 0 0.0 0.0 0.0 0.0
3700 36990 0 0.0 0.0 0.0 0.0
3701 37000 0 0.0 0.0 0.0 0.0
3702 37010 0 0.0 0.0 0.0 0.0
3703 37020 0 0.0 0.0 0.0 0.0
3704 37030 0 0.0 0.0 0.0 0.0
3705 37040 0 0.0 0.0 0.0 0.0
3706 37050 0 0.0 0.0 0.0 0.0
3707 37060 0 0.0 0.0 0.0 0.0
3708 37070 0 0.0 0.0 0.0 0.0
3709 37080 0 0.0 0.0 0.0 0.0
3710 37090 0 0.0 0.0 0.0 0.0
3711 37100 0 0.0 0.0 0.0 0.0
3712 37110 0 0.0 0.0 0.0 0.0
3713 37120 0 0.0 0.0 0.0 0.0
3714 37130 0 0.0 0.0 0.0 0.0
3715 37140 0 0.0 0.0 0.0 0.0
3716 37150 0 0.0 0.0 0.0 0.0
3717 37160 0 0.0 0.0 0.0 0.0
3718 37170 0 0.0 0.0 0.0 0.0
3719 37180 0 0.0 0.0 0.0 0.0
3720 37190 0 0.0 0.0 0.0 0.0
3721 37200 0 0.0 0.0 0.0 0.0
3722 37210 0 0.0 0.0 0.0 0.0
3723 37220 0 0.0 0.0 0.0 0.0
3724 37230 0 0.0 0.0 0.0 0.0
3725 37240 0 0.0 0.0 0.0 0.0
3726 37250 0 0.0 0.0 0.0 0.0
3727 37260 0 0.0 0.0 0.0 0.0
3728 37270 0 0.0 0.0 0.0 0.0
3729 37280 0 0.0 0.0 0.0 0.0
3730 37290 0 0.0 0.0 0.0 0.0
3731 37300 0 0.0 0.0 0.0 0.0
3732 37310 0 0.0 0.0 0.0 0.0
3733 37320 0 0.0 0.0 0.0 0.0
3734 37330 0 0.0 0.0 0.0 0.0
3735 37340 0 0.0 0.0 0.0 0.0
3736 37350 0 0.0 0.0 0.0 0.0
3737 37360 0 0.0 0.0 0.0 0.0
3738 37370 0 0.0 0.0 0.0 0.0
3739 37380 0 0.0 0.0 0.0 0.0
3740 37390 0 0.0 0.0 0.0 0.0
3741 37400 0 0.0 0.0 0.0 0.0
3742 37410 0 0.0 0.0 0.0 0.0
3743 37420 0 0.0 0.0 0.0 0.0
3744 37430 0 0.0 0.0 0.0 0.0
3745 37440 0 0.0 0.0 0.0 0.0
3746 37450 0 0.0 0.0 0.0 0.0
3747 37460 0 0.0 0.0 0.0 0.0
3748 37470 0 0.0 0.0 0.0 0.0
3749 37480 0 0.0 0.0 0.0 0.0
3750 37490 0 0.0 0.0 0.0 0.0
3751 37500 0 0.0 0.0 0.0 0.0
3752 37510 0 0.0 0.0 0.0 0.0
3753 37520 0 0.0 0.0 0.0 0.0
3754 37530 0 0.0 0.0 0.0 0.0
3755 37540 0 0.0 0.0 0.0 0.0
3756 37550 0 0.0 0.0 0.0 0.0
3757 37560 0 0.0 0.0 0.0 0.0
3758 37570 0 0.0 0.0 0.0 0.0
3759 37580 0 0.0 0.0 0.0 0.0
3760 37590 0 0.0 0.0 0.0 0.0
3761 37600 0 0.0 0.0 0.0 0.0
3762 37610 0 0.0 0.0 0.0 0.0
3763 37620 0 0.0 0.0 0.0 0.0
3764 37630 0 0.0 0.0 0.0 0.0
3765 37640 0 0.0 0.0 0.0 0.0
3766 37650 0 0.0 0.0 0.0 0.0
3767 37660 0 0.0 0.0 0.0 0.0
3768 37670 0 0.0 0.0 0.0 0.0
3769 37680 0 0.0 0.0 0.0 0.0
3770 37690 0 0.0 0.0 0.0 0.0
3771 37700 0 0.0 0.0 0.0 0.0
3772 37710 0 0.0 0.0 0.0 0.0
3773 37720 0 0.0 0.0 0.0 0.0
3774 37730 0 0.0 0.0 0.0 0.0
3775 37740 0 0.0 0.0 0.0 0.0
3776 37750 0 0.0 0.0 0.0 0.0
3777 37760 0 0.0 0.0 0.0 0.0
3778 37770 0 0.0 0.0 0.0 0.0
3779 37780 0 0.0 0.0 0.0 0.0
3780 37790 0 0.0 0.0 0.0 0.0
3781 37800 0 0.0 0.0 0.0 0.0
3782 37810 0 0.0 0.0 0.0 0.0
3783 37820 0 0.0 0.0 0.0 0.0
3784 37830 0 0.0 0.0 0.0 0.0
3785 37840 0 0.0 0.0 0.0 0.0
3786 37850 0 0.0 0.0 0.0 0.0
3787 37860 0 0.0 0.0 0.0 0.0
3788 37870 0 0.0 0.0 0.0 0.0
3789 37880 0 0.0 0.0 0.0 0.0
3790 37890 0 0.0 0.0 0.0 0.0
3791 37900 0 0.0 0.0 0.0 0.0
3792 37910 0 0.0 0.0 0.0 0.0
3793 37920 0 0.0 0.0 0.0 0.0
3794 37930 0 0.0 0.0 0.0 0.0
3795 37940 0 0.0 0.0 0.0 0.0
3796 37950 0 0.0 0.0 0.0 0.0
3797 37960 0 0.0 0.0 0.0 0.0
3798 37970 0 0.0 0.0 0.0 0.0
3799 37980 0 0.0 0.0 0.0 0.0
3800 37990 0 0.0 0.0 0.0 0.0
3801 38000 0 0.0 0.0 0.0 0.0
3802 38010 0 0.0 0.0 0.0 0.0
3803 38020 0 0.0 0.0 0.0 0.0
3804 38030 0 0.0 0.0 0.0 0.0
3805 38040 0 0.0 0.0 0.0 0.0
3806 38050 0 0.0 0.0 0.0 0.0
3807 38060 0 0.0 0.0 0.0 0.0
3808 38070 0 0.0 0.0 0.0 0.0
3809 38080 0 0.0 0.0 0.0 0.0
3810 38090 0 0.0 0.0 0.0 0.0
3811 38100 0 0.0 0.0 0.0 0.0
3812 38110 0 0.0 0.0 0.0 0.0
3813 38120 0 0.0 0.0 0.0 0.0
3814 38130 0 0.0 0.0 0.0 0.0
3815 38140 0 0.0 0.0 0.0 0.0
3816 38150 0 0.0 0.0 0.0 0.0
3817 38160 0 0.0 0.0 0.0 0.0
3818 38170 0 0.0 0.0 0.0 0.0
3819 38180 0 0.0 0.0 0.0 0.0
3820 38190 0 0.0 0.0 0.0 0.0
3821 38200 0 0.0 0.0 0.0 0.0
3822 38210 0 0.0 0.0 0.0 0.0
3823 38220 0 0.0 0.0 0.0 0.0
3824 38230 0 0.0 0.0 0.0 0.0
3825 38240 0 0.0 0.0 0.0 0.0
3826 38250 0 0.0 0.0 0.0 0.0
3827 38260 0 0.0 0.0 0.0 0.0
3828 38270 0 0.0 0.0 0.0 0.0
3829 38280 0 0.0 0.0 0.0 0.0
3830 38290 0 0.0 0.0 0.0 0.0
3831 38300 0 0.0 0.0 0.0 0.0
3832 38310 0 0.0 0.0 0.0 0.0
3833 38320 0 0.0 0.0 0.0 0.0
3834 38330 0 0.0 0.0 0.0 0.0
3835 38340 0 0.0 0.0 0.0 0.0
3836 38350 0 0.0 0.0 0.0 0.0
3837 38360 0 0.0 0.0 0.0 0.0
3838 38370 0 0.0 0.0 0.0 0.0
3839 38380 0 0.0 0.0 0.0 0.0
3840 38390 0 0.0 0.0 0.0 0.0
3841 38400 0 0.0 0.0 0.0 0.0
3842 38410 0 0.0 0.0 0.0 0.0
3843 38420 0 0.0 0.0 0.0 0.0
3844 38430 0 0.0 0.0 0.0 0.0
3845 38440 0 0.0 0.0 0.0 0.0
3846 38450 0 0.0 0.0 0.0 0.0
3847 38460 0 0.0 0.0 0.0 0.0
3848 38470 0 0.0 0.0 0.0 0.0
3849 38480 0 0.0 0.0 0.0 0.0
3850 38490 0 0.0 0.0 0.0 0.0
3851 38500 0 0.0 0.0 0.0 0.0
3852 38510 0 0.0 0.0 0.0 0.0
3853 38520 0 0.0 0.0 0.0 0.0
3854 38530 0 0.0 0.0 0.0 0.0
3855 38540 0 0.0 0.0 0.0 0.0
3856 38550 0 0.0 0.0 0.0 0.0
3857 38560 0 0.0 0.0 0.0 0.0
3858 38570 0 0.0 0.0 0.0 0.0
3859 38580 0 0.0 0.0 0.0 0.0
3860 38590 0 0.0 0.0 0.0 0.0
3861 38600 0 0.0 0.0 0.0 0.0
3862 38610 0 0.0 0.0 0.0 0.0
3863 38620 0 0.0 0.0 0.0 0.0
3864 38630 0 0.0 0.0 0.0 0.0
3865 38640 0 0.0 0.0 0.0 0.0
3866 38650 0 0.0 0.0 0.0 0.0
3867 38660 0 0.0 0.0 0.0 0.0
3868 38670 0 0.0 0.0 0.0 0.0
3869 38680 0 0.0 0.0 0.0 0.0
3870 38690 0 0.0 0.0 0.0 0.0
3871 38700 0 0.0 0.0 0.0 0.0
3872 38710 0 0.0 0.0 0.0 0.0
3873 38720 0 0.0 0.0 0.0 0.0
3874 38730 0 0.0 0.0 0.0 0.0
3875 38740 0 0.0 0.0 0.0 0.0
3876 38750 0 0.0 0.0 0.0 0.0
3877 38760 0 0.0 0.0 0.0 0.0
3878 38770 0 0.0 0.0 0.0 0.0
3879 38780 0 0.0 0.0 0.0 0.0
3880 38790 0 0.0 0.0 0.0 0.0
3881 38800 0 0.0 0.0 0.0 0.0
3882 38810 0 0.0 0.0 0.0 0.0
3883 38820 0 0.0 0.0 0.0 0.0
3884 38830 0 0.0 0.0 0.0 0.0
3885 38840 0 0.0 0.0 0.0 0.0
3886 38850 0 0.0 0.0 0.0 0.0
3887 38860 0 0.0 0.0 0.0 0.0
3888 38870 0 0.0 0.0 0.0 0.0
3889 38880 0 0.0 0.0 0.0 0.0
3890 38890 0 0.0 0.0 0.0 0.0
3891 38900 0 0.0 0.0 0.0 0.0
3892 38910 0 0.0 0.0 0.0 0.0
3893 38920 0 0.0 0.0 0.0 0.0
3894 38930 0 0.0 0.0 0.0 0.0
3895 38940 0 0.0 0.0 0.0 0.0
3896 38950 0 0.0 0.0 0.0 0.0
3897 38960 0 0.0 0.0 0.0 0.0
3898 38970 0 0.0 0.0 0.0 0.0
3899 38980 0 0.0 0.0 0.0 0.0
3900 38990 0 0.0 0.0 0.0 0.0
3901 39000 0 0.0 0.0 0.0 0.0
3902 39010 0 0.0 0.0 0.0 0.0
3903 39020 0 0.0 0.0 0.0 0.0
3904 39030 0 0.0 0.0 0.0 0.0
3905 39040 0 0.0 0.0 0.0 0.0
3906 39050 0 0.0 0.0 0.0 0.0
3907 39060 0 0.0 0.0 0.0 0.0
3908 39070 0 0.0 0.0 0.0 0.0
3909 39080 0 0.0 0.0 0.0 0.0
3910 39090 0 0.0 0.0 0.0 0.0
3911 39100 0 0.0 0.0 0.0 0.0
3912 39110 0 0.0 0.0 0.0 0.0
3913 39120 0 0.0 0.0 0.0 0.0
3914 39130 0 0.0 0.0 0.0 0.0
3915 39140 0 0.0 0.0 0.0 0.0
3916 39150 0 0.0 0.0 0.0 0.0
3917 39160 0 0.0 0.0 0.0 0.0
3918 39170 0 0.0 0.0 0.0 0.0
3919 39180 0 0.0 0.0 0.0 0.0
3920 39190 0 0.0 0.0 0.0 0.0
3921 39200 0 0.0 0.0 0.0 0.0
3922 39210 0 0.0 0.0 0.0 0.0
3923 39220 0 0.0 0.0 0.0 0.0
3924 39230 0 0.0 0.0 0.0 0.0
3925 39240 0 0.0 0.0 0.0 0.0
3926 39250 0 0.0 0.0 0.0 0.0
3927 39260 0 0.0 0.0 0.0 0.0
3928 39270 0 0.0 0.0 0.0 0.0
3929 39280 0 0.0 0.0 0.0 0.0
3930 39290 0 0.0 0.0 0.0 0.0
3931 39300 0 0.0 0.0 0.0 0.0
3932 39310 0 0.0 0.0 0.0 0.0
3933 39320 0 0.0 0.0 0.0 0.0
3934 39330 0 0.0 0.0 0.0 0.0
3935 39340 0 0.0 0.0 0.0 0.0
3936 39350 0 0.0 0.0 0.0 0.0
3937 39360 0 0.0 0.0 0.0 0.0
3938 39370 0 0.0 0.0 0.0 0.0
3939 39380 0 0.0 0.0 0.0 0.0
3940 39390 0 0.0 0.0 0.0 0.0
3941 39400 0 0.0 0.0 0.0 0.0
3942 39410 0 0.0 0.0 0.0 0.0
3943 39420 0 0.0 0.0 0.0 0.0
3944 39430 0 0.0 0.0 0.0 0.0
3945 39440 0 0.0 0.0 0.0 0.0
3946 39450 0 0.0 0.0 0.0 0.0
3947 39460 0 0.0 0.0 0.0 0.0
3948 39470 0 0.0 0.0 0.0 0.0
3949 39480 0 0.0 0.0 0.0 0.0
3950 39490 0 0.0 0.0 0.0 0.0
3951 39500 0 0.0 0.0 0.0 0.0
3952 39510 0 0.0 0.0 0.0 0.0
3953 39520 0 0.0 0.0 0.0 0.0
3954 39530 0 0.0 0.0 0.0 0.0
3955 39540 0 0.0 0.0 0.0 0.0
3956 39550 0 0.0 0.0 0.0 0.0
3957 39560 0 0.0 0.0 0.0 0.0
3958 39570 0 0.0 0.0 0.0 0.0
3959 39580 0 0.0 0.0 0.0 0.0
3960 39590 0 0.0 0.0 0.0 0.0
3961 39600 0 0.0 0.0 0.0 0.0
3962 39610 0 0.0 0.0 0.0 0.0
3963 39620 0 0.0 0.0 0.0 0.0
3964 39630 0 0.0 0.0 0.0 0.0
3965 39640 0 0.0 0.0 0.0 0.0
3966 39650 0 0.0 0.0 0.0 0.0
3967 39660 0 0.0 0.0 0.0 0.0
3968 39670 0 0.0 0.0 0.0 0.0
3969 39680 0 0.0 0.0 0.0 0.0
3970 39690 0 0.0 0.0 0.0 0.0
3971 39700 0 0.0 0.0 0.0 0.0
3972 39710 0 0.0 0.0 0.0 0.0
3973 39720 0 0.0 0.0 0.0 0.0
3974 39730 0 0.0 0.0 0.0 0.0
3975 39740 0 0.0 0.0 0.0 0.0
3976 39750 0 0.0 0.0 0.0 0.0
3977 39760 0 0.0 0.0 0.0 0.0
3978 39770 0 0.0 0.0 0.0 0.0
3979 39780 0 0.0 0.0 0.0 0.0
3980 39790 0 0.0 0.0 0.0 0.0
3981 39800 0 0.0 0.0 0.0 0.0
3982 39810 0 0.0 0.0 0.0 0.0
3983 39820 0 0.0 0.0 0.0 0.0
3984 39830 0 0.0 0.0 0.0 0.0
3985 39840 0 0.0 0.0 0.0 0.0
3986 39850 0 0.0 0.0 0.0 0.0
3987 39860 0 0.0 0.0 0.0 0.0
3988 39870 0 0.0 0.0 0.0 0.0
3989 39880 0 0.0 0.0 0.0 0.0
3990 39890 0 0.0 0.0 0.0 0.0
3991 39900 0 0.0 0.0 0.0 0.0
3992 39910 0 0.0 0.0 0.0 0.0
3993 39920 0 0.0 0.0 0.0 0.0
3994 39930 0 0.0 0.0 0.0 0.0
3995 39940 0 0.0 0.0 0.0 0.0
3996 39950 0 0.0 0.0 0.0 0.0
3997 39960 0 0.0 0.0 0.0 0.0
3998 39970 0 0.0 0.0 0.0 0.0
3999 39980 0 0.0 0.0 0.0 0.0
4000 39990 0 0.0 0.0 0.0 0.0
4001 40000 0 0.0 0.0 0.0 0.0
4002 40010 0 0.0 0.0 0.0 0.0
4003 40020 0 0.0 0.0 0.0 0.0
4004 40030 0 0.0 0.0 0.0 0.0
4005 40040 0 0.0 0.0 0.0 0.0
4006 40050 0 0.0 0.0 0.0 0.0
4007 40060 0 0.0 0.0 0.0 0.0
4008 40070 0 0.0 0.0 0.0 0.0
4009 40080 0 0.0 0.0 0.0 0.0
4010 40090 0 0.0 0.0 0.0 0.0
4011 40100 0 0.0 0.0 0.0 0.0
4012 40110 0 0.0 0.0 0.0 0.0
4013 40120 0 0.0 0.0 0.0 0.0
4014 40130 0 0.0 0.0 0.0 0.0
4015 40140 0 0.0 0.0 0.0 0.0
4016 40150 0 0.0 0.0 0.0 0.0
4017 40160 0 0.0 0.0 0.0 0.0
4018 40170 0 0.0 0.0 0.0 0.0
4019 40180 0 0.0 0.0 0.0 0.0
4020 40190 0 0.0 0.0 0.0 0.0
4021 40200 0 0.0 0.0 0.0 0.0
4022 40210 0 0.0 0.0 0.0 0.0
4023 40220 0 0.0 0.0 0.0 0.0
4024 40230 0 0.0 0.0 0.0 0.0
4025 40240 0 0.0 0.0 0.0 0.0
4026 40250 0 0.0 0.0 0.0 0.0
4027 40260 0 0.0 0.0 0.0 0.0
4028 40270 0 0.0 0.0 0.0 0.0
4029 40280 0 0.0 0.0 0.0 0.0
4030 40290 0 0.0 0.0 0.0 0.0
4031 40300 0 0.0 0.0 0.0 0.0
4032 40310 0 0.0 0.0 0.0 0.0
4033 40320 0 0.0 0.0 0.0 0.0
4034 40330 0 0.0 0.0 0.0 0.0
4035 40340 0 0.0 0.0 0.0 0.0
4036 40350 0 0.0 0.0 0.0 0.0
4037 40360 0 0.0 0.0 0.0 0.0
4038 40370 0 0.0 0.0 0.0 0.0
4039 40380 0 0.0 0.0 0.0 0.0
4040 40390 0 0.0 0.0 0.0 0.0
4041 40400 0 0.0 0.0 0.0 0.0
4042 40410 0 0.0 0.0 0.0 0.0
4043 40420 0 0.0 0.0 0.0 0.0
4044 40430 0 0.0 0.0 0.0 0.0
4045 40440 0 0.0 0.0 0.0 0.0
4046 40450 0 0.0 0.0 0.0 0.0
4047 40460 0 0.0 0.0 0.0 0.0
4048 40470 0 0.0 0.0 0.0 0.0
4049 40480 0 0.0 0.0 0.0 0.0
4050 40490 0 0.0 0.0 0.0 0.0
4051 40500 0 0.0 0.0 0.0 0.0
4052 40510 0 0.0 0.0 0.0 0.0
4053 40520 0 0.0 0.0 0.0 0.0
4054 40530 0 0.0 0.0 0.0 0.0
4055 40540 0 0.0 0.0 0.0 0.0
4056 40550 0 0.0 0.0 0.0 0.0
4057 40560 0 0.0 0.0 0.0 0.0
4058 40570 0 0.0 0.0 0.0 0.0
4059 40580 0 0.0 0.0 0.0 0.0
4060 40590 0 0.0 0.0 0.0 0.0
4061 40600 0 0.0 0.0 0.0 0.0
4062 40610 0 0.0 0.0 0.0 0.0
4063 40620 0 0.0 0.0 0.0 0.0
4064 40630 0 0.0 0.0 0.0 0.0
4065 40640 0 0.0 0.0 0.0 0.0
4066 40650 0 0.0 0.0 0.0 0.0
4067 40660 0 0.0 0.0 0.0 0.0
4068 40670 0 0.0 0.0 0.0 0.0
4069 40680 0 0.0 0.0 0.0 0.0
4070 40690 0 0.0 0.0 0.0 0.0
4071 40700 0 0.0 0.0 0.0 0.0
4072 40710 0 0.0 0.0 0.0 0.0
4073 40720 0 0.0 0.0 0.0 0.0
4074 40730 0 0.0 0.0 0.0 0.0
4075 40740 0 0.0 0.0 0.0 0.0
4076 40750 0 0.0 0.0 0.0 0.0
4077 40760 0 0.0 0.0 0.0 0.0
4078 40770 0 0.0 0.0 0.0 0.0
4079 40780 0 0.0 0.0 0.0 0.0
4080 40790 0 0.0 0.0 0.0 0.0
4081 40800 0 0.0 0.0 0.0 0.0
4082 40810 0 0.0 0.0 0.0 0.0
4083 40820 0 0.0 0.0 0.0 0.0
4084 40830 0 0.0 0.0 0.0 0.0
4085 40840 0 0.0 0.0 0.0 0.0
4086 40850 0 0.0 0.0 0.0 0.0
4087 40860 0 0.0 0.0 0.0 0.0
4088 40870 0 0.0 0.0 0.0 0.0
4089 40880 0 0.0 0.0 0.0 0.0
4090 40890 0 0.0 0.0 0.0 0.0
4091 40900 0 0.0 0.0 0.0 0.0
4092 40910 0 0.0 0.0 0.0 0.0
4093 40920 0 0.0 0.0 0.0 0.0
4094 40930 0 0.0 0.0 0.0 0.0
4095 40940 0 0.0 0.0 0.0 0.0
4096 40950 0 0.0 0.0 0.0 0.0
4097 40960 0 0.0 0.0 0.0 0.0
4098 40970 0 0.0 0.0 0.0 0.0
4099 40980 0 0.0 0.0 0.0 0.0
4100 40990 0 0.0 0.0 0.0 0.0
4101 41000 0 0.0 0.0 0.0 0.0
4102 41010 0 0.0 0.0 0.0 0.0
4103 41020 0 0.0 0.0 0.0 0.0
4104 41030 0 0.0 0.0 0.0 0.0
4105 41040 0 0.0 0.0 0.0 0.0
4106 41050 0 0.0 0.0 0.0 0.0
4107 41060 0 0.0 0.0 0.0 0.0
4108 41070 0 0.0 0.0 0.0 0.0
4109 41080 0 0.0 0.0 0.0 0.0
4110 41090 0 0.0 0.0 0.0 0.0
4111 41100 0 0.0 0.0 0.0 0.0
4112 41110 0 0.0 0.0 0.0 0.0
4113 41120 0 0.0 0.0 0.0 0.0
4114 41130 0 0.0 0.0 0.0 0.0
4115 41140 0 0.0 0.0 0.0 0.0
4116 41150 0 0.0 0.0 0.0 0.0
4117 41160 0 0.0 0.0 0.0 0.0
4118 41170 0 0.0 0.0 0.0 0.0
4119 41180 0 0.0 0.0 0.0 0.0
4120 41190 0 0.0 0.0 0.0 0.0
4121 41200 0 0.0 0.0 0.0 0.0
4122 41210 0 0.0 0.0 0.0 0.0
4123 41220 0 0.0 0.0 0.0 0.0
4124 41230 0 0.0 0.0 0.0 0.0
4125 41240 0 0.0 0.0 0.0 0.0
4126 41250 0 0.0 0.0 0.0 0.0
4127 41260 0 0.0 0.0 0.0 0.0
4128 41270 0 0.0 0.0 0.0 0.0
4129 41280 0 0.0 0.0 0.0 0.0
4130 41290 0 0.0 0.0 0.0 0.0
4131 41300 0 0.0 0.0 0.0 0.0
4132 41310 0 0.0 0.0 0.0 0.0
4133 41320 0 0.0 0.0 0.0 0.0
4134 41330 0 0.0 0.0 0.0 0.0
4135 41340 0 0.0 0.0 0.0 0.0
4136 41350 0 0.0 0.0 0.0 0.0
4137 41360 0 0.0 0.0 0.0 0.0
4138 41370 0 0.0 0.0 0.0 0.0
4139 41380 0 0.0 0.0 0.0 0.0
4140 41390 0 0.0 0.0 0.0 0.0
4141 41400 0 0.0 0.0 0.0 0.0
4142 41410 0 0.0 0.0 0.0 0.0
4143 41420 0 0.0 0.0 0.0 0.0
4144 41430 0 0.0 0.0 0.0 0.0
4145 41440 0 0.0 0.0 0.0 0.0
4146 41450 0 0.0 0.0 0.0 0.0
4147 41460 0 0.0 0.0 0.0 0.0
4148 41470 0 0.0 0.0 0.0 0.0
4149 41480 0 0.0 0.0 0.0 0.0
4150 41490 0 0.0 0.0 0.0 0.0
4151 41500 0 0.0 0.0 0.0 0.0
4152 41510 0 0.0 0.0 0.0 0.0
4153 41520 0 0.0 0.0 0.0 0.0
4154 41530 0 0.0 0.0 0.0 0.0
4155 41540 0 0.0 0.0 0.0 0.0
4156 41550 0 0.0 0.0 0.0 0.0
4157 41560 0 0.0 0.0 0.0 0.0
4158 41570 0 0.0 0.0 0.0 0.0
4159 41580 0 0.0 0.0 0.0 0.0
4160 41590 0 0.0 0.0 0.0 0.0
4161 41600 0 0.0 0.0 0.0 0.0
