# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
461 4600 4541 19555.9 13.6818 1373.14 21034.2
462 4610 4540 19625.7 13.9586 1375.81 21106
463 4620 4539 19688.3 14.2135 1378.14 21170.3
464 4630 4538 19751 14.4365 1380.43 21234.7
465 4640 4537 19813.7 14.6205 1382.71 21299
466 4650 4536 19878.1 14.7617 1385.15 21365.4
467 4660 4535 19935.5 14.8553 1387.36 21424.5
468 4670 4534 19985.6 14.9045 1389.36 21476.4
469 4680 4533 20035.8 14.9174 1391.43 21528.4
470 4690 4532 20086.1 14.9014 1393.58 21580.6
471 4700 4531 20134.6 14.8651 1395.65 21631
472 4710 4530 20168.7 14.8154 1397.22 21666.5
473 4720 4529 20202.7 14.7703 1398.82 21702
474 4730 4528 20243.9 14.7398 1400.73 21744.9
475 4740 4527 20306.7 14.7363 1403.51 21809.9
476 4750 4526 20376.8 14.7617 1406.55 21882.4
477 4760 4525 20447.1 14.818 1409.56 21955
478 4770 4524 20517.8 14.9043 1412.52 22027.8
479 4780 4523 20596.1 15.019 1415.69 22108.4
480 4790 4522 20667.8 15.1507 1418.51 22182
481 4800 4521 20718.3 15.2926 1420.42 22233.7
482 4810 4520 20769.3 15.4382 1422.25 22285.9
483 4820 4519 20813.5 15.5774 1423.73 22330.9
484 4830 4518 20858 15.7032 1425.15 22376.1
485 4840 4517 20895.4 15.8065 1426.25 22414.1
486 4850 4516 20918.6 15.8795 1426.79 22437.2
487 4860 4515 20941.8 15.9233 1427.36 22460.4
488 4870 4514 20972.2 15.9374 1428.28 22491.1
489 4880 4513 21009.7 15.9249 1429.56 22529.2
490 4890 4512 21061.6 15.8868 1431.5 22582.3
491 4900 4511 21127.8 15.8266 1434.1 22650.2
492 4910 4510 21186.5 15.7461 1436.5 22710.7
493 4920 4509 21259.5 15.6578 1439.55 22786
494 4930 4508 21317.7 15.5647 1442.07 22846.3
495 4940 4507 21368.5 15.4768 1444.3 22898.9
496 4950 4506 21419.1 15.4019 1446.48 22951.3
497 4960 4505 21462.1 15.3452 1448.3 22995.9
498 4970 4504 21481.7 15.3103 1449.05 23016.3
499 4980 4503 21515.7 15.3085 1450.26 23051.3
500 4990 4502 21549.6 15.3342 1451.4 23086.2
501 5000 4501 21583.5 15.3859 1452.48 23121
502 5010 4500 21603.1 15.4543 1452.99 23141
503 5020 4499 21615.6 15.536 1453.25 23153.6
504 5030 4498 21606.7 15.6219 1452.72 23144.2
505 5040 4497 21590.8 15.7105 1451.99 23127.6
506 5050 4496 21582.5 15.7967 1451.63 23118.9
507 5060 4495 21581.6 15.8728 1451.65 23118.1
508 5070 4494 21588.3 15.9363 1452.05 23125.2
509 5080 4493 21616.9 15.9869 1453.39 23154.9
510 5090 4492 21660.2 16.021 1455.34 23199.9
511 5100 4491 21689 16.0305 1456.76 23230
512 5110 4490 21733.7 16.0259 1458.84 23276.7
513 5120 4489 21778.4 16.0041 1460.88 23323.3
514 5130 4488 21808.5 15.967 1462.29 23354.8
515 5140 4487 21845.6 15.9219 1463.89 23393.5
516 5150 4486 21875.4 15.8694 1465.15 23424.5
517 5160 4485 21897.9 15.8134 1466.07 23448
518 5170 4484 21913.1 15.7576 1466.69 23463.9
519 5180 4483 21928.5 15.7046 1467.29 23479.9
520 5190 4482 21922.2 15.6511 1467.06 23473.5
521 5200 4481 21901.5 15.5999 1466.29 23452.4
522 5210 4480 21873.9 15.5516 1465.28 23423.9
523 5220 4479 21861.1 15.5087 1464.85 23410.7
524 5230 4478 21855.9 15.4663 1464.73 23405.4
525 5240 4477 21843.8 15.4155 1464.34 23393
526 5250 4476 21839.4 15.3568 1464.24 23388.4
527 5260 4475 21842.8 15.29 1464.41 23391.8
528 5270 4474 21853.8 15.2103 1464.84 23403.2
529 5280 4473 21872.5 15.1143 1465.54 23422.5
530 5290 4472 21906.1 15.0026 1466.75 23457.1
531 5300 4471 21918 14.8659 1467.09 23469.3
532 5310 4470 21908.1 14.7021 1466.55 23459.1
533 5320 4469 21890.7 14.5215 1465.71 23441.1
534 5330 4468 21865.9 14.3278 1464.58 23415.4
535 5340 4467 21840.7 14.1294 1463.47 23389.3
536 5350 4466 21799 13.9311 1461.68 23346
537 5360 4465 21756.9 13.7429 1459.9 23302.3
538 5370 4464 21721.8 13.5724 1458.42 23265.7
539 5380 4463 21664.4 13.4173 1456.08 23206.2
540 5390 4462 21592 13.2829 1453.18 23131.5
541 5400 4461 21534 13.1823 1450.84 23071.7
542 5410 4460 21475.8 13.1119 1448.5 23011.7
543 5420 4459 21432.1 13.0746 1446.75 22966.8
544 5430 4458 21381.1 13.0591 1444.75 22914.5
545 5440 4457 21337.5 13.0654 1443.1 22869.9
546 5450 4456 21294.2 13.0799 1441.49 22825.6
547 5460 4455 21251.2 13.0937 1439.94 22781.7
548 5470 4454 21201.2 13.0956 1438.13 22730.6
549 5480 4453 21173.6 13.0853 1437.19 22702.5
550 5490 4452 21177.5 13.0646 1437.53 22706.9
551 5500 4451 21174.6 13.0151 1437.56 22704
552 5510 4450 21172.1 12.9387 1437.51 22701.5
553 5520 4449 21177.5 12.8363 1437.68 22706.8
554 5530 4448 21183.2 12.7111 1437.77 22712.2
555 5540 4447 21152.6 12.5557 1436.4 22680.1
556 5550 4446 21129.6 12.3902 1435.29 22655.7
557 5560 4445 21099.6 12.2199 1433.89 22624.1
558 5570 4444 21062.5 12.0531 1432.23 22585.3
559 5580 4443 21025.7 11.9005 1430.63 22546.9
560 5590 4442 20981.7 11.7696 1428.81 22501.3
561 5600 4441 20930.5 11.6655 1426.77 22448.5
562 5610 4440 20879.3 11.5916 1424.75 22395.8
563 5620 4439 20828.1 11.5486 1422.75 22343.2
564 5630 4438 20784 11.537 1421.01 22298
565 5640 4437 20732.3 11.5477 1418.95 22245
566 5650 4436 20672.9 11.5743 1416.57 22184
567 5660 4435 20620.4 11.6125 1414.44 22130
568 5670 4434 20574.8 11.652 1412.58 22083.1
569 5680 4433 20513.8 11.6765 1410.13 22020.4
570 5690 4432 20452.3 11.6817 1407.69 21957
571 5700 4431 20382.8 11.6587 1405 21885.5
572 5710 4430 20312.8 11.6055 1402.33 21813.4
573 5720 4429 20227.4 11.5174 1399.1 21725.6
574 5730 4428 20134.2 11.3986 1395.61 21629.7
575 5740 4427 20033.1 11.2533 1391.83 21525.7
576 5750 4426 19939 11.0936 1388.29 21429
577 5760 4425 19859.4 10.9283 1385.29 21347.3
578 5770 4424 19779.7 10.7618 1382.25 21265.4
579 5780 4423 19705.8 10.6079 1379.31 21189.4
580 5790 4422 19639.5 10.4757 1376.64 21121.2
581 5800 4421 19595.8 10.3795 1374.84 21076.3
582 5810 4420 19545.3 10.316 1372.77 21024.3
583 5820 4419 19495.4 10.2907 1370.76 20972.9
584 5830 4418 19438.9 10.3054 1368.49 20914.6
585 5840 4417 19382.9 10.3635 1366.27 20856.9
586 5850 4416 19344 10.4699 1364.82 20816.9
587 5860 4415 19305.7 10.6152 1363.43 20777.6
588 5870 4414 19275.3 10.7967 1362.38 20746.3
589 5880 4413 19237.9 11.0008 1361.08 20707.9
590 5890 4412 19215.6 11.2235 1360.36 20685
591 5900 4411 19193.5 11.4503 1359.61 20662.3
592 5910 4410 19164 11.6701 1358.51 20632
593 5920 4409 19127.1 11.8708 1357.07 20594
594 5930 4408 19082.7 12.0429 1355.27 20548
595 5940 4407 19030.7 12.1803 1353.1 20494.2
596 5950 4406 18978.4 12.2795 1350.87 20439.8
597 5960 4405 18955.4 12.35 1349.72 20415.6
598 5970 4404 18932 12.3845 1348.51 20391
599 5980 4403 18915.6 12.3905 1347.57 20373.6
600 5990 4402 18891.5 12.3656 1346.33 20348.2
601 6000 4401 18859.7 12.3179 1344.83 20315
602 6010 4400 18835 12.26 1343.66 20289.3
603 6020 4399 18817.5 12.2019 1342.83 20271.1
604 6030 4398 18799.7 12.1475 1342.04 20252.8
605 6040 4397 18781.8 12.1013 1341.27 20234.5
606 6050 4396 18734.2 12.0622 1339.37 20185.6
607 6060 4395 18701.5 12.0486 1338.04 20152
608 6070 4394 18668.9 12.0564 1336.71 20118.4
609 6080 4393 18638 12.0851 1335.52 20086.7
610 6090 4392 18607.4 12.1364 1334.35 20055.2
611 6100 4391 18562.1 12.2061 1332.64 20008.6
612 6110 4390 18509.6 12.2893 1330.68 19954.5
613 6120 4389 18457.2 12.3826 1328.74 19900.6
614 6130 4388 18397.6 12.4767 1326.53 19839.1
615 6140 4387 18345.4 12.5715 1324.6 19785.4
616 6150 4386 18300.8 12.6612 1322.97 19739.5
617 6160 4385 18256.3 12.7413 1321.32 19693.7
618 6170 4384 18212 12.8083 1319.62 19647.9
619 6180 4383 18182.5 12.8646 1318.45 19617.4
620 6190 4382 18145.6 12.9057 1316.94 19579.3
621 6200 4381 18123.4 12.9363 1315.97 19556.4
622 6210 4380 18086.2 12.9526 1314.4 19518.1
623 6220 4379 18033.9 12.9543 1312.27 19464.1
624 6230 4378 17966.4 12.9501 1309.59 19394.7
625 6240 4377 17898.4 12.9475 1306.99 19324.9
626 6250 4376 17837.6 12.9539 1304.76 19262.6
627 6260 4375 17769 12.9691 1302.33 19192.4
628 6270 4374 17690.9 12.9933 1299.53 19112.3
629 6280 4373 17619.8 13.0386 1297.07 19039.7
630 6290 4372 17548.5 13.1048 1294.65 18966.7
631 6300 4371 17506.7 13.2024 1293.39 18924.1
632 6310 4370 17464.5 13.3203 1292.12 18881.1
633 6320 4369 17421.9 13.4592 1290.79 18837.8
634 6330 4368 17379.1 13.6139 1289.36 18794
635 6340 4367 17350.8 13.783 1288.4 18765.1
636 6350 4366 17344.8 13.9661 1288.2 18759
637 6360 4365 17338.8 14.1526 1287.89 18752.7
638 6370 4364 17323.7 14.337 1287.1 18737
639 6380 4363 17301.3 14.5132 1285.99 18713.6
640 6390 4362 17279.1 14.6765 1284.87 18690.3
641 6400 4361 17272 14.8261 1284.38 18682.6
642 6410 4360 17265 14.949 1283.94 18675.1
643 6420 4359 17267.2 15.0393 1283.95 18677.2
644 6430 4358 17262.1 15.092 1283.72 18671.7
645 6440 4357 17257.1 15.1075 1283.53 18666.5
646 6450 4356 17244.9 15.0837 1283.07 18653.8
647 6460 4355 17232.7 15.0266 1282.61 18641.3
648 6470 4354 17228.2 14.943 1282.4 18636.7
649 6480 4353 17216.4 14.8358 1281.86 18624.5
650 6490 4352 17219.6 14.7186 1281.83 18627.7
651 6500 4351 17221.3 14.597 1281.6 18629.2
652 6510 4350 17215.6 14.4754 1281 18623
653 6520 4349 17217.5 14.366 1280.64 18624.4
654 6530 4348 17219.4 14.2688 1280.25 18625.7
655 6540 4347 17221.2 14.1911 1279.84 18626.9
656 6550 4346 17208 14.1325 1278.86 18612.4
657 6560 4345 17202.1 14.1013 1278.2 18605.5
658 6570 4344 17197.9 14.1007 1277.75 18600.5
659 6580 4343 17201 14.1278 1277.64 18603.1
660 6590 4342 17190.5 14.1722 1277.13 18591.9
661 6600 4341 17187.2 14.2352 1276.97 18588.4
662 6610 4340 17191.2 14.3133 1277.14 18592.5
663 6620 4339 17202.4 14.3965 1277.62 18604.3
664 6630 4338 17205.9 14.4745 1277.82 18608.1
665 6640 4337 17209.1 14.5439 1278.02 18611.7
666 6650 4336 17219.7 14.6006 1278.51 18623
667 6660 4335 17237.7 14.6413 1279.31 18641.8
668 6670 4334 17248.1 14.658 1279.84 18652.9
669 6680 4333 17258.4 14.6543 1280.42 18664
670 6690 4332 17268.8 14.6284 1281.05 18675.2
671 6700 4331 17277.5 14.5804 1281.57 18684.5
672 6710 4330 17278.8 14.5149 1281.84 18686.1
673 6720 4329 17272.5 14.4329 1281.83 18680
674 6730 4328 17266.4 14.3435 1281.83 18673.9
675 6740 4327 17245.2 14.2457 1281.24 18652.2
676 6750 4326 17224 14.1519 1280.63 18630.4
677 6760 4325 17202.8 14.0669 1279.96 18608.7
678 6770 4324 17189.2 13.9987 1279.53 18594.6
679 6780 4323 17175.5 13.9473 1279.03 18580.4
680 6790 4322 17161.7 13.9134 1278.46 18566.1
681 6800 4321 17155.4 13.8974 1278.14 18559.6
682 6810 4320 17149.2 13.897 1277.79 18553.1
683 6820 4319 17127.8 13.9025 1276.86 18531
684 6830 4318 17106.3 13.9124 1275.94 18508.8
685 6840 4317 17084.8 13.9222 1275.04 18486.7
686 6850 4316 17078.4 13.9285 1274.76 18480.1
687 6860 4315 17086.9 13.9254 1275.1 18489
688 6870 4314 17102.9 13.9055 1275.79 18505.6
689 6880 4313 17141.3 13.8669 1277.39 18545.5
690 6890 4312 17209.7 13.8068 1280.23 18616.2
691 6900 4311 17277.8 13.717 1283.11 18686.7
692 6910 4310 17360.6 13.5991 1286.6 18772.4
693 6920 4309 17435.4 13.4483 1289.79 18849.9
694 6930 4308 17517.4 13.2745 1293.22 18934.7
695 6940 4307 17576.4 13.0752 1295.72 18995.7
696 6950 4306 17642.7 12.8663 1298.43 19064
697 6960 4305 17701.2 12.6495 1300.77 19124.2
698 6970 4304 17751.9 12.4394 1302.76 19176.4
699 6980 4303 17802.5 12.245 1304.7 19228.4
700 6990 4302 17845.5 12.0714 1306.31 19272.4
701 7000 4301 17881 11.9258 1307.6 19308.7
702 7010 4300 17924.2 11.8191 1309.16 19352.9
703 7020 4299 17967.6 11.7486 1310.73 19397.3
704 7030 4298 18011.2 11.7157 1312.33 19442.1
705 7040 4297 18062.7 11.7174 1314.28 19495.2
706 7050 4296 18114.6 11.7479 1316.3 19548.7
707 7060 4295 18166.8 11.8005 1318.37 19602.7
708 7070 4294 18219.5 11.8676 1320.48 19657.1
709 7080 4293 18272.6 11.9413 1322.61 19711.9
710 7090 4292 18333.8 12.0175 1325.04 19775
711 7100 4291 18387.7 12.085 1327.17 19830.6
712 7110 4290 18449.7 12.1406 1329.58 19894.3
713 7120 4289 18519.5 12.1808 1332.3 19966.1
714 7130 4288 18589.5 12.1995 1335.01 20038.1
715 7140 4287 18652.1 12.1937 1337.45 20102.4
716 7150 4286 18722.3 12.1694 1340.2 20174.5
717 7160 4285 18800 12.1278 1343.29 20254.5
718 7170 4284 18862.3 12.0668 1345.8 20318.7
719 7180 4283 18916.6 11.9921 1348.04 20374.9
720 7190 4282 18962.9 11.9099 1349.99 20422.8
721 7200 4281 19008.7 11.8265 1351.93 20470.3
722 7210 4280 19038.6 11.7424 1353.26 20501.6
723 7220 4279 19075.7 11.6683 1354.86 20540.1
724 7230 4278 19104.6 11.6022 1356.11 20570.2
725 7240 4277 19140.7 11.5484 1357.63 20607.6
726 7250 4276 19184.1 11.5098 1359.43 20652.5
727 7260 4275 19242.6 11.4827 1361.82 20713
728 7270 4274 19293.4 11.4586 1363.95 20765.5
729 7280 4273 19367.1 11.4427 1367.03 20841.7
730 7290 4272 19440.8 11.4274 1370.2 20918.1
731 7300 4271 19507 11.4061 1373.13 20986.8
732 7310 4270 19565.8 11.3771 1375.82 21047.9
733 7320 4269 19617.1 11.3369 1378.22 21101.4
734 7330 4268 19638.1 11.2797 1379.41 21123.7
735 7340 4267 19667 11.2155 1380.85 21154
736 7350 4266 19696.3 11.1407 1382.24 21184.5
737 7360 4265 19718.4 11.0563 1383.27 21207.5
738 7370 4264 19763.8 10.9748 1385.14 21254.4
739 7380 4263 19824.9 10.8945 1387.56 21317.4
740 7390 4262 19901.7 10.8205 1390.56 21396.6
741 7400 4261 19979 10.7542 1393.55 21476.3
742 7410 4260 20056.7 10.6993 1396.56 21556.3
743 7420 4259 20150 10.6652 1400.17 21652.5
744 7430 4258 20251.2 10.6544 1404.09 21756.7
745 7440 4257 20352.5 10.6711 1408.02 21861.1
746 7450 4256 20446.2 10.7121 1411.65 21957.5
747 7460 4255 20516.8 10.777 1414.39 22030.1
748 7470 4254 20579.5 10.8704 1416.81 22094.5
749 7480 4253 20666.7 11.0003 1420.29 22184.2
750 7490 4252 20761.2 11.1578 1424.04 22281.5
751 7500 4251 20832.4 11.3327 1426.87 22354.8
752 7510 4250 20895.7 11.5209 1429.37 22419.8
753 7520 4249 20958.6 11.7201 1431.85 22484.4
754 7530 4248 21004.1 11.9188 1433.52 22531.1
755 7540 4247 21064.8 12.121 1435.76 22593.3
756 7550 4246 21125.2 12.3169 1437.98 22655.3
757 7560 4245 21178 12.4999 1439.91 22709.4
758 7570 4244 21230.7 12.669 1441.83 22763.6
759 7580 4243 21274.2 12.821 1443.35 22808.2
760 7590 4242 21302.5 12.9513 1444.3 22837.2
761 7600 4241 21323.2 13.0576 1444.99 22858.5
762 7610 4240 21344 13.1448 1445.71 22879.8
763 7620 4239 21380.4 13.2192 1447.05 22917.2
764 7630 4238 21416.8 13.2805 1448.4 22954.8
765 7640 4237 21438.2 13.3239 1449.15 22976.6
766 7650 4236 21475.1 13.3632 1450.5 23014.5
767 7660 4235 21512.3 13.3956 1451.84 23052.6
768 7670 4234 21542.1 13.4223 1452.89 23083
769 7680 4233 21564.5 13.443 1453.67 23105.8
770 7690 4232 21587.2 13.4626 1454.46 23128.8
771 7700 4231 21602.4 13.48 1454.99 23144.2
772 7710 4230 21625.4 13.5024 1455.85 23167.7
773 7720 4229 21656.2 13.5288 1457.04 23199.3
774 7730 4228 21687 13.5574 1458.26 23231
775 7740 4227 21710.1 13.5855 1459.2 23254.7
776 7750 4226 21725.4 13.6129 1459.85 23270.4
777 7760 4225 21748.3 13.6434 1460.79 23294
778 7770 4224 21763.4 13.6706 1461.42 23309.6
779 7780 4223 21786.5 13.6985 1462.32 23333.2
780 7790 4222 21801.9 13.7215 1462.89 23349
781 7800 4221 21810 13.7419 1463.1 23357.2
782 7810 4220 21810.8 13.7611 1462.95 23357.8
783 7820 4219 21804.3 13.7792 1462.45 23350.7
784 7830 4218 21790.6 13.7967 1461.62 23336.1
785 7840 4217 21785 13.8186 1461.07 23329.8
786 7850 4216 21787.4 13.8513 1460.83 23331.8
787 7860 4215 21797.8 13.8951 1460.95 23341.9
788 7870 4214 21808.3 13.9494 1461.14 23352.3
789 7880 4213 21818.9 14.0166 1461.42 23362.9
790 7890 4212 21813.9 14.0959 1461.21 23357.5
791 7900 4211 21816.5 14.1948 1461.38 23360.2
792 7910 4210 21826.6 14.3144 1461.89 23370.7
793 7920 4209 21813.3 14.4471 1461.49 23357
794 7930 4208 21799.6 14.5978 1461.02 23343.1
795 7940 4207 21793.4 14.7662 1460.76 23336.7
796 7950 4206 21786.9 14.9452 1460.41 23329.9
797 7960 4205 21789.6 15.1385 1460.41 23332.7
798 7970 4204 21776.8 15.329 1459.75 23319.4
799 7980 4203 21779.5 15.5175 1459.65 23321.9
800 7990 4202 21766.7 15.6908 1458.96 23308.5
801 8000 4201 21761.8 15.8505 1458.62 23303.3
802 8010 4200 21757.1 15.9893 1458.35 23298.4
803 8020 4199 21752.6 16.1043 1458.16 23293.8
804 8030 4198 21740.7 16.1915 1457.74 23281.5
805 8040 4197 21721.2 16.2507 1457.07 23261.7
806 8050 4196 21701.9 16.2831 1456.41 23242
807 8060 4195 21682.6 16.2875 1455.75 23222.4
808 8070 4194 21671.3 16.2673 1455.37 23210.9
809 8080 4193 21659.8 16.2202 1454.96 23199.3
810 8090 4192 21656.1 16.1528 1454.84 23195.6
811 8100 4191 21636.6 16.0641 1454.11 23175.6
812 8110 4190 21624.8 15.9656 1453.67 23163.3
813 8120 4189 21597.2 15.8575 1452.64 23134.8
814 8130 4188 21561.6 15.7464 1451.31 23098.1
815 8140 4187 21525.8 15.6407 1449.98 23061.3
816 8150 4186 21489.9 15.5451 1448.66 23024.3
817 8160 4185 21438.3 15.461 1446.74 22971.3
818 8170 4184 21394.5 15.3983 1445.11 22926.4
819 8180 4183 21335.2 15.3544 1442.88 22865.6
820 8190 4182 21291.6 15.336 1441.24 22821.1
821 8200 4181 21248.2 15.3375 1439.57 22776.7
822 8210 4180 21212.8 15.3568 1438.16 22740.5
823 8220 4179 21162 15.3828 1436.1 22688.4
824 8230 4178 21103.6 15.4117 1433.71 22628.3
825 8240 4177 21037.7 15.4378 1431.01 22560.3
826 8250 4176 20979.9 15.4569 1428.63 22500.5
827 8260 4175 20930.2 15.4614 1426.59 22449
828 8270 4174 20871.3 15.4393 1424.14 22387.8
829 8280 4173 20812.5 15.3931 1421.77 22326.8
830 8290 4172 20746.1 15.3214 1419.14 22258
831 8300 4171 20672 15.2243 1416.22 22181.3
832 8310 4170 20597.9 15.11 1413.3 22104.8
833 8320 4169 20515.9 14.9855 1410.06 22020.3
834 8330 4168 20433.7 14.8587 1406.75 21935.7
835 8340 4167 20367.1 14.7446 1403.97 21867.1
836 8350 4166 20308.2 14.6514 1401.41 21806.4
837 8360 4165 20241.3 14.5859 1398.5 21737.5
838 8370 4164 20174.6 14.5566 1395.55 21668.6
839 8380 4163 20107.9 14.5677 1392.62 21599.7
840 8390 4162 20057 14.6244 1390.38 21547.1
841 8400 4161 20006.3 14.7196 1388.27 21494.8
842 8410 4160 19955.8 14.8477 1386.3 21442.7
843 8420 4159 19905.3 14.9988 1384.49 21390.9
844 8430 4158 19847 15.1569 1382.48 21331.1
845 8440 4157 19780.8 15.3124 1380.24 21263.4
846 8450 4156 19714.6 15.4537 1378.01 21195.6
847 8460 4155 19640.5 15.5649 1375.42 21119.7
848 8470 4154 19583.8 15.6428 1373.51 21061.8
849 8480 4153 19519.2 15.669 1371.18 20995.7
850 8490 4152 19454.5 15.6397 1368.7 20929.2
851 8500 4151 19389.8 15.5506 1366.07 20862.5
852 8510 4150 19340.6 15.4086 1363.94 20811.6
853 8520 4149 19283.4 15.2143 1361.43 20752.2
854 8530 4148 19233.8 14.9762 1359.2 20700.7
855 8540 4147 19185.6 14.7034 1357.11 20650.7
856 8550 4146 19145.1 14.413 1355.38 20608.6
857 8560 4145 19112.2 14.1181 1354.05 20574.6
858 8570 4144 19102.8 13.8357 1353.74 20564.9
859 8580 4143 19093.2 13.5751 1353.52 20555.2
860 8590 4142 19067.8 13.3413 1352.77 20529.4
861 8600 4141 19042.2 13.1448 1352.04 20503.5
862 8610 4140 19024.4 12.994 1351.62 20485.6
863 8620 4139 18998.6 12.8828 1350.85 20459.5
864 8630 4138 18957 12.8087 1349.42 20417
865 8640 4137 18939 12.7762 1348.82 20398.7
866 8650 4136 18913.1 12.7702 1347.83 20372.2
867 8660 4135 18871.5 12.7775 1346.16 20329.3
868 8670 4134 18845.9 12.7995 1345.03 20302.7
869 8680 4133 18820.5 12.8234 1343.85 20276.3
870 8690 4132 18795.4 12.8397 1342.66 20250.2
871 8700 4131 18778.5 12.8443 1341.81 20232.5
872 8710 4130 18777.8 12.8326 1341.61 20231.5
873 8720 4129 18745.8 12.7843 1340.24 20198.4
874 8730 4128 18705.9 12.7045 1338.64 20157.4
875 8740 4127 18666.1 12.595 1337.12 20116.5
876 8750 4126 18618.3 12.456 1335.35 20067.5
877 8760 4125 18562.3 12.2958 1333.32 20010.1
878 8770 4124 18513.9 12.1239 1331.63 19960.6
879 8780 4123 18449.3 11.9434 1329.34 19894.5
880 8790 4122 18384.4 11.7708 1327.05 19828
881 8800 4121 18319.2 11.615 1324.74 19761.1
882 8810 4120 18243.9 11.487 1321.93 19683.6
883 8820 4119 18168.3 11.3957 1319.12 19605.7
884 8830 4118 18108.4 11.3469 1316.95 19544
885 8840 4117 18064.1 11.3474 1315.4 19498.5
886 8850 4116 18027.8 11.3962 1314.2 19461.3
887 8860 4115 17991.6 11.4824 1313.03 19424.4
888 8870 4114 17947.8 11.5959 1311.58 19379.7
889 8880 4113 17896.3 11.729 1309.81 19327.2
890 8890 4112 17829.3 11.8653 1307.43 19258.8
891 8900 4111 17778.6 12.0051 1305.6 19207
892 8910 4110 17720.3 12.1309 1303.4 19147.3
893 8920 4109 17654.4 12.2317 1300.81 19079.7
894 8930 4108 17588.8 12.3 1298.11 19012
895 8940 4107 17523.3 12.3284 1295.33 18944.4
896 8950 4106 17465.8 12.3136 1292.83 18884.7
897 8960 4105 17418 12.2583 1290.77 18835.1
898 8970 4104 17370 12.1621 1288.7 18785.2
899 8980 4103 17337.6 12.0372 1287.25 18751.5
900 8990 4102 17296.9 11.8844 1285.51 18709.2
901 9000 4101 17263.8 11.7168 1284.12 18674.8
902 9010 4100 17222.3 11.5408 1282.44 18632
903 9020 4099 17172.4 11.3643 1280.48 18580.5
904 9030 4098 17137.8 11.2043 1279.15 18545
905 9040 4097 17086.8 11.0604 1277.19 18492.7
906 9050 4096 17035.2 10.9434 1275.18 18439.9
907 9060 4095 17022.9 10.8693 1274.66 18427.4
908 9070 4094 17034.1 10.8372 1275.01 18439.1
909 9080 4093 17045.1 10.8404 1275.31 18450.5
910 9090 4092 17064 10.8788 1275.86 18469.9
911 9100 4091 17091 10.9506 1276.7 18497.4
912 9110 4090 17110.3 11.0472 1277.24 18516.9
913 9120 4089 17138 11.1674 1278.13 18545
914 9130 4088 17174.1 11.3044 1279.38 18581.6
915 9140 4087 17210.6 11.4496 1280.71 18618.7
916 9150 4086 17239.5 11.5923 1281.81 18648.1
917 9160 4085 17276.6 11.7285 1283.27 18686.1
918 9170 4084 17329.6 11.8592 1285.39 18740.6
919 9180 4083 17382.6 11.9742 1287.52 18795.1
920 9190 4082 17427.2 12.0674 1289.32 18841.2
921 9200 4081 17463.3 12.1375 1290.76 18878.5
922 9210 4080 17507 12.1882 1292.46 18923.5
923 9220 4079 17542.1 12.2171 1293.81 18959.8
924 9230 4078 17584.7 12.2313 1295.45 19003.8
925 9240 4077 17619 12.2309 1296.81 19039.3
926 9250 4076 17653.1 12.2196 1298.23 19074.7
927 9260 4075 17679.1 12.2008 1299.44 19101.9
928 9270 4074 17713.2 12.184 1301.09 19137.5
929 9280 4073 17747.7 12.1725 1302.83 19173.6
930 9290 4072 17790.5 12.1729 1304.96 19218.3
931 9300 4071 17808.1 12.1857 1306.07 19236.9
932 9310 4070 17818 12.2174 1306.82 19247.5
933 9320 4069 17820.2 12.2716 1307.17 19250.2
934 9330 4068 17814.7 12.3501 1307.06 19244.6
935 9340 4067 17791.4 12.4463 1305.98 19220.4
936 9350 4066 17752.2 12.5551 1304.16 19179.6
937 9360 4065 17720.9 12.6789 1302.56 19146.9
938 9370 4064 17697.7 12.8119 1301.23 19122.3
939 9380 4063 17674.4 12.9455 1299.93 19097.8
940 9390 4062 17675.1 13.0773 1299.65 19098.1
941 9400 4061 17667.8 13.1951 1299.21 19090.2
942 9410 4060 17652.4 13.2909 1298.61 19074.2
943 9420 4059 17646.7 13.3671 1298.63 19068.6
944 9430 4058 17656.8 13.4221 1299.38 19079.5
945 9440 4057 17658.6 13.4455 1299.86 19081.9
946 9450 4056 17668.2 13.4437 1300.64 19092.3
947 9460 4055 17669.3 13.416 1301.04 19093.9
948 9470 4054 17678.1 13.3666 1301.65 19103.3
949 9480 4053 17686.6 13.2961 1302.12 19112.2
950 9490 4052 17719 13.2219 1303.4 19145.5
951 9500 4051 17751.4 13.1418 1304.57 19178.6
952 9510 4050 17791.8 13.0669 1305.99 19220
953 9520 4049 17816.5 12.9996 1306.76 19245
954 9530 4048 17841.4 12.9522 1307.55 19270.4
955 9540 4047 17856.9 12.9258 1307.92 19286
956 9550 4046 17864.5 12.9279 1308.06 19293.7
957 9560 4045 17864.4 12.9625 1307.95 19293.5
958 9570 4044 17880.3 13.0339 1308.54 19310
959 9580 4043 17896.2 13.1379 1309.16 19326.4
960 9590 4042 17903.8 13.2661 1309.48 19334.3
961 9600 4041 17919.1 13.4207 1310.09 19350.1
962 9610 4040 17925.9 13.586 1310.38 19357.2
963 9620 4039 17956.5 13.7642 1311.57 19388.7
964 9630 4038 17986.5 13.9395 1312.73 19419.6
965 9640 4037 18016 14.1033 1313.85 19449.9
