# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
3983 39820 0 0.0 0.0 0.0 0.0
3984 39830 0 0.0 0.0 0.0 0.0
3985 39840 0 0.0 0.0 0.0 0.0
3986 39850 0 0.0 0.0 0.0 0.0
3987 39860 0 0.0 0.0 0.0 0.0
3988 39870 0 0.0 0.0 0.0 0.0
3989 39880 0 0.0 0.0 0.0 0.0
3990 39890 0 0.0 0.0 0.0 0.0
3991 39900 0 0.0 0.0 0.0 0.0
3992 39910 0 0.0 0.0 0.0 0.0
3993 39920 0 0.0 0.0 0.0 0.0
3994 39930 0 0.0 0.0 0.0 0.0
3995 39940 0 0.0 0.0 0.0 0.0
3996 39950 0 0.0 0.0 0.0 0.0
3997 39960 0 0.0 0.0 0.0 0.0
3998 39970 0 0.0 0.0 0.0 0.0
3999 39980 0 0.0 0.0 0.0 0.0
4000 39990 0 0.0 0.0 0.0 0.0
4001 40000 0 0.0 0.0 0.0 0.0
4002 40010 0 0.0 0.0 0.0 0.0
4003 40020 0 0.0 0.0 0.0 0.0
4004 40030 0 0.0 0.0 0.0 0.0
4005 40040 0 0.0 0.0 0.0 0.0
4006 40050 0 0.0 0.0 0.0 0.0
4007 40060 0 0.0 0.0 0.0 0.0
4008 40070 0 0.0 0.0 0.0 0.0
4009 40080 0 0.0 0.0 0.0 0.0
4010 40090 0 0.0 0.0 0.0 0.0
4011 40100 0 0.0 0.0 0.0 0.0
4012 40110 0 0.0 0.0 0.0 0.0
4013 40120 0 0.0 0.0 0.0 0.0
4014 40130 0 0.0 0.0 0.0 0.0
4015 40140 0 0.0 0.0 0.0 0.0
4016 40150 0 0.0 0.0 0.0 0.0
4017 40160 0 0.0 0.0 0.0 0.0
4018 40170 0 0.0 0.0 0.0 0.0
4019 40180 0 0.0 0.0 0.0 0.0
4020 40190 0 0.0 0.0 0.0 0.0
4021 40200 0 0.0 0.0 0.0 0.0
4022 40210 0 0.0 0.0 0.0 0.0
4023 40220 0 0.0 0.0 0.0 0.0
4024 40230 0 0.0 0.0 0.0 0.0
4025 40240 0 0.0 0.0 0.0 0.0
4026 40250 0 0.0 0.0 0.0 0.0
4027 40260 0 0.0 0.0 0.0 0.0
4028 40270 0 0.0 0.0 0.0 0.0
4029 40280 0 0.0 0.0 0.0 0.0
4030 40290 0 0.0 0.0 0.0 0.0
4031 40300 0 0.0 0.0 0.0 0.0
4032 40310 0 0.0 0.0 0.0 0.0
4033 40320 0 0.0 0.0 0.0 0.0
4034 40330 0 0.0 0.0 0.0 0.0
4035 40340 0 0.0 0.0 0.0 0.0
4036 40350 0 0.0 0.0 0.0 0.0
4037 40360 0 0.0 0.0 0.0 0.0
4038 40370 0 0.0 0.0 0.0 0.0
4039 40380 0 0.0 0.0 0.0 0.0
4040 40390 0 0.0 0.0 0.0 0.0
4041 40400 0 0.0 0.0 0.0 0.0
4042 40410 0 0.0 0.0 0.0 0.0
4043 40420 0 0.0 0.0 0.0 0.0
4044 40430 0 0.0 0.0 0.0 0.0
4045 40440 0 0.0 0.0 0.0 0.0
4046 40450 0 0.0 0.0 0.0 0.0
4047 40460 0 0.0 0.0 0.0 0.0
4048 40470 0 0.0 0.0 0.0 0.0
4049 40480 0 0.0 0.0 0.0 0.0
4050 40490 0 0.0 0.0 0.0 0.0
4051 40500 0 0.0 0.0 0.0 0.0
4052 40510 0 0.0 0.0 0.0 0.0
4053 40520 0 0.0 0.0 0.0 0.0
4054 40530 0 0.0 0.0 0.0 0.0
4055 40540 0 0.0 0.0 0.0 0.0
4056 40550 0 0.0 0.0 0.0 0.0
4057 40560 0 0.0 0.0 0.0 0.0
4058 40570 0 0.0 0.0 0.0 0.0
4059 40580 0 0.0 0.0 0.0 0.0
4060 40590 0 0.0 0.0 0.0 0.0
4061 40600 0 0.0 0.0 0.0 0.0
4062 40610 0 0.0 0.0 0.0 0.0
4063 40620 0 0.0 0.0 0.0 0.0
4064 40630 0 0.0 0.0 0.0 0.0
4065 40640 0 0.0 0.0 0.0 0.0
4066 40650 0 0.0 0.0 0.0 0.0
4067 40660 0 0.0 0.0 0.0 0.0
4068 40670 0 0.0 0.0 0.0 0.0
4069 40680 0 0.0 0.0 0.0 0.0
4070 40690 0 0.0 0.0 0.0 0.0
4071 40700 0 0.0 0.0 0.0 0.0
4072 40710 0 0.0 0.0 0.0 0.0
4073 40720 0 0.0 0.0 0.0 0.0
4074 40730 0 0.0 0.0 0.0 0.0
4075 40740 0 0.0 0.0 0.0 0.0
4076 40750 0 0.0 0.0 0.0 0.0
4077 40760 0 0.0 0.0 0.0 0.0
4078 40770 0 0.0 0.0 0.0 0.0
4079 40780 0 0.0 0.0 0.0 0.0
4080 40790 0 0.0 0.0 0.0 0.0
4081 40800 0 0.0 0.0 0.0 0.0
4082 40810 0 0.0 0.0 0.0 0.0
4083 40820 0 0.0 0.0 0.0 0.0
4084 40830 0 0.0 0.0 0.0 0.0
4085 40840 0 0.0 0.0 0.0 0.0
4086 40850 0 0.0 0.0 0.0 0.0
4087 40860 0 0.0 0.0 0.0 0.0
4088 40870 0 0.0 0.0 0.0 0.0
4089 40880 0 0.0 0.0 0.0 0.0
4090 40890 0 0.0 0.0 0.0 0.0
4091 40900 0 0.0 0.0 0.0 0.0
4092 40910 0 0.0 0.0 0.0 0.0
4093 40920 0 0.0 0.0 0.0 0.0
4094 40930 0 0.0 0.0 0.0 0.0
4095 40940 0 0.0 0.0 0.0 0.0
4096 40950 0 0.0 0.0 0.0 0.0
4097 40960 0 0.0 0.0 0.0 0.0
4098 40970 0 0.0 0.0 0.0 0.0
4099 40980 0 0.0 0.0 0.0 0.0
4100 40990 0 0.0 0.0 0.0 0.0
4101 41000 0 0.0 0.0 0.0 0.0
4102 41010 0 0.0 0.0 0.0 0.0
4103 41020 0 0.0 0.0 0.0 0.0
4104 41030 0 0.0 0.0 0.0 0.0
4105 41040 0 0.0 0.0 0.0 0.0
4106 41050 0 0.0 0.0 0.0 0.0
4107 41060 0 0.0 0.0 0.0 0.0
4108 41070 0 0.0 0.0 0.0 0.0
4109 41080 0 0.0 0.0 0.0 0.0
4110 41090 0 0.0 0.0 0.0 0.0
4111 41100 0 0.0 0.0 0.0 0.0
4112 41110 0 0.0 0.0 0.0 0.0
4113 41120 0 0.0 0.0 0.0 0.0
4114 41130 0 0.0 0.0 0.0 0.0
4115 41140 0 0.0 0.0 0.0 0.0
4116 41150 0 0.0 0.0 0.0 0.0
4117 41160 0 0.0 0.0 0.0 0.0
4118 41170 0 0.0 0.0 0.0 0.0
4119 41180 0 0.0 0.0 0.0 0.0
4120 41190 0 0.0 0.0 0.0 0.0
4121 41200 0 0.0 0.0 0.0 0.0
4122 41210 0 0.0 0.0 0.0 0.0
4123 41220 0 0.0 0.0 0.0 0.0
4124 41230 0 0.0 0.0 0.0 0.0
4125 41240 0 0.0 0.0 0.0 0.0
4126 41250 0 0.0 0.0 0.0 0.0
4127 41260 0 0.0 0.0 0.0 0.0
4128 41270 0 0.0 0.0 0.0 0.0
4129 41280 0 0.0 0.0 0.0 0.0
4130 41290 0 0.0 0.0 0.0 0.0
4131 41300 0 0.0 0.0 0.0 0.0
4132 41310 0 0.0 0.0 0.0 0.0
4133 41320 0 0.0 0.0 0.0 0.0
4134 41330 0 0.0 0.0 0.0 0.0
4135 41340 0 0.0 0.0 0.0 0.0
4136 41350 0 0.0 0.0 0.0 0.0
4137 41360 0 0.0 0.0 0.0 0.0
4138 41370 0 0.0 0.0 0.0 0.0
4139 41380 0 0.0 0.0 0.0 0.0
4140 41390 0 0.0 0.0 0.0 0.0
4141 41400 0 0.0 0.0 0.0 0.0
4142 41410 0 0.0 0.0 0.0 0.0
4143 41420 0 0.0 0.0 0.0 0.0
4144 41430 0 0.0 0.0 0.0 0.0
4145 41440 0 0.0 0.0 0.0 0.0
4146 41450 0 0.0 0.0 0.0 0.0
4147 41460 0 0.0 0.0 0.0 0.0
4148 41470 0 0.0 0.0 0.0 0.0
4149 41480 0 0.0 0.0 0.0 0.0
4150 41490 0 0.0 0.0 0.0 0.0
4151 41500 0 0.0 0.0 0.0 0.0
4152 41510 0 0.0 0.0 0.0 0.0
4153 41520 0 0.0 0.0 0.0 0.0
4154 41530 0 0.0 0.0 0.0 0.0
4155 41540 0 0.0 0.0 0.0 0.0
4156 41550 0 0.0 0.0 0.0 0.0
4157 41560 0 0.0 0.0 0.0 0.0
4158 41570 0 0.0 0.0 0.0 0.0
4159 41580 0 0.0 0.0 0.0 0.0
4160 41590 0 0.0 0.0 0.0 0.0
4161 41600 0 0.0 0.0 0.0 0.0
4162 41610 0 0.0 0.0 0.0 0.0
4163 41620 0 0.0 0.0 0.0 0.0
4164 41630 0 0.0 0.0 0.0 0.0
4165 41640 0 0.0 0.0 0.0 0.0
4166 41650 0 0.0 0.0 0.0 0.0
4167 41660 0 0.0 0.0 0.0 0.0
4168 41670 0 0.0 0.0 0.0 0.0
4169 41680 0 0.0 0.0 0.0 0.0
4170 41690 0 0.0 0.0 0.0 0.0
4171 41700 0 0.0 0.0 0.0 0.0
4172 41710 0 0.0 0.0 0.0 0.0
4173 41720 0 0.0 0.0 0.0 0.0
4174 41730 0 0.0 0.0 0.0 0.0
4175 41740 0 0.0 0.0 0.0 0.0
4176 41750 0 0.0 0.0 0.0 0.0
4177 41760 0 0.0 0.0 0.0 0.0
4178 41770 0 0.0 0.0 0.0 0.0
4179 41780 0 0.0 0.0 0.0 0.0
4180 41790 0 0.0 0.0 0.0 0.0
4181 41800 0 0.0 0.0 0.0 0.0
4182 41810 0 0.0 0.0 0.0 0.0
4183 41820 0 0.0 0.0 0.0 0.0
4184 41830 0 0.0 0.0 0.0 0.0
4185 41840 0 0.0 0.0 0.0 0.0
4186 41850 0 0.0 0.0 0.0 0.0
4187 41860 0 0.0 0.0 0.0 0.0
4188 41870 0 0.0 0.0 0.0 0.0
4189 41880 0 0.0 0.0 0.0 0.0
4190 41890 0 0.0 0.0 0.0 0.0
4191 41900 0 0.0 0.0 0.0 0.0
4192 41910 0 0.0 0.0 0.0 0.0
4193 41920 0 0.0 0.0 0.0 0.0
4194 41930 0 0.0 0.0 0.0 0.0
4195 41940 0 0.0 0.0 0.0 0.0
4196 41950 0 0.0 0.0 0.0 0.0
4197 41960 0 0.0 0.0 0.0 0.0
4198 41970 0 0.0 0.0 0.0 0.0
4199 41980 0 0.0 0.0 0.0 0.0
4200 41990 0 0.0 0.0 0.0 0.0
4201 42000 0 0.0 0.0 0.0 0.0
4202 42010 0 0.0 0.0 0.0 0.0
4203 42020 0 0.0 0.0 0.0 0.0
4204 42030 0 0.0 0.0 0.0 0.0
4205 42040 0 0.0 0.0 0.0 0.0
4206 42050 0 0.0 0.0 0.0 0.0
4207 42060 0 0.0 0.0 0.0 0.0
4208 42070 0 0.0 0.0 0.0 0.0
4209 42080 0 0.0 0.0 0.0 0.0
4210 42090 0 0.0 0.0 0.0 0.0
4211 42100 0 0.0 0.0 0.0 0.0
4212 42110 0 0.0 0.0 0.0 0.0
4213 42120 0 0.0 0.0 0.0 0.0
4214 42130 0 0.0 0.0 0.0 0.0
4215 42140 0 0.0 0.0 0.0 0.0
4216 42150 0 0.0 0.0 0.0 0.0
4217 42160 0 0.0 0.0 0.0 0.0
4218 42170 0 0.0 0.0 0.0 0.0
4219 42180 0 0.0 0.0 0.0 0.0
4220 42190 0 0.0 0.0 0.0 0.0
4221 42200 0 0.0 0.0 0.0 0.0
4222 42210 0 0.0 0.0 0.0 0.0
4223 42220 0 0.0 0.0 0.0 0.0
4224 42230 0 0.0 0.0 0.0 0.0
4225 42240 0 0.0 0.0 0.0 0.0
4226 42250 0 0.0 0.0 0.0 0.0
4227 42260 0 0.0 0.0 0.0 0.0
4228 42270 0 0.0 0.0 0.0 0.0
4229 42280 0 0.0 0.0 0.0 0.0
4230 42290 0 0.0 0.0 0.0 0.0
4231 42300 0 0.0 0.0 0.0 0.0
4232 42310 0 0.0 0.0 0.0 0.0
4233 42320 0 0.0 0.0 0.0 0.0
4234 42330 0 0.0 0.0 0.0 0.0
4235 42340 0 0.0 0.0 0.0 0.0
4236 42350 0 0.0 0.0 0.0 0.0
4237 42360 0 0.0 0.0 0.0 0.0
4238 42370 0 0.0 0.0 0.0 0.0
4239 42380 0 0.0 0.0 0.0 0.0
4240 42390 0 0.0 0.0 0.0 0.0
4241 42400 0 0.0 0.0 0.0 0.0
4242 42410 0 0.0 0.0 0.0 0.0
4243 42420 0 0.0 0.0 0.0 0.0
4244 42430 0 0.0 0.0 0.0 0.0
4245 42440 0 0.0 0.0 0.0 0.0
4246 42450 0 0.0 0.0 0.0 0.0
4247 42460 0 0.0 0.0 0.0 0.0
4248 42470 0 0.0 0.0 0.0 0.0
4249 42480 0 0.0 0.0 0.0 0.0
4250 42490 0 0.0 0.0 0.0 0.0
4251 42500 0 0.0 0.0 0.0 0.0
4252 42510 0 0.0 0.0 0.0 0.0
4253 42520 0 0.0 0.0 0.0 0.0
4254 42530 0 0.0 0.0 0.0 0.0
4255 42540 0 0.0 0.0 0.0 0.0
4256 42550 0 0.0 0.0 0.0 0.0
4257 42560 0 0.0 0.0 0.0 0.0
4258 42570 0 0.0 0.0 0.0 0.0
4259 42580 0 0.0 0.0 0.0 0.0
4260 42590 0 0.0 0.0 0.0 0.0
4261 42600 0 0.0 0.0 0.0 0.0
4262 42610 0 0.0 0.0 0.0 0.0
4263 42620 0 0.0 0.0 0.0 0.0
4264 42630 0 0.0 0.0 0.0 0.0
4265 42640 0 0.0 0.0 0.0 0.0
4266 42650 0 0.0 0.0 0.0 0.0
4267 42660 0 0.0 0.0 0.0 0.0
4268 42670 0 0.0 0.0 0.0 0.0
4269 42680 0 0.0 0.0 0.0 0.0
4270 42690 0 0.0 0.0 0.0 0.0
4271 42700 0 0.0 0.0 0.0 0.0
4272 42710 0 0.0 0.0 0.0 0.0
4273 42720 0 0.0 0.0 0.0 0.0
4274 42730 0 0.0 0.0 0.0 0.0
4275 42740 0 0.0 0.0 0.0 0.0
4276 42750 0 0.0 0.0 0.0 0.0
4277 42760 0 0.0 0.0 0.0 0.0
4278 42770 0 0.0 0.0 0.0 0.0
4279 42780 0 0.0 0.0 0.0 0.0
4280 42790 0 0.0 0.0 0.0 0.0
4281 42800 0 0.0 0.0 0.0 0.0
4282 42810 0 0.0 0.0 0.0 0.0
4283 42820 0 0.0 0.0 0.0 0.0
4284 42830 0 0.0 0.0 0.0 0.0
4285 42840 0 0.0 0.0 0.0 0.0
4286 42850 0 0.0 0.0 0.0 0.0
4287 42860 0 0.0 0.0 0.0 0.0
4288 42870 0 0.0 0.0 0.0 0.0
4289 42880 0 0.0 0.0 0.0 0.0
4290 42890 0 0.0 0.0 0.0 0.0
4291 42900 0 0.0 0.0 0.0 0.0
4292 42910 0 0.0 0.0 0.0 0.0
4293 42920 0 0.0 0.0 0.0 0.0
4294 42930 0 0.0 0.0 0.0 0.0
4295 42940 0 0.0 0.0 0.0 0.0
4296 42950 0 0.0 0.0 0.0 0.0
4297 42960 0 0.0 0.0 0.0 0.0
4298 42970 0 0.0 0.0 0.0 0.0
4299 42980 0 0.0 0.0 0.0 0.0
4300 42990 0 0.0 0.0 0.0 0.0
4301 43000 0 0.0 0.0 0.0 0.0
4302 43010 0 0.0 0.0 0.0 0.0
4303 43020 0 0.0 0.0 0.0 0.0
4304 43030 0 0.0 0.0 0.0 0.0
4305 43040 0 0.0 0.0 0.0 0.0
4306 43050 0 0.0 0.0 0.0 0.0
4307 43060 0 0.0 0.0 0.0 0.0
4308 43070 0 0.0 0.0 0.0 0.0
4309 43080 0 0.0 0.0 0.0 0.0
4310 43090 0 0.0 0.0 0.0 0.0
4311 43100 0 0.0 0.0 0.0 0.0
4312 43110 0 0.0 0.0 0.0 0.0
4313 43120 0 0.0 0.0 0.0 0.0
4314 43130 0 0.0 0.0 0.0 0.0
4315 43140 0 0.0 0.0 0.0 0.0
4316 43150 0 0.0 0.0 0.0 0.0
4317 43160 0 0.0 0.0 0.0 0.0
4318 43170 0 0.0 0.0 0.0 0.0
4319 43180 0 0.0 0.0 0.0 0.0
4320 43190 0 0.0 0.0 0.0 0.0
4321 43200 0 0.0 0.0 0.0 0.0
4322 43210 0 0.0 0.0 0.0 0.0
4323 43220 0 0.0 0.0 0.0 0.0
4324 43230 0 0.0 0.0 0.0 0.0
4325 43240 0 0.0 0.0 0.0 0.0
4326 43250 0 0.0 0.0 0.0 0.0
4327 43260 0 0.0 0.0 0.0 0.0
4328 43270 0 0.0 0.0 0.0 0.0
4329 43280 0 0.0 0.0 0.0 0.0
4330 43290 0 0.0 0.0 0.0 0.0
4331 43300 0 0.0 0.0 0.0 0.0
4332 43310 0 0.0 0.0 0.0 0.0
4333 43320 0 0.0 0.0 0.0 0.0
4334 43330 0 0.0 0.0 0.0 0.0
4335 43340 0 0.0 0.0 0.0 0.0
4336 43350 0 0.0 0.0 0.0 0.0
4337 43360 0 0.0 0.0 0.0 0.0
4338 43370 0 0.0 0.0 0.0 0.0
4339 43380 0 0.0 0.0 0.0 0.0
4340 43390 0 0.0 0.0 0.0 0.0
4341 43400 0 0.0 0.0 0.0 0.0
4342 43410 0 0.0 0.0 0.0 0.0
4343 43420 0 0.0 0.0 0.0 0.0
4344 43430 0 0.0 0.0 0.0 0.0
4345 43440 0 0.0 0.0 0.0 0.0
4346 43450 0 0.0 0.0 0.0 0.0
4347 43460 0 0.0 0.0 0.0 0.0
4348 43470 0 0.0 0.0 0.0 0.0
4349 43480 0 0.0 0.0 0.0 0.0
4350 43490 0 0.0 0.0 0.0 0.0
4351 43500 0 0.0 0.0 0.0 0.0
4352 43510 0 0.0 0.0 0.0 0.0
4353 43520 0 0.0 0.0 0.0 0.0
4354 43530 0 0.0 0.0 0.0 0.0
4355 43540 0 0.0 0.0 0.0 0.0
4356 43550 0 0.0 0.0 0.0 0.0
4357 43560 0 0.0 0.0 0.0 0.0
4358 43570 0 0.0 0.0 0.0 0.0
4359 43580 0 0.0 0.0 0.0 0.0
4360 43590 0 0.0 0.0 0.0 0.0
4361 43600 0 0.0 0.0 0.0 0.0
4362 43610 0 0.0 0.0 0.0 0.0
4363 43620 0 0.0 0.0 0.0 0.0
4364 43630 0 0.0 0.0 0.0 0.0
4365 43640 0 0.0 0.0 0.0 0.0
4366 43650 0 0.0 0.0 0.0 0.0
4367 43660 0 0.0 0.0 0.0 0.0
4368 43670 0 0.0 0.0 0.0 0.0
4369 43680 0 0.0 0.0 0.0 0.0
4370 43690 0 0.0 0.0 0.0 0.0
4371 43700 0 0.0 0.0 0.0 0.0
4372 43710 0 0.0 0.0 0.0 0.0
4373 43720 0 0.0 0.0 0.0 0.0
4374 43730 0 0.0 0.0 0.0 0.0
4375 43740 0 0.0 0.0 0.0 0.0
4376 43750 0 0.0 0.0 0.0 0.0
4377 43760 0 0.0 0.0 0.0 0.0
4378 43770 0 0.0 0.0 0.0 0.0
4379 43780 0 0.0 0.0 0.0 0.0
4380 43790 0 0.0 0.0 0.0 0.0
4381 43800 0 0.0 0.0 0.0 0.0
4382 43810 0 0.0 0.0 0.0 0.0
4383 43820 0 0.0 0.0 0.0 0.0
4384 43830 0 0.0 0.0 0.0 0.0
4385 43840 0 0.0 0.0 0.0 0.0
4386 43850 0 0.0 0.0 0.0 0.0
4387 43860 0 0.0 0.0 0.0 0.0
4388 43870 0 0.0 0.0 0.0 0.0
4389 43880 0 0.0 0.0 0.0 0.0
4390 43890 0 0.0 0.0 0.0 0.0
4391 43900 0 0.0 0.0 0.0 0.0
4392 43910 0 0.0 0.0 0.0 0.0
4393 43920 0 0.0 0.0 0.0 0.0
4394 43930 0 0.0 0.0 0.0 0.0
4395 43940 0 0.0 0.0 0.0 0.0
4396 43950 0 0.0 0.0 0.0 0.0
4397 43960 0 0.0 0.0 0.0 0.0
4398 43970 0 0.0 0.0 0.0 0.0
4399 43980 0 0.0 0.0 0.0 0.0
4400 43990 0 0.0 0.0 0.0 0.0
4401 44000 0 0.0 0.0 0.0 0.0
4402 44010 0 0.0 0.0 0.0 0.0
4403 44020 0 0.0 0.0 0.0 0.0
4404 44030 0 0.0 0.0 0.0 0.0
4405 44040 0 0.0 0.0 0.0 0.0
4406 44050 0 0.0 0.0 0.0 0.0
4407 44060 0 0.0 0.0 0.0 0.0
4408 44070 0 0.0 0.0 0.0 0.0
4409 44080 0 0.0 0.0 0.0 0.0
4410 44090 0 0.0 0.0 0.0 0.0
4411 44100 0 0.0 0.0 0.0 0.0
4412 44110 0 0.0 0.0 0.0 0.0
4413 44120 0 0.0 0.0 0.0 0.0
4414 44130 0 0.0 0.0 0.0 0.0
4415 44140 0 0.0 0.0 0.0 0.0
4416 44150 0 0.0 0.0 0.0 0.0
4417 44160 0 0.0 0.0 0.0 0.0
4418 44170 0 0.0 0.0 0.0 0.0
4419 44180 0 0.0 0.0 0.0 0.0
4420 44190 0 0.0 0.0 0.0 0.0
4421 44200 0 0.0 0.0 0.0 0.0
4422 44210 0 0.0 0.0 0.0 0.0
4423 44220 0 0.0 0.0 0.0 0.0
4424 44230 0 0.0 0.0 0.0 0.0
4425 44240 0 0.0 0.0 0.0 0.0
4426 44250 0 0.0 0.0 0.0 0.0
4427 44260 0 0.0 0.0 0.0 0.0
4428 44270 0 0.0 0.0 0.0 0.0
4429 44280 0 0.0 0.0 0.0 0.0
4430 44290 0 0.0 0.0 0.0 0.0
4431 44300 0 0.0 0.0 0.0 0.0
4432 44310 0 0.0 0.0 0.0 0.0
4433 44320 0 0.0 0.0 0.0 0.0
4434 44330 0 0.0 0.0 0.0 0.0
4435 44340 0 0.0 0.0 0.0 0.0
4436 44350 0 0.0 0.0 0.0 0.0
4437 44360 0 0.0 0.0 0.0 0.0
4438 44370 0 0.0 0.0 0.0 0.0
4439 44380 0 0.0 0.0 0.0 0.0
4440 44390 0 0.0 0.0 0.0 0.0
4441 44400 0 0.0 0.0 0.0 0.0
4442 44410 0 0.0 0.0 0.0 0.0
4443 44420 0 0.0 0.0 0.0 0.0
4444 44430 0 0.0 0.0 0.0 0.0
4445 44440 0 0.0 0.0 0.0 0.0
4446 44450 0 0.0 0.0 0.0 0.0
4447 44460 0 0.0 0.0 0.0 0.0
4448 44470 0 0.0 0.0 0.0 0.0
4449 44480 0 0.0 0.0 0.0 0.0
4450 44490 0 0.0 0.0 0.0 0.0
4451 44500 0 0.0 0.0 0.0 0.0
4452 44510 0 0.0 0.0 0.0 0.0
4453 44520 0 0.0 0.0 0.0 0.0
4454 44530 0 0.0 0.0 0.0 0.0
4455 44540 0 0.0 0.0 0.0 0.0
4456 44550 0 0.0 0.0 0.0 0.0
4457 44560 0 0.0 0.0 0.0 0.0
4458 44570 0 0.0 0.0 0.0 0.0
4459 44580 0 0.0 0.0 0.0 0.0
4460 44590 0 0.0 0.0 0.0 0.0
4461 44600 0 0.0 0.0 0.0 0.0
4462 44610 0 0.0 0.0 0.0 0.0
4463 44620 0 0.0 0.0 0.0 0.0
4464 44630 0 0.0 0.0 0.0 0.0
4465 44640 0 0.0 0.0 0.0 0.0
4466 44650 0 0.0 0.0 0.0 0.0
4467 44660 0 0.0 0.0 0.0 0.0
4468 44670 0 0.0 0.0 0.0 0.0
4469 44680 0 0.0 0.0 0.0 0.0
4470 44690 0 0.0 0.0 0.0 0.0
4471 44700 0 0.0 0.0 0.0 0.0
4472 44710 0 0.0 0.0 0.0 0.0
4473 44720 0 0.0 0.0 0.0 0.0
4474 44730 0 0.0 0.0 0.0 0.0
4475 44740 0 0.0 0.0 0.0 0.0
4476 44750 0 0.0 0.0 0.0 0.0
4477 44760 0 0.0 0.0 0.0 0.0
4478 44770 0 0.0 0.0 0.0 0.0
4479 44780 0 0.0 0.0 0.0 0.0
4480 44790 0 0.0 0.0 0.0 0.0
4481 44800 0 0.0 0.0 0.0 0.0
4482 44810 0 0.0 0.0 0.0 0.0
4483 44820 0 0.0 0.0 0.0 0.0
4484 44830 0 0.0 0.0 0.0 0.0
4485 44840 0 0.0 0.0 0.0 0.0
4486 44850 0 0.0 0.0 0.0 0.0
4487 44860 0 0.0 0.0 0.0 0.0
4488 44870 0 0.0 0.0 0.0 0.0
4489 44880 0 0.0 0.0 0.0 0.0
4490 44890 0 0.0 0.0 0.0 0.0
4491 44900 0 0.0 0.0 0.0 0.0
4492 44910 0 0.0 0.0 0.0 0.0
4493 44920 0 0.0 0.0 0.0 0.0
4494 44930 0 0.0 0.0 0.0 0.0
4495 44940 0 0.0 0.0 0.0 0.0
4496 44950 0 0.0 0.0 0.0 0.0
4497 44960 0 0.0 0.0 0.0 0.0
4498 44970 0 0.0 0.0 0.0 0.0
4499 44980 0 0.0 0.0 0.0 0.0
4500 44990 0 0.0 0.0 0.0 0.0
4501 45000 0 0.0 0.0 0.0 0.0
4502 45010 0 0.0 0.0 0.0 0.0
4503 45020 0 0.0 0.0 0.0 0.0
4504 45030 0 0.0 0.0 0.0 0.0
4505 45040 0 0.0 0.0 0.0 0.0
4506 45050 0 0.0 0.0 0.0 0.0
4507 45060 0 0.0 0.0 0.0 0.0
4508 45070 0 0.0 0.0 0.0 0.0
4509 45080 0 0.0 0.0 0.0 0.0
4510 45090 0 0.0 0.0 0.0 0.0
4511 45100 0 0.0 0.0 0.0 0.0
4512 45110 0 0.0 0.0 0.0 0.0
4513 45120 0 0.0 0.0 0.0 0.0
4514 45130 0 0.0 0.0 0.0 0.0
4515 45140 0 0.0 0.0 0.0 0.0
4516 45150 0 0.0 0.0 0.0 0.0
4517 45160 0 0.0 0.0 0.0 0.0
4518 45170 0 0.0 0.0 0.0 0.0
4519 45180 0 0.0 0.0 0.0 0.0
4520 45190 0 0.0 0.0 0.0 0.0
4521 45200 0 0.0 0.0 0.0 0.0
4522 45210 0 0.0 0.0 0.0 0.0
4523 45220 0 0.0 0.0 0.0 0.0
4524 45230 0 0.0 0.0 0.0 0.0
4525 45240 0 0.0 0.0 0.0 0.0
4526 45250 0 0.0 0.0 0.0 0.0
4527 45260 0 0.0 0.0 0.0 0.0
4528 45270 0 0.0 0.0 0.0 0.0
4529 45280 0 0.0 0.0 0.0 0.0
4530 45290 0 0.0 0.0 0.0 0.0
4531 45300 0 0.0 0.0 0.0 0.0
4532 45310 0 0.0 0.0 0.0 0.0
4533 45320 0 0.0 0.0 0.0 0.0
4534 45330 0 0.0 0.0 0.0 0.0
4535 45340 0 0.0 0.0 0.0 0.0
4536 45350 0 0.0 0.0 0.0 0.0
4537 45360 0 0.0 0.0 0.0 0.0
4538 45370 0 0.0 0.0 0.0 0.0
4539 45380 0 0.0 0.0 0.0 0.0
4540 45390 0 0.0 0.0 0.0 0.0
4541 45400 0 0.0 0.0 0.0 0.0
4542 45410 0 0.0 0.0 0.0 0.0
4543 45420 0 0.0 0.0 0.0 0.0
4544 45430 0 0.0 0.0 0.0 0.0
4545 45440 0 0.0 0.0 0.0 0.0
4546 45450 0 0.0 0.0 0.0 0.0
4547 45460 0 0.0 0.0 0.0 0.0
4548 45470 0 0.0 0.0 0.0 0.0
4549 45480 0 0.0 0.0 0.0 0.0
4550 45490 0 0.0 0.0 0.0 0.0
4551 45500 0 0.0 0.0 0.0 0.0
4552 45510 0 0.0 0.0 0.0 0.0
4553 45520 0 0.0 0.0 0.0 0.0
4554 45530 0 0.0 0.0 0.0 0.0
4555 45540 0 0.0 0.0 0.0 0.0
4556 45550 0 0.0 0.0 0.0 0.0
4557 45560 0 0.0 0.0 0.0 0.0
4558 45570 0 0.0 0.0 0.0 0.0
4559 45580 0 0.0 0.0 0.0 0.0
4560 45590 0 0.0 0.0 0.0 0.0
