# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
2953 29520 0 0.0 0.0 0.0 0.0
2954 29530 0 0.0 0.0 0.0 0.0
2955 29540 0 0.0 0.0 0.0 0.0
2956 29550 0 0.0 0.0 0.0 0.0
2957 29560 0 0.0 0.0 0.0 0.0
2958 29570 0 0.0 0.0 0.0 0.0
2959 29580 0 0.0 0.0 0.0 0.0
2960 29590 0 0.0 0.0 0.0 0.0
2961 29600 0 0.0 0.0 0.0 0.0
2962 29610 0 0.0 0.0 0.0 0.0
2963 29620 0 0.0 0.0 0.0 0.0
2964 29630 0 0.0 0.0 0.0 0.0
2965 29640 0 0.0 0.0 0.0 0.0
2966 29650 0 0.0 0.0 0.0 0.0
2967 29660 0 0.0 0.0 0.0 0.0
2968 29670 0 0.0 0.0 0.0 0.0
2969 29680 0 0.0 0.0 0.0 0.0
2970 29690 0 0.0 0.0 0.0 0.0
2971 29700 0 0.0 0.0 0.0 0.0
2972 29710 0 0.0 0.0 0.0 0.0
2973 29720 0 0.0 0.0 0.0 0.0
2974 29730 0 0.0 0.0 0.0 0.0
2975 29740 0 0.0 0.0 0.0 0.0
2976 29750 0 0.0 0.0 0.0 0.0
2977 29760 0 0.0 0.0 0.0 0.0
2978 29770 0 0.0 0.0 0.0 0.0
2979 29780 0 0.0 0.0 0.0 0.0
2980 29790 0 0.0 0.0 0.0 0.0
2981 29800 0 0.0 0.0 0.0 0.0
2982 29810 0 0.0 0.0 0.0 0.0
2983 29820 0 0.0 0.0 0.0 0.0
2984 29830 0 0.0 0.0 0.0 0.0
2985 29840 0 0.0 0.0 0.0 0.0
2986 29850 0 0.0 0.0 0.0 0.0
2987 29860 0 0.0 0.0 0.0 0.0
2988 29870 0 0.0 0.0 0.0 0.0
2989 29880 0 0.0 0.0 0.0 0.0
2990 29890 0 0.0 0.0 0.0 0.0
2991 29900 0 0.0 0.0 0.0 0.0
2992 29910 0 0.0 0.0 0.0 0.0
2993 29920 0 0.0 0.0 0.0 0.0
2994 29930 0 0.0 0.0 0.0 0.0
2995 29940 0 0.0 0.0 0.0 0.0
2996 29950 0 0.0 0.0 0.0 0.0
2997 29960 0 0.0 0.0 0.0 0.0
2998 29970 0 0.0 0.0 0.0 0.0
2999 29980 0 0.0 0.0 0.0 0.0
3000 29990 0 0.0 0.0 0.0 0.0
3001 30000 0 0.0 0.0 0.0 0.0
3002 30010 0 0.0 0.0 0.0 0.0
3003 30020 0 0.0 0.0 0.0 0.0
3004 30030 0 0.0 0.0 0.0 0.0
3005 30040 0 0.0 0.0 0.0 0.0
3006 30050 0 0.0 0.0 0.0 0.0
3007 30060 0 0.0 0.0 0.0 0.0
3008 30070 0 0.0 0.0 0.0 0.0
3009 30080 0 0.0 0.0 0.0 0.0
3010 30090 0 0.0 0.0 0.0 0.0
3011 30100 0 0.0 0.0 0.0 0.0
3012 30110 0 0.0 0.0 0.0 0.0
3013 30120 0 0.0 0.0 0.0 0.0
3014 30130 0 0.0 0.0 0.0 0.0
3015 30140 0 0.0 0.0 0.0 0.0
3016 30150 0 0.0 0.0 0.0 0.0
3017 30160 0 0.0 0.0 0.0 0.0
3018 30170 0 0.0 0.0 0.0 0.0
3019 30180 0 0.0 0.0 0.0 0.0
3020 30190 0 0.0 0.0 0.0 0.0
3021 30200 0 0.0 0.0 0.0 0.0
3022 30210 0 0.0 0.0 0.0 0.0
3023 30220 0 0.0 0.0 0.0 0.0
3024 30230 0 0.0 0.0 0.0 0.0
3025 30240 0 0.0 0.0 0.0 0.0
3026 30250 0 0.0 0.0 0.0 0.0
3027 30260 0 0.0 0.0 0.0 0.0
3028 30270 0 0.0 0.0 0.0 0.0
3029 30280 0 0.0 0.0 0.0 0.0
3030 30290 0 0.0 0.0 0.0 0.0
3031 30300 0 0.0 0.0 0.0 0.0
3032 30310 0 0.0 0.0 0.0 0.0
3033 30320 0 0.0 0.0 0.0 0.0
3034 30330 0 0.0 0.0 0.0 0.0
3035 30340 0 0.0 0.0 0.0 0.0
3036 30350 0 0.0 0.0 0.0 0.0
3037 30360 0 0.0 0.0 0.0 0.0
3038 30370 0 0.0 0.0 0.0 0.0
3039 30380 0 0.0 0.0 0.0 0.0
3040 30390 0 0.0 0.0 0.0 0.0
3041 30400 0 0.0 0.0 0.0 0.0
3042 30410 0 0.0 0.0 0.0 0.0
3043 30420 0 0.0 0.0 0.0 0.0
3044 30430 0 0.0 0.0 0.0 0.0
3045 30440 0 0.0 0.0 0.0 0.0
3046 30450 0 0.0 0.0 0.0 0.0
3047 30460 0 0.0 0.0 0.0 0.0
3048 30470 0 0.0 0.0 0.0 0.0
3049 30480 0 0.0 0.0 0.0 0.0
3050 30490 0 0.0 0.0 0.0 0.0
3051 30500 0 0.0 0.0 0.0 0.0
3052 30510 0 0.0 0.0 0.0 0.0
3053 30520 0 0.0 0.0 0.0 0.0
3054 30530 0 0.0 0.0 0.0 0.0
3055 30540 0 0.0 0.0 0.0 0.0
3056 30550 0 0.0 0.0 0.0 0.0
3057 30560 0 0.0 0.0 0.0 0.0
3058 30570 0 0.0 0.0 0.0 0.0
3059 30580 0 0.0 0.0 0.0 0.0
3060 30590 0 0.0 0.0 0.0 0.0
3061 30600 0 0.0 0.0 0.0 0.0
3062 30610 0 0.0 0.0 0.0 0.0
3063 30620 0 0.0 0.0 0.0 0.0
3064 30630 0 0.0 0.0 0.0 0.0
3065 30640 0 0.0 0.0 0.0 0.0
3066 30650 0 0.0 0.0 0.0 0.0
3067 30660 0 0.0 0.0 0.0 0.0
3068 30670 0 0.0 0.0 0.0 0.0
3069 30680 0 0.0 0.0 0.0 0.0
3070 30690 0 0.0 0.0 0.0 0.0
3071 30700 0 0.0 0.0 0.0 0.0
3072 30710 0 0.0 0.0 0.0 0.0
3073 30720 0 0.0 0.0 0.0 0.0
3074 30730 0 0.0 0.0 0.0 0.0
3075 30740 0 0.0 0.0 0.0 0.0
3076 30750 0 0.0 0.0 0.0 0.0
3077 30760 0 0.0 0.0 0.0 0.0
3078 30770 0 0.0 0.0 0.0 0.0
3079 30780 0 0.0 0.0 0.0 0.0
3080 30790 0 0.0 0.0 0.0 0.0
3081 30800 0 0.0 0.0 0.0 0.0
3082 30810 0 0.0 0.0 0.0 0.0
3083 30820 0 0.0 0.0 0.0 0.0
3084 30830 0 0.0 0.0 0.0 0.0
3085 30840 0 0.0 0.0 0.0 0.0
3086 30850 0 0.0 0.0 0.0 0.0
3087 30860 0 0.0 0.0 0.0 0.0
3088 30870 0 0.0 0.0 0.0 0.0
3089 30880 0 0.0 0.0 0.0 0.0
3090 30890 0 0.0 0.0 0.0 0.0
3091 30900 0 0.0 0.0 0.0 0.0
3092 30910 0 0.0 0.0 0.0 0.0
3093 30920 0 0.0 0.0 0.0 0.0
3094 30930 0 0.0 0.0 0.0 0.0
3095 30940 0 0.0 0.0 0.0 0.0
3096 30950 0 0.0 0.0 0.0 0.0
3097 30960 0 0.0 0.0 0.0 0.0
3098 30970 0 0.0 0.0 0.0 0.0
3099 30980 0 0.0 0.0 0.0 0.0
3100 30990 0 0.0 0.0 0.0 0.0
3101 31000 0 0.0 0.0 0.0 0.0
3102 31010 0 0.0 0.0 0.0 0.0
3103 31020 0 0.0 0.0 0.0 0.0
3104 31030 0 0.0 0.0 0.0 0.0
3105 31040 0 0.0 0.0 0.0 0.0
3106 31050 0 0.0 0.0 0.0 0.0
3107 31060 0 0.0 0.0 0.0 0.0
3108 31070 0 0.0 0.0 0.0 0.0
3109 31080 0 0.0 0.0 0.0 0.0
3110 31090 0 0.0 0.0 0.0 0.0
3111 31100 0 0.0 0.0 0.0 0.0
3112 31110 0 0.0 0.0 0.0 0.0
3113 31120 0 0.0 0.0 0.0 0.0
3114 31130 0 0.0 0.0 0.0 0.0
3115 31140 0 0.0 0.0 0.0 0.0
3116 31150 0 0.0 0.0 0.0 0.0
3117 31160 0 0.0 0.0 0.0 0.0
3118 31170 0 0.0 0.0 0.0 0.0
3119 31180 0 0.0 0.0 0.0 0.0
3120 31190 0 0.0 0.0 0.0 0.0
3121 31200 0 0.0 0.0 0.0 0.0
3122 31210 0 0.0 0.0 0.0 0.0
3123 31220 0 0.0 0.0 0.0 0.0
3124 31230 0 0.0 0.0 0.0 0.0
3125 31240 0 0.0 0.0 0.0 0.0
3126 31250 0 0.0 0.0 0.0 0.0
3127 31260 0 0.0 0.0 0.0 0.0
3128 31270 0 0.0 0.0 0.0 0.0
3129 31280 0 0.0 0.0 0.0 0.0
3130 31290 0 0.0 0.0 0.0 0.0
3131 31300 0 0.0 0.0 0.0 0.0
3132 31310 0 0.0 0.0 0.0 0.0
3133 31320 0 0.0 0.0 0.0 0.0
3134 31330 0 0.0 0.0 0.0 0.0
3135 31340 0 0.0 0.0 0.0 0.0
3136 31350 0 0.0 0.0 0.0 0.0
3137 31360 0 0.0 0.0 0.0 0.0
3138 31370 0 0.0 0.0 0.0 0.0
3139 31380 0 0.0 0.0 0.0 0.0
3140 31390 0 0.0 0.0 0.0 0.0
3141 31400 0 0.0 0.0 0.0 0.0
3142 31410 0 0.0 0.0 0.0 0.0
3143 31420 0 0.0 0.0 0.0 0.0
3144 31430 0 0.0 0.0 0.0 0.0
3145 31440 0 0.0 0.0 0.0 0.0
3146 31450 0 0.0 0.0 0.0 0.0
3147 31460 0 0.0 0.0 0.0 0.0
3148 31470 0 0.0 0.0 0.0 0.0
3149 31480 0 0.0 0.0 0.0 0.0
3150 31490 0 0.0 0.0 0.0 0.0
3151 31500 0 0.0 0.0 0.0 0.0
3152 31510 0 0.0 0.0 0.0 0.0
3153 31520 0 0.0 0.0 0.0 0.0
3154 31530 0 0.0 0.0 0.0 0.0
3155 31540 0 0.0 0.0 0.0 0.0
3156 31550 0 0.0 0.0 0.0 0.0
3157 31560 0 0.0 0.0 0.0 0.0
3158 31570 0 0.0 0.0 0.0 0.0
3159 31580 0 0.0 0.0 0.0 0.0
3160 31590 0 0.0 0.0 0.0 0.0
3161 31600 0 0.0 0.0 0.0 0.0
3162 31610 0 0.0 0.0 0.0 0.0
3163 31620 0 0.0 0.0 0.0 0.0
3164 31630 0 0.0 0.0 0.0 0.0
3165 31640 0 0.0 0.0 0.0 0.0
3166 31650 0 0.0 0.0 0.0 0.0
3167 31660 0 0.0 0.0 0.0 0.0
3168 31670 0 0.0 0.0 0.0 0.0
3169 31680 0 0.0 0.0 0.0 0.0
3170 31690 0 0.0 0.0 0.0 0.0
3171 31700 0 0.0 0.0 0.0 0.0
3172 31710 0 0.0 0.0 0.0 0.0
3173 31720 0 0.0 0.0 0.0 0.0
3174 31730 0 0.0 0.0 0.0 0.0
3175 31740 0 0.0 0.0 0.0 0.0
3176 31750 0 0.0 0.0 0.0 0.0
3177 31760 0 0.0 0.0 0.0 0.0
3178 31770 0 0.0 0.0 0.0 0.0
3179 31780 0 0.0 0.0 0.0 0.0
3180 31790 0 0.0 0.0 0.0 0.0
3181 31800 0 0.0 0.0 0.0 0.0
3182 31810 0 0.0 0.0 0.0 0.0
3183 31820 0 0.0 0.0 0.0 0.0
3184 31830 0 0.0 0.0 0.0 0.0
3185 31840 0 0.0 0.0 0.0 0.0
3186 31850 0 0.0 0.0 0.0 0.0
3187 31860 0 0.0 0.0 0.0 0.0
3188 31870 0 0.0 0.0 0.0 0.0
3189 31880 0 0.0 0.0 0.0 0.0
3190 31890 0 0.0 0.0 0.0 0.0
3191 31900 0 0.0 0.0 0.0 0.0
3192 31910 0 0.0 0.0 0.0 0.0
3193 31920 0 0.0 0.0 0.0 0.0
3194 31930 0 0.0 0.0 0.0 0.0
3195 31940 0 0.0 0.0 0.0 0.0
3196 31950 0 0.0 0.0 0.0 0.0
3197 31960 0 0.0 0.0 0.0 0.0
3198 31970 0 0.0 0.0 0.0 0.0
3199 31980 0 0.0 0.0 0.0 0.0
3200 31990 0 0.0 0.0 0.0 0.0
3201 32000 0 0.0 0.0 0.0 0.0
3202 32010 0 0.0 0.0 0.0 0.0
3203 32020 0 0.0 0.0 0.0 0.0
3204 32030 0 0.0 0.0 0.0 0.0
3205 32040 0 0.0 0.0 0.0 0.0
3206 32050 0 0.0 0.0 0.0 0.0
3207 32060 0 0.0 0.0 0.0 0.0
3208 32070 0 0.0 0.0 0.0 0.0
3209 32080 0 0.0 0.0 0.0 0.0
3210 32090 0 0.0 0.0 0.0 0.0
3211 32100 0 0.0 0.0 0.0 0.0
3212 32110 0 0.0 0.0 0.0 0.0
3213 32120 0 0.0 0.0 0.0 0.0
3214 32130 0 0.0 0.0 0.0 0.0
3215 32140 0 0.0 0.0 0.0 0.0
3216 32150 0 0.0 0.0 0.0 0.0
3217 32160 0 0.0 0.0 0.0 0.0
3218 32170 0 0.0 0.0 0.0 0.0
3219 32180 0 0.0 0.0 0.0 0.0
3220 32190 0 0.0 0.0 0.0 0.0
3221 32200 0 0.0 0.0 0.0 0.0
3222 32210 0 0.0 0.0 0.0 0.0
3223 32220 0 0.0 0.0 0.0 0.0
3224 32230 0 0.0 0.0 0.0 0.0
3225 32240 0 0.0 0.0 0.0 0.0
3226 32250 0 0.0 0.0 0.0 0.0
3227 32260 0 0.0 0.0 0.0 0.0
3228 32270 0 0.0 0.0 0.0 0.0
3229 32280 0 0.0 0.0 0.0 0.0
3230 32290 0 0.0 0.0 0.0 0.0
3231 32300 0 0.0 0.0 0.0 0.0
3232 32310 0 0.0 0.0 0.0 0.0
3233 32320 0 0.0 0.0 0.0 0.0
3234 32330 0 0.0 0.0 0.0 0.0
3235 32340 0 0.0 0.0 0.0 0.0
3236 32350 0 0.0 0.0 0.0 0.0
3237 32360 0 0.0 0.0 0.0 0.0
3238 32370 0 0.0 0.0 0.0 0.0
3239 32380 0 0.0 0.0 0.0 0.0
3240 32390 0 0.0 0.0 0.0 0.0
3241 32400 0 0.0 0.0 0.0 0.0
3242 32410 0 0.0 0.0 0.0 0.0
3243 32420 0 0.0 0.0 0.0 0.0
3244 32430 0 0.0 0.0 0.0 0.0
3245 32440 0 0.0 0.0 0.0 0.0
3246 32450 0 0.0 0.0 0.0 0.0
3247 32460 0 0.0 0.0 0.0 0.0
3248 32470 0 0.0 0.0 0.0 0.0
3249 32480 0 0.0 0.0 0.0 0.0
3250 32490 0 0.0 0.0 0.0 0.0
3251 32500 0 0.0 0.0 0.0 0.0
3252 32510 0 0.0 0.0 0.0 0.0
3253 32520 0 0.0 0.0 0.0 0.0
3254 32530 0 0.0 0.0 0.0 0.0
3255 32540 0 0.0 0.0 0.0 0.0
3256 32550 0 0.0 0.0 0.0 0.0
3257 32560 0 0.0 0.0 0.0 0.0
3258 32570 0 0.0 0.0 0.0 0.0
3259 32580 0 0.0 0.0 0.0 0.0
3260 32590 0 0.0 0.0 0.0 0.0
3261 32600 0 0.0 0.0 0.0 0.0
3262 32610 0 0.0 0.0 0.0 0.0
3263 32620 0 0.0 0.0 0.0 0.0
3264 32630 0 0.0 0.0 0.0 0.0
3265 32640 0 0.0 0.0 0.0 0.0
3266 32650 0 0.0 0.0 0.0 0.0
3267 32660 0 0.0 0.0 0.0 0.0
3268 32670 0 0.0 0.0 0.0 0.0
3269 32680 0 0.0 0.0 0.0 0.0
3270 32690 0 0.0 0.0 0.0 0.0
3271 32700 0 0.0 0.0 0.0 0.0
3272 32710 0 0.0 0.0 0.0 0.0
3273 32720 0 0.0 0.0 0.0 0.0
3274 32730 0 0.0 0.0 0.0 0.0
3275 32740 0 0.0 0.0 0.0 0.0
3276 32750 0 0.0 0.0 0.0 0.0
3277 32760 0 0.0 0.0 0.0 0.0
3278 32770 0 0.0 0.0 0.0 0.0
3279 32780 0 0.0 0.0 0.0 0.0
3280 32790 0 0.0 0.0 0.0 0.0
3281 32800 0 0.0 0.0 0.0 0.0
3282 32810 0 0.0 0.0 0.0 0.0
3283 32820 0 0.0 0.0 0.0 0.0
3284 32830 0 0.0 0.0 0.0 0.0
3285 32840 0 0.0 0.0 0.0 0.0
3286 32850 0 0.0 0.0 0.0 0.0
3287 32860 0 0.0 0.0 0.0 0.0
3288 32870 0 0.0 0.0 0.0 0.0
3289 32880 0 0.0 0.0 0.0 0.0
3290 32890 0 0.0 0.0 0.0 0.0
3291 32900 0 0.0 0.0 0.0 0.0
3292 32910 0 0.0 0.0 0.0 0.0
3293 32920 0 0.0 0.0 0.0 0.0
3294 32930 0 0.0 0.0 0.0 0.0
3295 32940 0 0.0 0.0 0.0 0.0
3296 32950 0 0.0 0.0 0.0 0.0
3297 32960 0 0.0 0.0 0.0 0.0
3298 32970 0 0.0 0.0 0.0 0.0
3299 32980 0 0.0 0.0 0.0 0.0
3300 32990 0 0.0 0.0 0.0 0.0
3301 33000 0 0.0 0.0 0.0 0.0
3302 33010 0 0.0 0.0 0.0 0.0
3303 33020 0 0.0 0.0 0.0 0.0
3304 33030 0 0.0 0.0 0.0 0.0
3305 33040 0 0.0 0.0 0.0 0.0
3306 33050 0 0.0 0.0 0.0 0.0
3307 33060 0 0.0 0.0 0.0 0.0
3308 33070 0 0.0 0.0 0.0 0.0
3309 33080 0 0.0 0.0 0.0 0.0
3310 33090 0 0.0 0.0 0.0 0.0
3311 33100 0 0.0 0.0 0.0 0.0
3312 33110 0 0.0 0.0 0.0 0.0
3313 33120 0 0.0 0.0 0.0 0.0
3314 33130 0 0.0 0.0 0.0 0.0
3315 33140 0 0.0 0.0 0.0 0.0
3316 33150 0 0.0 0.0 0.0 0.0
3317 33160 0 0.0 0.0 0.0 0.0
3318 33170 0 0.0 0.0 0.0 0.0
3319 33180 0 0.0 0.0 0.0 0.0
3320 33190 0 0.0 0.0 0.0 0.0
3321 33200 0 0.0 0.0 0.0 0.0
3322 33210 0 0.0 0.0 0.0 0.0
3323 33220 0 0.0 0.0 0.0 0.0
3324 33230 0 0.0 0.0 0.0 0.0
3325 33240 0 0.0 0.0 0.0 0.0
3326 33250 0 0.0 0.0 0.0 0.0
3327 33260 0 0.0 0.0 0.0 0.0
3328 33270 0 0.0 0.0 0.0 0.0
3329 33280 0 0.0 0.0 0.0 0.0
3330 33290 0 0.0 0.0 0.0 0.0
3331 33300 0 0.0 0.0 0.0 0.0
3332 33310 0 0.0 0.0 0.0 0.0
3333 33320 0 0.0 0.0 0.0 0.0
3334 33330 0 0.0 0.0 0.0 0.0
3335 33340 0 0.0 0.0 0.0 0.0
3336 33350 0 0.0 0.0 0.0 0.0
3337 33360 0 0.0 0.0 0.0 0.0
3338 33370 0 0.0 0.0 0.0 0.0
3339 33380 0 0.0 0.0 0.0 0.0
3340 33390 0 0.0 0.0 0.0 0.0
3341 33400 0 0.0 0.0 0.0 0.0
3342 33410 0 0.0 0.0 0.0 0.0
3343 33420 0 0.0 0.0 0.0 0.0
3344 33430 0 0.0 0.0 0.0 0.0
3345 33440 0 0.0 0.0 0.0 0.0
3346 33450 0 0.0 0.0 0.0 0.0
3347 33460 0 0.0 0.0 0.0 0.0
3348 33470 0 0.0 0.0 0.0 0.0
3349 33480 0 0.0 0.0 0.0 0.0
3350 33490 0 0.0 0.0 0.0 0.0
3351 33500 0 0.0 0.0 0.0 0.0
3352 33510 0 0.0 0.0 0.0 0.0
3353 33520 0 0.0 0.0 0.0 0.0
3354 33530 0 0.0 0.0 0.0 0.0
3355 33540 0 0.0 0.0 0.0 0.0
3356 33550 0 0.0 0.0 0.0 0.0
3357 33560 0 0.0 0.0 0.0 0.0
3358 33570 0 0.0 0.0 0.0 0.0
3359 33580 0 0.0 0.0 0.0 0.0
3360 33590 0 0.0 0.0 0.0 0.0
3361 33600 0 0.0 0.0 0.0 0.0
3362 33610 0 0.0 0.0 0.0 0.0
3363 33620 0 0.0 0.0 0.0 0.0
3364 33630 0 0.0 0.0 0.0 0.0
3365 33640 0 0.0 0.0 0.0 0.0
3366 33650 0 0.0 0.0 0.0 0.0
3367 33660 0 0.0 0.0 0.0 0.0
3368 33670 0 0.0 0.0 0.0 0.0
3369 33680 0 0.0 0.0 0.0 0.0
3370 33690 0 0.0 0.0 0.0 0.0
3371 33700 0 0.0 0.0 0.0 0.0
3372 33710 0 0.0 0.0 0.0 0.0
3373 33720 0 0.0 0.0 0.0 0.0
3374 33730 0 0.0 0.0 0.0 0.0
3375 33740 0 0.0 0.0 0.0 0.0
3376 33750 0 0.0 0.0 0.0 0.0
3377 33760 0 0.0 0.0 0.0 0.0
3378 33770 0 0.0 0.0 0.0 0.0
3379 33780 0 0.0 0.0 0.0 0.0
3380 33790 0 0.0 0.0 0.0 0.0
3381 33800 0 0.0 0.0 0.0 0.0
3382 33810 0 0.0 0.0 0.0 0.0
3383 33820 0 0.0 0.0 0.0 0.0
3384 33830 0 0.0 0.0 0.0 0.0
3385 33840 0 0.0 0.0 0.0 0.0
3386 33850 0 0.0 0.0 0.0 0.0
3387 33860 0 0.0 0.0 0.0 0.0
3388 33870 0 0.0 0.0 0.0 0.0
3389 33880 0 0.0 0.0 0.0 0.0
3390 33890 0 0.0 0.0 0.0 0.0
3391 33900 0 0.0 0.0 0.0 0.0
3392 33910 0 0.0 0.0 0.0 0.0
3393 33920 0 0.0 0.0 0.0 0.0
3394 33930 0 0.0 0.0 0.0 0.0
3395 33940 0 0.0 0.0 0.0 0.0
3396 33950 0 0.0 0.0 0.0 0.0
3397 33960 0 0.0 0.0 0.0 0.0
3398 33970 0 0.0 0.0 0.0 0.0
3399 33980 0 0.0 0.0 0.0 0.0
3400 33990 0 0.0 0.0 0.0 0.0
3401 34000 0 0.0 0.0 0.0 0.0
3402 34010 0 0.0 0.0 0.0 0.0
3403 34020 0 0.0 0.0 0.0 0.0
3404 34030 0 0.0 0.0 0.0 0.0
3405 34040 0 0.0 0.0 0.0 0.0
3406 34050 0 0.0 0.0 0.0 0.0
3407 34060 0 0.0 0.0 0.0 0.0
3408 34070 0 0.0 0.0 0.0 0.0
3409 34080 0 0.0 0.0 0.0 0.0
3410 34090 0 0.0 0.0 0.0 0.0
3411 34100 0 0.0 0.0 0.0 0.0
3412 34110 0 0.0 0.0 0.0 0.0
3413 34120 0 0.0 0.0 0.0 0.0
3414 34130 0 0.0 0.0 0.0 0.0
3415 34140 0 0.0 0.0 0.0 0.0
3416 34150 0 0.0 0.0 0.0 0.0
3417 34160 0 0.0 0.0 0.0 0.0
3418 34170 0 0.0 0.0 0.0 0.0
3419 34180 0 0.0 0.0 0.0 0.0
3420 34190 0 0.0 0.0 0.0 0.0
3421 34200 0 0.0 0.0 0.0 0.0
3422 34210 0 0.0 0.0 0.0 0.0
3423 34220 0 0.0 0.0 0.0 0.0
3424 34230 0 0.0 0.0 0.0 0.0
3425 34240 0 0.0 0.0 0.0 0.0
3426 34250 0 0.0 0.0 0.0 0.0
3427 34260 0 0.0 0.0 0.0 0.0
3428 34270 0 0.0 0.0 0.0 0.0
3429 34280 0 0.0 0.0 0.0 0.0
3430 34290 0 0.0 0.0 0.0 0.0
3431 34300 0 0.0 0.0 0.0 0.0
3432 34310 0 0.0 0.0 0.0 0.0
3433 34320 0 0.0 0.0 0.0 0.0
3434 34330 0 0.0 0.0 0.0 0.0
3435 34340 0 0.0 0.0 0.0 0.0
3436 34350 0 0.0 0.0 0.0 0.0
3437 34360 0 0.0 0.0 0.0 0.0
3438 34370 0 0.0 0.0 0.0 0.0
3439 34380 0 0.0 0.0 0.0 0.0
3440 34390 0 0.0 0.0 0.0 0.0
3441 34400 0 0.0 0.0 0.0 0.0
3442 34410 0 0.0 0.0 0.0 0.0
3443 34420 0 0.0 0.0 0.0 0.0
3444 34430 0 0.0 0.0 0.0 0.0
3445 34440 0 0.0 0.0 0.0 0.0
3446 34450 0 0.0 0.0 0.0 0.0
3447 34460 0 0.0 0.0 0.0 0.0
3448 34470 0 0.0 0.0 0.0 0.0
3449 34480 0 0.0 0.0 0.0 0.0
3450 34490 0 0.0 0.0 0.0 0.0
3451 34500 0 0.0 0.0 0.0 0.0
3452 34510 0 0.0 0.0 0.0 0.0
3453 34520 0 0.0 0.0 0.0 0.0
3454 34530 0 0.0 0.0 0.0 0.0
3455 34540 0 0.0 0.0 0.0 0.0
3456 34550 0 0.0 0.0 0.0 0.0
3457 34560 0 0.0 0.0 0.0 0.0
3458 34570 0 0.0 0.0 0.0 0.0
3459 34580 0 0.0 0.0 0.0 0.0
3460 34590 0 0.0 0.0 0.0 0.0
3461 34600 0 0.0 0.0 0.0 0.0
3462 34610 0 0.0 0.0 0.0 0.0
3463 34620 0 0.0 0.0 0.0 0.0
3464 34630 0 0.0 0.0 0.0 0.0
3465 34640 0 0.0 0.0 0.0 0.0
3466 34650 0 0.0 0.0 0.0 0.0
3467 34660 0 0.0 0.0 0.0 0.0
3468 34670 0 0.0 0.0 0.0 0.0
3469 34680 0 0.0 0.0 0.0 0.0
3470 34690 0 0.0 0.0 0.0 0.0
3471 34700 0 0.0 0.0 0.0 0.0
3472 34710 0 0.0 0.0 0.0 0.0
3473 34720 0 0.0 0.0 0.0 0.0
3474 34730 0 0.0 0.0 0.0 0.0
3475 34740 0 0.0 0.0 0.0 0.0
3476 34750 0 0.0 0.0 0.0 0.0
3477 34760 0 0.0 0.0 0.0 0.0
3478 34770 0 0.0 0.0 0.0 0.0
3479 34780 0 0.0 0.0 0.0 0.0
3480 34790 0 0.0 0.0 0.0 0.0
3481 34800 0 0.0 0.0 0.0 0.0
3482 34810 0 0.0 0.0 0.0 0.0
3483 34820 0 0.0 0.0 0.0 0.0
3484 34830 0 0.0 0.0 0.0 0.0
3485 34840 0 0.0 0.0 0.0 0.0
3486 34850 0 0.0 0.0 0.0 0.0
3487 34860 0 0.0 0.0 0.0 0.0
3488 34870 0 0.0 0.0 0.0 0.0
3489 34880 0 0.0 0.0 0.0 0.0
3490 34890 0 0.0 0.0 0.0 0.0
3491 34900 0 0.0 0.0 0.0 0.0
3492 34910 0 0.0 0.0 0.0 0.0
3493 34920 0 0.0 0.0 0.0 0.0
3494 34930 0 0.0 0.0 0.0 0.0
3495 34940 0 0.0 0.0 0.0 0.0
3496 34950 0 0.0 0.0 0.0 0.0
3497 34960 0 0.0 0.0 0.0 0.0
3498 34970 0 0.0 0.0 0.0 0.0
3499 34980 0 0.0 0.0 0.0 0.0
3500 34990 0 0.0 0.0 0.0 0.0
3501 35000 0 0.0 0.0 0.0 0.0
3502 35010 0 0.0 0.0 0.0 0.0
3503 35020 0 0.0 0.0 0.0 0.0
3504 35030 0 0.0 0.0 0.0 0.0
3505 35040 0 0.0 0.0 0.0 0.0
3506 35050 0 0.0 0.0 0.0 0.0
3507 35060 0 0.0 0.0 0.0 0.0
3508 35070 0 0.0 0.0 0.0 0.0
3509 35080 0 0.0 0.0 0.0 0.0
3510 35090 0 0.0 0.0 0.0 0.0
3511 35100 0 0.0 0.0 0.0 0.0
3512 35110 0 0.0 0.0 0.0 0.0
3513 35120 0 0.0 0.0 0.0 0.0
3514 35130 0 0.0 0.0 0.0 0.0
3515 35140 0 0.0 0.0 0.0 0.0
3516 35150 0 0.0 0.0 0.0 0.0
3517 35160 0 0.0 0.0 0.0 0.0
3518 35170 0 0.0 0.0 0.0 0.0
3519 35180 0 0.0 0.0 0.0 0.0
3520 35190 0 0.0 0.0 0.0 0.0
3521 35200 0 0.0 0.0 0.0 0.0
3522 35210 0 0.0 0.0 0.0 0.0
3523 35220 0 0.0 0.0 0.0 0.0
3524 35230 0 0.0 0.0 0.0 0.0
3525 35240 0 0.0 0.0 0.0 0.0
3526 35250 0 0.0 0.0 0.0 0.0
3527 35260 0 0.0 0.0 0.0 0.0
3528 35270 0 0.0 0.0 0.0 0.0
3529 35280 0 0.0 0.0 0.0 0.0
3530 35290 0 0.0 0.0 0.0 0.0
