# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
815 8140 4187 19458.9 12.7733 3691.03 24359.5
816 8150 4186 19520.5 12.7032 3691.77 24412.6
817 8160 4185 19589.9 12.634 3692.6 24472
818 8170 4184 19659.2 12.567 3693.43 24531.2
819 8180 4183 19720.6 12.5025 3694.13 24583.2
820 8190 4182 19782 12.4373 3694.8 24635.2
821 8200 4181 19843.5 12.369 3695.47 24687.3
822 8210 4180 19905.2 12.2969 3696.14 24739.7
823 8220 4179 19982.8 12.2272 3697.02 24806
824 8230 4178 20029.2 12.1499 3697.48 24845.3
825 8240 4177 20060.2 12.0655 3697.74 24871.6
826 8250 4176 20091.3 11.9737 3697.99 24898.4
827 8260 4175 20122.7 11.8753 3698.2 24925.2
828 8270 4174 20154.3 11.7806 3698.36 24952.1
829 8280 4173 20178.1 11.6979 3698.37 24972.1
830 8290 4172 20209.9 11.6261 3698.44 24998.6
831 8300 4171 20241.7 11.5562 3698.47 25024.9
832 8310 4170 20265.6 11.4914 3698.39 25044.4
833 8320 4169 20289.5 11.4376 3698.34 25063.8
834 8330 4168 20305.5 11.3996 3698.23 25076.2
835 8340 4167 20329.3 11.375 3698.29 25095.5
836 8350 4166 20361.1 11.3539 3698.53 25121.9
837 8360 4165 20384.9 11.3413 3698.74 25141.7
838 8370 4164 20416.4 11.3377 3699.11 25168.3
839 8380 4163 20440 11.3378 3699.39 25188.2
840 8390 4162 20455.5 11.3435 3699.56 25201
841 8400 4161 20470.8 11.3577 3699.67 25213.6
842 8410 4160 20478.2 11.3752 3699.61 25219.5
843 8420 4159 20477.7 11.403 3699.35 25218.1
844 8430 4158 20494.9 11.4547 3699.45 25233
845 8440 4157 20512.4 11.5218 3699.48 25247.9
846 8450 4156 20522.3 11.6 3699.34 25256.1
847 8460 4155 20532.8 11.6942 3699.19 25264.6
848 8470 4154 20535.9 11.8014 3698.95 25266.8
849 8480 4153 20539.6 11.9199 3698.77 25269.6
850 8490 4152 20551.9 12.0521 3698.79 25280
851 8500 4151 20564.7 12.1884 3698.9 25291
852 8510 4150 20562.1 12.3159 3698.91 25288.9
853 8520 4149 20567.6 12.4333 3699.1 25294.2
854 8530 4148 20565.2 12.5349 3699.24 25292.8
855 8540 4147 20586.6 12.6205 3699.7 25312
856 8550 4146 20615.8 12.6792 3700.23 25337.9
857 8560 4145 20636.8 12.7065 3700.57 25356.5
858 8570 4144 20649.6 12.7071 3700.69 25367.7
859 8580 4143 20669.9 12.6848 3700.79 25385.1
860 8590 4142 20681.9 12.6312 3700.67 25395.2
861 8600 4141 20703.1 12.559 3700.85 25414.3
862 8610 4140 20708 12.4622 3700.81 25419
863 8620 4139 20720.3 12.352 3700.92 25430.3
864 8630 4138 20724.3 12.2295 3701.03 25434.6
865 8640 4137 20728 12.1105 3701.28 25438.9
866 8650 4136 20723.5 12.002 3701.57 25436.3
867 8660 4135 20718.9 11.9076 3701.99 25434
868 8670 4134 20714.3 11.8333 3702.52 25431.8
869 8680 4133 20717.7 11.7841 3703.22 25436.9
870 8690 4132 20737 11.7625 3704.13 25455.9
871 8700 4131 20740.6 11.7477 3704.79 25461.1
872 8710 4130 20752.1 11.7582 3705.48 25473
873 8720 4129 20763.8 11.7871 3706.07 25484.6
874 8730 4128 20773.9 11.819 3706.27 25493.4
875 8740 4127 20792 11.8518 3706.47 25508.9
876 8750 4126 20794.3 11.8731 3706.38 25510.4
877 8760 4125 20780.7 11.8757 3706.04 25498
878 8770 4124 20791.1 11.8573 3706.02 25506.5
879 8780 4123 20785.8 11.8109 3705.84 25501.2
880 8790 4122 20780.7 11.7463 3705.74 25496.3
881 8800 4121 20768 11.6563 3705.64 25485.2
882 8810 4120 20747.7 11.5532 3705.55 25468.1
883 8820 4119 20719.9 11.4427 3705.44 25445
884 8830 4118 20684.6 11.3321 3705.3 25415.7
885 8840 4117 20633.8 11.2318 3704.98 25373
886 8850 4116 20607.5 11.1528 3704.95 25351.2
887 8860 4115 20589.6 11.1054 3704.97 25336.2
888 8870 4114 20572 11.0872 3704.88 25320.8
889 8880 4113 20554.7 11.0983 3704.68 25305.1
890 8890 4112 20577.6 11.1389 3704.87 25323.9
891 8900 4111 20616.7 11.2125 3705.17 25356.7
892 8910 4110 20655.9 11.3108 3705.4 25389.2
893 8920 4109 20693.1 11.4242 3705.35 25419.1
894 8930 4108 20722.1 11.5539 3705.22 25442.1
895 8940 4107 20750.8 11.6936 3705.15 25465.2
896 8950 4106 20787.1 11.8372 3705.27 25495.3
897 8960 4105 20790.8 11.9722 3705.09 25497.7
898 8970 4104 20777.8 12.0853 3704.79 25486.2
899 8980 4103 20764.1 12.1835 3704.57 25474.6
900 8990 4102 20741.7 12.266 3704.29 25455.6
901 9000 4101 20728.4 12.327 3704.37 25445.7
902 9010 4100 20706.4 12.3548 3704.32 25428.1
903 9020 4099 20691.9 12.353 3704.32 25416.6
904 9030 4098 20660.7 12.315 3704.03 25390.5
905 9040 4097 20637.3 12.2482 3703.77 25370.7
906 9050 4096 20629.7 12.1604 3703.66 25364.3
907 9060 4095 20606 12.0677 3703.28 25343.9
908 9070 4094 20590.5 11.9749 3702.97 25330.4
909 9080 4093 20575.4 11.8878 3702.66 25317.1
910 9090 4092 20552.7 11.8116 3702.23 25297.2
911 9100 4091 20530.6 11.757 3701.82 25277.8
912 9110 4090 20517.3 11.7355 3701.52 25265.9
913 9120 4089 20512.6 11.7452 3701.34 25261.5
914 9130 4088 20516.7 11.7895 3701.26 25264.4
915 9140 4087 20529.4 11.8563 3701.29 25274.9
916 9150 4086 20542.7 11.9492 3701.32 25285.7
917 9160 4085 20564.5 12.0625 3701.48 25303.9
918 9170 4084 20570.7 12.1919 3701.47 25308.4
919 9180 4083 20553 12.3229 3701.2 25292.4
920 9190 4082 20527.6 12.4497 3700.89 25269.9
921 9200 4081 20494.4 12.5783 3700.54 25240.9
922 9210 4080 20453.3 12.6981 3700.15 25205.4
923 9220 4079 20404.3 12.8017 3699.69 25163.1
924 9230 4078 20347.3 12.8825 3699.14 25113.9
925 9240 4077 20314.5 12.9493 3698.88 25085.6
926 9250 4076 20281.6 12.9901 3698.57 25057
927 9260 4075 20248.4 13.0117 3698.17 25028.1
928 9270 4074 20206.8 13.0169 3697.54 24991.7
929 9280 4073 20172.8 13.0028 3696.91 24961.7
930 9290 4072 20138.3 12.9768 3696.19 24931.1
931 9300 4071 20111.3 12.9344 3695.51 24906.9
932 9310 4070 20091.8 12.8884 3694.92 24889.3
933 9320 4069 20071.7 12.8454 3694.35 24871.2
934 9330 4068 20034.9 12.7988 3693.62 24838.6
935 9340 4067 19997.5 12.76 3692.99 24805.5
936 9350 4066 19967.7 12.7345 3692.57 24779.1
937 9360 4065 19937.5 12.7268 3692.27 24752.5
938 9370 4064 19884.6 12.7439 3692.01 24707.6
939 9380 4063 19815.3 12.7762 3691.61 24648.7
940 9390 4062 19745.8 12.8244 3691.24 24589.7
941 9400 4061 19700.7 12.9007 3691.18 24551.5
942 9410 4060 19680 12.9903 3691.36 24534.3
943 9420 4059 19651.4 13.0725 3691.34 24510.2
944 9430 4058 19639.3 13.15 3691.39 24500.2
945 9440 4057 19643.8 13.2179 3691.52 24504.3
946 9450 4056 19638.7 13.2536 3691.17 24499
947 9460 4055 19634 13.2648 3690.7 24493.9
948 9470 4054 19629.8 13.2504 3690.18 24489.1
949 9480 4053 19617.9 13.2055 3689.54 24477.5
950 9490 4052 19606.3 13.1383 3688.95 24466.4
951 9500 4051 19570.6 13.048 3688.12 24434.6
952 9510 4050 19526.9 12.9463 3687.3 24396.2
953 9520 4049 19475.2 12.8392 3686.5 24351
954 9530 4048 19417.2 12.7363 3685.98 24301.4
955 9540 4047 19359 12.6331 3685.55 24251.7
956 9550 4046 19317 12.5434 3685.42 24216
957 9560 4045 19291 12.4708 3685.56 24194.4
958 9570 4044 19272.8 12.4208 3685.81 24179.7
959 9580 4043 19238 12.397 3685.84 24150.6
960 9590 4042 19210.9 12.4057 3685.94 24128.3
961 9600 4041 19191.6 12.4439 3686.08 24112.8
962 9610 4040 19171.8 12.5103 3686.17 24097
963 9620 4039 19159.7 12.607 3686.31 24088.2
964 9630 4038 19155.2 12.7268 3686.52 24086.1
965 9640 4037 19150.3 12.868 3686.71 24083.8
966 9650 4036 19136.8 13.0196 3686.8 24074.2
967 9660 4035 19139.2 13.1832 3687.13 24078.5
968 9670 4034 19149.6 13.3452 3687.6 24089.8
969 9680 4033 19159.9 13.4996 3688.12 24101.2
970 9690 4032 19170.2 13.6422 3688.69 24112.5
971 9700 4031 19164.3 13.7506 3689.07 24109.5
972 9710 4030 19158.6 13.8377 3689.46 24106.7
973 9720 4029 19128.7 13.9007 3689.52 24082.8
974 9730 4028 19099.3 13.9465 3689.57 24059
975 9740 4027 19062.1 13.977 3689.45 24028.4
976 9750 4026 19025.4 14.0023 3689.27 23998
977 9760 4025 19005.6 14.0176 3689.24 23982.1
978 9770 4024 18969.9 14.0229 3688.94 23952.2
979 9780 4023 18951 14.0317 3688.78 23936.7
980 9790 4022 18940.7 14.0424 3688.7 23928.6
981 9800 4021 18938.7 14.0632 3688.7 23927.7
982 9810 4020 18937.1 14.088 3688.69 23927.1
983 9820 4019 18919.2 14.1178 3688.48 23912.1
984 9830 4018 18891.3 14.1376 3687.93 23887.4
985 9840 4017 18863.5 14.1596 3687.41 23862.6
986 9850 4016 18827.5 14.1836 3686.83 23830.4
987 9860 4015 18783.2 14.2059 3686.19 23791
988 9870 4014 18714.2 14.2239 3685.27 23730.3
989 9880 4013 18661.5 14.2391 3684.61 23683.6
990 9890 4012 18600.2 14.2368 3683.88 23629.6
991 9900 4011 18538.5 14.2203 3683.15 23575.7
992 9910 4010 18484.7 14.186 3682.52 23528.7
993 9920 4009 18430.3 14.1243 3681.87 23481.4
994 9930 4008 18383.6 14.0416 3681.28 23440.9
995 9940 4007 18328 13.9399 3680.56 23393
996 9950 4006 18280.1 13.8272 3679.92 23351.9
997 9960 4005 18215.3 13.696 3679.04 23296.4
998 9970 4004 18166.4 13.5605 3678.37 23254.8
999 9980 4003 18108.9 13.4208 3677.61 23205.9
1000 9990 4002 18059.3 13.2807 3676.97 23163.8
1001 10000 4001 18009.6 13.1467 3676.36 23121.7
1002 10010 4000 17959.8 13.0319 3675.79 23079.7
1003 10020 3999 17910 12.9327 3675.26 23037.7
1004 10030 3998 17868.5 12.8515 3674.88 23003
1005 10040 3997 17827.1 12.7934 3674.54 22968.4
1006 10050 3996 17767.8 12.7566 3673.74 22917
1007 10060 3995 17733.4 12.7407 3673.31 22887.2
1008 10070 3994 17707.7 12.7537 3672.99 22865
1009 10080 3993 17715.3 12.7945 3673.1 22871.5
1010 10090 3992 17731.5 12.8572 3673.3 22885.2
1011 10100 3991 17739.8 12.9333 3673.34 22891.8
1012 10110 3990 17740.2 13.0136 3673.22 22891.3
1013 10120 3989 17732.4 13.0834 3672.93 22883.3
1014 10130 3988 17716.5 13.1342 3672.45 22868.1
1015 10140 3987 17692.4 13.1675 3671.79 22845.6
1016 10150 3986 17660 13.179 3670.96 22815.7
1017 10160 3985 17619.2 13.167 3669.97 22778.4
1018 10170 3984 17586.6 13.1297 3669.08 22748.3
1019 10180 3983 17562.1 13.0713 3668.3 22725.4
1020 10190 3982 17529.2 12.9892 3667.44 22695.3
1021 10200 3981 17471.2 12.897 3666.31 22643.7
1022 10210 3980 17437.9 12.8138 3665.59 22613.9
1023 10220 3979 17429.3 12.7467 3665.29 22605.7
1024 10230 3978 17437.1 12.704 3665.27 22612.3
1025 10240 3977 17453.2 12.6884 3665.44 22626.1
1026 10250 3976 17469.3 12.7193 3665.66 22640
1027 10260 3975 17479.1 12.78 3666.04 22649.6
1028 10270 3974 17480.7 12.8721 3666.31 22652.2
1029 10280 3973 17465.6 12.9865 3666.32 22640.1
1030 10290 3972 17467 13.1188 3666.49 22642.1
1031 10300 3971 17484.7 13.2643 3666.8 22658.2
1032 10310 3970 17493.8 13.4039 3666.92 22666.4
1033 10320 3969 17510.8 13.5288 3667.07 22681.4
1034 10330 3968 17519.3 13.6271 3667.03 22688.7
1035 10340 3967 17527.7 13.6928 3666.94 22695.6
1036 10350 3966 17535.9 13.729 3666.85 22702.4
1037 10360 3965 17519.3 13.7184 3666.46 22687.7
1038 10370 3964 17502.8 13.6654 3666.13 22672.9
1039 10380 3963 17486.5 13.5744 3665.89 22658.3
1040 10390 3962 17478.7 13.456 3665.88 22651.3
1041 10400 3961 17479.5 13.3178 3666.08 22652.1
1042 10410 3960 17505.4 13.1749 3666.7 22674.8
1043 10420 3959 17548.1 13.0366 3667.59 22712.1
1044 10430 3958 17574.3 12.8931 3668.27 22735.1
1045 10440 3957 17608.8 12.7746 3669.02 22765.5
1046 10450 3956 17643.2 12.6931 3669.68 22795.7
1047 10460 3955 17694.2 12.6597 3670.46 22840.1
1048 10470 3954 17745.1 12.6756 3671.12 22884.2
1049 10480 3953 17804.1 12.7345 3671.78 22935.3
1050 10490 3952 17871.2 12.8472 3672.47 22993
1051 10500 3951 17938 13.0086 3673.12 23050.5
1052 10510 3950 17996.2 13.2024 3673.69 23100.6
1053 10520 3949 18054.1 13.4213 3674.33 23150.6
1054 10530 3948 18128.5 13.6569 3675.29 23215.2
1055 10540 3947 18202.7 13.88 3676.38 23279.9
1056 10550 3946 18276.8 14.0827 3677.57 23344.7
1057 10560 3945 18351 14.2381 3678.84 23409.7
1058 10570 3944 18442 14.358 3680.37 23489.5
1059 10580 3943 18524.8 14.4299 3681.78 23562.1
1060 10590 3942 18616.1 14.4536 3683.26 23642
1061 10600 3941 18691 14.4244 3684.45 23707.5
1062 10610 3940 18774.5 14.3472 3685.66 23780.1
1063 10620 3939 18849.8 14.2166 3686.68 23845.2
1064 10630 3938 18933.6 14.058 3687.72 23917.7
1065 10640 3937 19000.9 13.8794 3688.49 23975.8
1066 10650 3936 19051.8 13.7081 3689.03 24019.5
1067 10660 3935 19102.8 13.5394 3689.57 24063.4
1068 10670 3934 19154.1 13.3876 3690.12 24107.9
1069 10680 3933 19180.6 13.2535 3690.4 24131.4
1070 10690 3932 19205.5 13.1489 3690.44 24152.4
1071 10700 3931 19230.6 13.0834 3690.52 24173.7
1072 10710 3930 19264.3 13.0551 3690.74 24202.5
1073 10720 3929 19306.6 13.069 3691.08 24238.6
1074 10730 3928 19332.2 13.1105 3691.2 24260
1075 10740 3927 19349.5 13.1736 3691.22 24274
1076 10750 3926 19358.4 13.2491 3691.12 24280.6
1077 10760 3925 19358.9 13.3249 3690.92 24279.8
1078 10770 3924 19384.7 13.4019 3691.05 24300.9
1079 10780 3923 19410.5 13.4561 3691.18 24322.2
1080 10790 3922 19436.4 13.4715 3691.31 24343.6
1081 10800 3921 19462.3 13.4482 3691.45 24365.4
1082 10810 3920 19480 13.3747 3691.49 24380.3
1083 10820 3919 19506.3 13.259 3691.64 24402.7
1084 10830 3918 19524.3 13.0985 3691.67 24417.7
1085 10840 3917 19559.2 12.9092 3691.92 24447.3
1086 10850 3916 19594.3 12.6943 3692.15 24476.9
1087 10860 3915 19646.1 12.4768 3692.6 24520.8
1088 10870 3914 19697.8 12.2585 3693.03 24564.6
1089 10880 3913 19740.8 12.0566 3693.37 24600.6
1090 10890 3912 19792 11.898 3693.81 24643.5
1091 10900 3911 19826 11.7667 3694.03 24671.6
1092 10910 3910 19851.2 11.6764 3694.17 24691.8
1093 10920 3909 19876.1 11.6295 3694.33 24712
1094 10930 3908 19909 11.6461 3694.63 24739.7
1095 10940 3907 19950.1 11.7096 3695.07 24774.6
1096 10950 3906 19990.9 11.8157 3695.55 24809.7
1097 10960 3905 20040 11.9601 3696.14 24852.3
1098 10970 3904 20089 12.1331 3696.74 24895.1
1099 10980 3903 20163.4 12.3255 3697.64 24959.8
1100 10990 3902 20263.1 12.5305 3698.83 25046.4
1101 11000 3901 20363 12.741 3699.94 25133.1
1102 11010 3900 20446.5 12.932 3700.77 25205.1
1103 11020 3899 20530.3 13.0981 3701.52 25277
1104 11030 3898 20597.8 13.2324 3701.99 25334
1105 11040 3897 20674.1 13.3377 3702.55 25397.9
1106 11050 3896 20742.4 13.4045 3702.99 25454.7
1107 11060 3895 20819.4 13.4426 3703.57 25518.9
1108 11070 3894 20896.8 13.4494 3704.22 25583.6
1109 11080 3893 20940.7 13.4247 3704.5 25619.6
1110 11090 3892 20976.4 13.3808 3704.76 25649.1
1111 11100 3891 21029.4 13.3423 3705.34 25694.1
1112 11110 3890 21074.3 13.2931 3705.88 25732.7
1113 11120 3889 21113 13.2662 3706.63 25767.3
1114 11130 3888 21143.4 13.2662 3707.3 25795
1115 11140 3887 21182.5 13.3049 3708.07 25830.3
1116 11150 3886 21204.6 13.3784 3708.57 25850.7
1117 11160 3885 21218 13.4836 3708.9 25863.1
1118 11170 3884 21256.6 13.6219 3709.48 25896.9
1119 11180 3883 21286.2 13.783 3709.86 25922.8
1120 11190 3882 21332.2 13.9636 3710.42 25962.5
1121 11200 3881 21377.6 14.1486 3710.94 26001.6
1122 11210 3880 21413.8 14.3193 3711.36 26032.9
1123 11220 3879 21449.4 14.4705 3711.81 26063.8
1124 11230 3878 21493.1 14.6017 3712.45 26101.9
1125 11240 3877 21536.2 14.695 3713.16 26140.1
1126 11250 3876 21579.2 14.746 3713.93 26178.5
1127 11260 3875 21630.4 14.7553 3714.87 26224.6
1128 11270 3874 21664.6 14.722 3715.6 26255.9
1129 11280 3873 21681.7 14.634 3716.08 26272.3
1130 11290 3872 21690.4 14.5122 3716.37 26281.3
1131 11300 3871 21699.3 14.3645 3716.58 26290
1132 11310 3870 21708.4 14.2139 3716.69 26298.6
1133 11320 3869 21726.2 14.0647 3716.81 26314.2
1134 11330 3868 21744.4 13.9284 3716.86 26329.7
1135 11340 3867 21754.5 13.8147 3716.77 26337.8
1136 11350 3866 21773.4 13.7309 3716.8 26353.2
1137 11360 3865 21784.1 13.6838 3716.75 26361.6
1138 11370 3864 21784.8 13.6607 3716.4 26360
1139 11380 3863 21785.9 13.6812 3716.12 26358.9
1140 11390 3862 21795.9 13.7457 3716.04 26365.9
1141 11400 3861 21814.9 13.8593 3716.14 26380.7
1142 11410 3860 21825.8 14.0039 3716.16 26388.6
1143 11420 3859 21820.2 14.1633 3715.97 26382.3
1144 11430 3858 21797.9 14.3178 3715.53 26361.4
1145 11440 3857 21793.1 14.4802 3715.25 26355.8
1146 11450 3856 21788.8 14.6326 3714.92 26350.4
1147 11460 3855 21759.1 14.7644 3714.18 26323
1148 11470 3854 21738.2 14.8703 3713.5 26303.2
1149 11480 3853 21734.4 14.9472 3713 26298.5
1150 11490 3852 21713.5 14.9787 3712.27 26278.9
1151 11500 3851 21684 14.976 3711.43 26251.7
1152 11510 3850 21645.7 14.9304 3710.52 26217.2
1153 11520 3849 21633 14.8751 3710.02 26204.6
1154 11530 3848 21594.4 14.7957 3709.25 26169.9
1155 11540 3847 21555.7 14.7171 3708.55 26135.1
1156 11550 3846 21516.9 14.6376 3707.89 26100.3
1157 11560 3845 21469.3 14.5645 3707.16 26058
1158 11570 3844 21430.1 14.5061 3706.53 26022.8
1159 11580 3843 21381.9 14.4635 3705.78 25979.6
1160 11590 3842 21316.2 14.4349 3704.78 25920.8
1161 11600 3841 21258.6 14.4369 3703.86 25869.2
1162 11610 3840 21200.3 14.4564 3702.91 25817.1
1163 11620 3839 21158.7 14.4921 3702.17 25779.5
1164 11630 3838 21108 14.5279 3701.29 25734.4
1165 11640 3837 21048.3 14.5608 3700.28 25681.9
1166 11650 3836 20988.4 14.5801 3699.27 25629
1167 11660 3835 20928.4 14.5913 3698.25 25576.3
1168 11670 3834 20859.8 14.581 3697.11 25516.2
1169 11680 3833 20791.3 14.554 3695.97 25456.3
1170 11690 3832 20697.2 14.5065 3694.49 25374.3
1171 11700 3831 20603.4 14.4474 3693 25292.6
1172 11710 3830 20492.7 14.3618 3691.28 25196.1
1173 11720 3829 20416.7 14.2763 3690.03 25129.4
1174 11730 3828 20360 14.1857 3689.3 25080.5
1175 11740 3827 20312.1 14.087 3688.7 25039.1
1176 11750 3826 20255.8 13.981 3688.02 24990.1
1177 11760 3825 20233.9 13.8876 3687.82 24970.8
1178 11770 3824 20203.5 13.8025 3687.51 24944
1179 11780 3823 20173.2 13.7305 3687.21 24917.1
1180 11790 3822 20142.8 13.6792 3686.91 24890.3
1181 11800 3821 20121.2 13.6373 3686.71 24870.8
1182 11810 3820 20099.6 13.6204 3686.51 24851.7
1183 11820 3819 20086.8 13.6297 3686.39 24840.3
1184 11830 3818 20048.3 13.6458 3685.9 24806.7
1185 11840 3817 19992.8 13.6735 3685.15 24758.6
1186 11850 3816 19946.2 13.7098 3684.5 24718.2
1187 11860 3815 19873.7 13.7413 3683.48 24655.5
1188 11870 3814 19810 13.773 3682.57 24600.1
1189 11880 3813 19763.6 13.811 3681.89 24559.8
1190 11890 3812 19725.9 13.8519 3681.33 24526.8
1191 11900 3811 19679.4 13.8858 3680.66 24486.1
1192 11910 3810 19632.7 13.9112 3680 24445.1
1193 11920 3809 19568.5 13.921 3679.15 24388.8
1194 11930 3808 19512.7 13.9183 3678.42 24339.8
1195 11940 3807 19465.2 13.9042 3677.82 24297.9
1196 11950 3806 19417.3 13.8816 3677.19 24255.7
1197 11960 3805 19369 13.854 3676.54 24213.3
1198 11970 3804 19311.8 13.8204 3675.74 24163.5
1199 11980 3803 19254.4 13.7843 3674.9 24113.7
1200 11990 3802 19205.5 13.7492 3674.11 24071.5
1201 12000 3801 19154.5 13.7159 3673 24026.6
1202 12010 3800 19129.6 13.6951 3672.2 24004.3
1203 12020 3799 19113.3 13.689 3671.51 23989.7
1204 12030 3798 19105.7 13.6959 3670.95 23982.5
1205 12040 3797 19098.1 13.7138 3670.42 23975.2
1206 12050 3796 19081.8 13.7342 3669.83 23960.3
1207 12060 3795 19065.4 13.7629 3669.29 23945.1
1208 12070 3794 19048.9 13.7876 3668.81 23929.8
1209 12080 3793 19034.4 13.8338 3668.68 23917.3
1210 12090 3792 19013.1 13.8764 3668.76 23900
1211 12100 3791 18965.8 13.9121 3668.56 23860.2
1212 12110 3790 18927.3 13.9414 3668.48 23828
1213 12120 3789 18880.1 13.9515 3668.28 23788.7
1214 12130 3788 18833.1 13.9503 3668.05 23749.7
1215 12140 3787 18795 13.9385 3667.89 23718.2
1216 12150 3786 18748.4 13.9119 3667.57 23679.6
1217 12160 3785 18710.7 13.8811 3667.31 23648.7
1218 12170 3784 18681.9 13.8494 3667.13 23625.4
1219 12180 3783 18662 13.8339 3667.04 23609.8
1220 12190 3782 18633.6 13.8157 3666.83 23586.5
1221 12200 3781 18614.1 13.7995 3666.74 23570.6
1222 12210 3780 18594.8 13.7909 3666.67 23554.6
1223 12220 3779 18566.8 13.8003 3666.52 23530.8
1224 12230 3778 18521.3 13.8114 3666.17 23491.8
1225 12240 3777 18467 13.8395 3665.74 23445
1226 12250 3776 18412.6 13.8872 3665.34 23398
1227 12260 3775 18349.4 13.9511 3664.84 23343.5
1228 12270 3774 18286.1 14.0319 3664.35 23289.2
1229 12280 3773 18222.9 14.1294 3663.84 23235
1230 12290 3772 18159.7 14.2338 3663.32 23180.5
1231 12300 3771 18114 14.3594 3663.01 23141.2
1232 12310 3770 18059.7 14.4744 3662.56 23094.2
1233 12320 3769 17996.6 14.5756 3661.96 23039.8
1234 12330 3768 17959.7 14.6724 3661.68 23008.3
1235 12340 3767 17931.4 14.7527 3661.5 22984.3
1236 12350 3766 17892.1 14.7831 3660.92 22949.8
1237 12360 3765 17861.3 14.7832 3660.46 22922.6
1238 12370 3764 17821.4 14.7528 3659.92 22887.8
1239 12380 3763 17772.6 14.691 3659.29 22845.4
1240 12390 3762 17732.2 14.6117 3658.82 22810.8
1241 12400 3761 17682.9 14.5102 3658.26 22768.5
1242 12410 3760 17651 14.394 3657.95 22741.3
1243 12420 3759 17610.3 14.2674 3657.53 22706.2
1244 12430 3758 17569.6 14.1347 3657.09 22670.9
1245 12440 3757 17528.8 14.006 3656.63 22635.3
1246 12450 3756 17505.4 13.8945 3656.38 22614.6
1247 12460 3755 17455.5 13.7914 3655.76 22570.8
1248 12470 3754 17405.3 13.7035 3655.12 22526.6
1249 12480 3753 17363.7 13.6298 3654.57 22489.7
1250 12490 3752 17313 13.5692 3653.87 22445.1
1251 12500 3751 17270.8 13.5259 3653.26 22408.2
1252 12510 3750 17237.3 13.5044 3652.74 22378.8
1253 12520 3749 17221.3 13.507 3652.45 22364.6
1254 12530 3748 17223 13.5203 3652.38 22365.9
1255 12540 3747 17242.4 13.5412 3652.53 22382.8
1256 12550 3746 17288.3 13.583 3653.05 22422.7
1257 12560 3745 17334.3 13.628 3653.59 22462.9
1258 12570 3744 17354.2 13.6536 3653.79 22480.6
1259 12580 3743 17400.5 13.6872 3654.37 22521.2
1260 12590 3742 17420.6 13.6958 3654.63 22538.9
1261 12600 3741 17431.8 13.6946 3654.79 22548.8
1262 12610 3740 17451.9 13.6826 3655.08 22566.2
1263 12620 3739 17454.1 13.6507 3655.15 22567.9
1264 12630 3738 17456.2 13.61 3655.22 22569.3
1265 12640 3737 17449.2 13.5631 3655.18 22562.8
1266 12650 3736 17441.8 13.5124 3655.12 22556.1
1267 12660 3735 17442.8 13.4619 3655.17 22556.9
1268 12670 3734 17443.2 13.418 3655.2 22557.7
1269 12680 3733 17469.7 13.3877 3655.56 22581.7
1270 12690 3732 17504.7 13.3672 3656.02 22613.4
1271 12700 3731 17521.9 13.3521 3656.24 22629.4
1272 12710 3730 17530.2 13.3459 3656.32 22637.9
1273 12720 3729 17529.9 13.3491 3656.27 22639
1274 12730 3728 17547.5 13.3652 3656.46 22655.5
1275 12740 3727 17574.4 13.3906 3656.77 22679.6
1276 12750 3726 17637.2 13.4325 3657.56 22734.5
1277 12760 3725 17693.7 13.4866 3658.53 22784.5
1278 12770 3724 17741.8 13.5493 3659.42 22827
1279 12780 3723 17799.1 13.6197 3660.46 22877.2
1280 12790 3722 17847.7 13.6946 3661.43 22919.9
1281 12800 3721 17887.5 13.7707 3662.3 22955.1
1282 12810 3720 17927.2 13.8492 3663.19 22990.4
1283 12820 3719 17966.8 13.9254 3664.08 23025.9
1284 12830 3718 18015 13.9966 3665.06 23069.2
1285 12840 3717 18072 14.0589 3666.13 23120.2
1286 12850 3716 18120.1 14.1063 3667.03 23163.6
1287 12860 3715 18168.1 14.1507 3667.9 23207.2
1288 12870 3714 18225 14.1792 3668.86 23258.6
1289 12880 3713 18264.3 14.1855 3669.58 23294.9
1290 12890 3712 18312.5 14.1749 3670.43 23338.8
1291 12900 3711 18351.9 14.1444 3671.21 23375.1
1292 12910 3710 18400.4 14.1045 3672.17 23419
1293 12920 3709 18466.7 14.0636 3673.42 23478.2
1294 12930 3708 18533.2 14.0214 3674.74 23537.7
1295 12940 3707 18599.9 13.9842 3676.09 23597.4
1296 12950 3706 18638.3 13.9533 3676.83 23631.2
1297 12960 3705 18694.5 13.9477 3677.79 23680.5
1298 12970 3704 18759.8 13.9751 3678.84 23737.9
1299 12980 3703 18807.5 14.0108 3679.62 23780
1300 12990 3702 18855.4 14.0752 3680.34 23822.3
1301 13000 3701 18912.2 14.1656 3681.12 23872.2
1302 13010 3700 18969.1 14.2763 3681.87 23922.3
1303 13020 3699 19017.1 14.3889 3682.47 23964.4
1304 13030 3698 19038.4 14.488 3682.73 23983.3
1305 13040 3697 19050.8 14.5826 3682.9 23994.5
1306 13050 3696 19063.1 14.6777 3683.1 24005.3
1307 13060 3695 19084.2 14.767 3683.46 24023.7
1308 13070 3694 19123 14.8382 3684.11 24057.4
