# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
2547 25460 0 0.0 0.0 0.0 0.0
2548 25470 0 0.0 0.0 0.0 0.0
2549 25480 0 0.0 0.0 0.0 0.0
2550 25490 0 0.0 0.0 0.0 0.0
2551 25500 0 0.0 0.0 0.0 0.0
2552 25510 0 0.0 0.0 0.0 0.0
2553 25520 0 0.0 0.0 0.0 0.0
2554 25530 0 0.0 0.0 0.0 0.0
2555 25540 0 0.0 0.0 0.0 0.0
2556 25550 0 0.0 0.0 0.0 0.0
2557 25560 0 0.0 0.0 0.0 0.0
2558 25570 0 0.0 0.0 0.0 0.0
2559 25580 0 0.0 0.0 0.0 0.0
2560 25590 0 0.0 0.0 0.0 0.0
2561 25600 0 0.0 0.0 0.0 0.0
2562 25610 0 0.0 0.0 0.0 0.0
2563 25620 0 0.0 0.0 0.0 0.0
2564 25630 0 0.0 0.0 0.0 0.0
2565 25640 0 0.0 0.0 0.0 0.0
2566 25650 0 0.0 0.0 0.0 0.0
2567 25660 0 0.0 0.0 0.0 0.0
2568 25670 0 0.0 0.0 0.0 0.0
2569 25680 0 0.0 0.0 0.0 0.0
2570 25690 0 0.0 0.0 0.0 0.0
2571 25700 0 0.0 0.0 0.0 0.0
2572 25710 0 0.0 0.0 0.0 0.0
2573 25720 0 0.0 0.0 0.0 0.0
2574 25730 0 0.0 0.0 0.0 0.0
2575 25740 0 0.0 0.0 0.0 0.0
2576 25750 0 0.0 0.0 0.0 0.0
2577 25760 0 0.0 0.0 0.0 0.0
2578 25770 0 0.0 0.0 0.0 0.0
2579 25780 0 0.0 0.0 0.0 0.0
2580 25790 0 0.0 0.0 0.0 0.0
2581 25800 0 0.0 0.0 0.0 0.0
2582 25810 0 0.0 0.0 0.0 0.0
2583 25820 0 0.0 0.0 0.0 0.0
2584 25830 0 0.0 0.0 0.0 0.0
2585 25840 0 0.0 0.0 0.0 0.0
2586 25850 0 0.0 0.0 0.0 0.0
2587 25860 0 0.0 0.0 0.0 0.0
2588 25870 0 0.0 0.0 0.0 0.0
2589 25880 0 0.0 0.0 0.0 0.0
2590 25890 0 0.0 0.0 0.0 0.0
2591 25900 0 0.0 0.0 0.0 0.0
2592 25910 0 0.0 0.0 0.0 0.0
2593 25920 0 0.0 0.0 0.0 0.0
2594 25930 0 0.0 0.0 0.0 0.0
2595 25940 0 0.0 0.0 0.0 0.0
2596 25950 0 0.0 0.0 0.0 0.0
2597 25960 0 0.0 0.0 0.0 0.0
2598 25970 0 0.0 0.0 0.0 0.0
2599 25980 0 0.0 0.0 0.0 0.0
2600 25990 0 0.0 0.0 0.0 0.0
2601 26000 0 0.0 0.0 0.0 0.0
2602 26010 0 0.0 0.0 0.0 0.0
2603 26020 0 0.0 0.0 0.0 0.0
2604 26030 0 0.0 0.0 0.0 0.0
2605 26040 0 0.0 0.0 0.0 0.0
2606 26050 0 0.0 0.0 0.0 0.0
2607 26060 0 0.0 0.0 0.0 0.0
2608 26070 0 0.0 0.0 0.0 0.0
2609 26080 0 0.0 0.0 0.0 0.0
2610 26090 0 0.0 0.0 0.0 0.0
2611 26100 0 0.0 0.0 0.0 0.0
2612 26110 0 0.0 0.0 0.0 0.0
2613 26120 0 0.0 0.0 0.0 0.0
2614 26130 0 0.0 0.0 0.0 0.0
2615 26140 0 0.0 0.0 0.0 0.0
2616 26150 0 0.0 0.0 0.0 0.0
2617 26160 0 0.0 0.0 0.0 0.0
2618 26170 0 0.0 0.0 0.0 0.0
2619 26180 0 0.0 0.0 0.0 0.0
2620 26190 0 0.0 0.0 0.0 0.0
2621 26200 0 0.0 0.0 0.0 0.0
2622 26210 0 0.0 0.0 0.0 0.0
2623 26220 0 0.0 0.0 0.0 0.0
2624 26230 0 0.0 0.0 0.0 0.0
2625 26240 0 0.0 0.0 0.0 0.0
2626 26250 0 0.0 0.0 0.0 0.0
2627 26260 0 0.0 0.0 0.0 0.0
2628 26270 0 0.0 0.0 0.0 0.0
2629 26280 0 0.0 0.0 0.0 0.0
2630 26290 0 0.0 0.0 0.0 0.0
2631 26300 0 0.0 0.0 0.0 0.0
2632 26310 0 0.0 0.0 0.0 0.0
2633 26320 0 0.0 0.0 0.0 0.0
2634 26330 0 0.0 0.0 0.0 0.0
2635 26340 0 0.0 0.0 0.0 0.0
2636 26350 0 0.0 0.0 0.0 0.0
2637 26360 0 0.0 0.0 0.0 0.0
2638 26370 0 0.0 0.0 0.0 0.0
2639 26380 0 0.0 0.0 0.0 0.0
2640 26390 0 0.0 0.0 0.0 0.0
2641 26400 0 0.0 0.0 0.0 0.0
2642 26410 0 0.0 0.0 0.0 0.0
2643 26420 0 0.0 0.0 0.0 0.0
2644 26430 0 0.0 0.0 0.0 0.0
2645 26440 0 0.0 0.0 0.0 0.0
2646 26450 0 0.0 0.0 0.0 0.0
2647 26460 0 0.0 0.0 0.0 0.0
2648 26470 0 0.0 0.0 0.0 0.0
2649 26480 0 0.0 0.0 0.0 0.0
2650 26490 0 0.0 0.0 0.0 0.0
2651 26500 0 0.0 0.0 0.0 0.0
2652 26510 0 0.0 0.0 0.0 0.0
2653 26520 0 0.0 0.0 0.0 0.0
2654 26530 0 0.0 0.0 0.0 0.0
2655 26540 0 0.0 0.0 0.0 0.0
2656 26550 0 0.0 0.0 0.0 0.0
2657 26560 0 0.0 0.0 0.0 0.0
2658 26570 0 0.0 0.0 0.0 0.0
2659 26580 0 0.0 0.0 0.0 0.0
2660 26590 0 0.0 0.0 0.0 0.0
2661 26600 0 0.0 0.0 0.0 0.0
2662 26610 0 0.0 0.0 0.0 0.0
2663 26620 0 0.0 0.0 0.0 0.0
2664 26630 0 0.0 0.0 0.0 0.0
2665 26640 0 0.0 0.0 0.0 0.0
2666 26650 0 0.0 0.0 0.0 0.0
2667 26660 0 0.0 0.0 0.0 0.0
2668 26670 0 0.0 0.0 0.0 0.0
2669 26680 0 0.0 0.0 0.0 0.0
2670 26690 0 0.0 0.0 0.0 0.0
2671 26700 0 0.0 0.0 0.0 0.0
2672 26710 0 0.0 0.0 0.0 0.0
2673 26720 0 0.0 0.0 0.0 0.0
2674 26730 0 0.0 0.0 0.0 0.0
2675 26740 0 0.0 0.0 0.0 0.0
2676 26750 0 0.0 0.0 0.0 0.0
2677 26760 0 0.0 0.0 0.0 0.0
2678 26770 0 0.0 0.0 0.0 0.0
2679 26780 0 0.0 0.0 0.0 0.0
2680 26790 0 0.0 0.0 0.0 0.0
2681 26800 0 0.0 0.0 0.0 0.0
2682 26810 0 0.0 0.0 0.0 0.0
2683 26820 0 0.0 0.0 0.0 0.0
2684 26830 0 0.0 0.0 0.0 0.0
2685 26840 0 0.0 0.0 0.0 0.0
2686 26850 0 0.0 0.0 0.0 0.0
2687 26860 0 0.0 0.0 0.0 0.0
2688 26870 0 0.0 0.0 0.0 0.0
2689 26880 0 0.0 0.0 0.0 0.0
2690 26890 0 0.0 0.0 0.0 0.0
2691 26900 0 0.0 0.0 0.0 0.0
2692 26910 0 0.0 0.0 0.0 0.0
2693 26920 0 0.0 0.0 0.0 0.0
2694 26930 0 0.0 0.0 0.0 0.0
2695 26940 0 0.0 0.0 0.0 0.0
2696 26950 0 0.0 0.0 0.0 0.0
2697 26960 0 0.0 0.0 0.0 0.0
2698 26970 0 0.0 0.0 0.0 0.0
2699 26980 0 0.0 0.0 0.0 0.0
2700 26990 0 0.0 0.0 0.0 0.0
2701 27000 0 0.0 0.0 0.0 0.0
2702 27010 0 0.0 0.0 0.0 0.0
2703 27020 0 0.0 0.0 0.0 0.0
2704 27030 0 0.0 0.0 0.0 0.0
2705 27040 0 0.0 0.0 0.0 0.0
2706 27050 0 0.0 0.0 0.0 0.0
2707 27060 0 0.0 0.0 0.0 0.0
2708 27070 0 0.0 0.0 0.0 0.0
2709 27080 0 0.0 0.0 0.0 0.0
2710 27090 0 0.0 0.0 0.0 0.0
2711 27100 0 0.0 0.0 0.0 0.0
2712 27110 0 0.0 0.0 0.0 0.0
2713 27120 0 0.0 0.0 0.0 0.0
2714 27130 0 0.0 0.0 0.0 0.0
2715 27140 0 0.0 0.0 0.0 0.0
2716 27150 0 0.0 0.0 0.0 0.0
2717 27160 0 0.0 0.0 0.0 0.0
2718 27170 0 0.0 0.0 0.0 0.0
2719 27180 0 0.0 0.0 0.0 0.0
2720 27190 0 0.0 0.0 0.0 0.0
2721 27200 0 0.0 0.0 0.0 0.0
2722 27210 0 0.0 0.0 0.0 0.0
2723 27220 0 0.0 0.0 0.0 0.0
2724 27230 0 0.0 0.0 0.0 0.0
2725 27240 0 0.0 0.0 0.0 0.0
2726 27250 0 0.0 0.0 0.0 0.0
2727 27260 0 0.0 0.0 0.0 0.0
2728 27270 0 0.0 0.0 0.0 0.0
2729 27280 0 0.0 0.0 0.0 0.0
2730 27290 0 0.0 0.0 0.0 0.0
2731 27300 0 0.0 0.0 0.0 0.0
2732 27310 0 0.0 0.0 0.0 0.0
2733 27320 0 0.0 0.0 0.0 0.0
2734 27330 0 0.0 0.0 0.0 0.0
2735 27340 0 0.0 0.0 0.0 0.0
2736 27350 0 0.0 0.0 0.0 0.0
2737 27360 0 0.0 0.0 0.0 0.0
2738 27370 0 0.0 0.0 0.0 0.0
2739 27380 0 0.0 0.0 0.0 0.0
2740 27390 0 0.0 0.0 0.0 0.0
2741 27400 0 0.0 0.0 0.0 0.0
2742 27410 0 0.0 0.0 0.0 0.0
2743 27420 0 0.0 0.0 0.0 0.0
2744 27430 0 0.0 0.0 0.0 0.0
2745 27440 0 0.0 0.0 0.0 0.0
2746 27450 0 0.0 0.0 0.0 0.0
2747 27460 0 0.0 0.0 0.0 0.0
2748 27470 0 0.0 0.0 0.0 0.0
2749 27480 0 0.0 0.0 0.0 0.0
2750 27490 0 0.0 0.0 0.0 0.0
2751 27500 0 0.0 0.0 0.0 0.0
2752 27510 0 0.0 0.0 0.0 0.0
2753 27520 0 0.0 0.0 0.0 0.0
2754 27530 0 0.0 0.0 0.0 0.0
2755 27540 0 0.0 0.0 0.0 0.0
2756 27550 0 0.0 0.0 0.0 0.0
2757 27560 0 0.0 0.0 0.0 0.0
2758 27570 0 0.0 0.0 0.0 0.0
2759 27580 0 0.0 0.0 0.0 0.0
2760 27590 0 0.0 0.0 0.0 0.0
2761 27600 0 0.0 0.0 0.0 0.0
2762 27610 0 0.0 0.0 0.0 0.0
2763 27620 0 0.0 0.0 0.0 0.0
2764 27630 0 0.0 0.0 0.0 0.0
2765 27640 0 0.0 0.0 0.0 0.0
2766 27650 0 0.0 0.0 0.0 0.0
2767 27660 0 0.0 0.0 0.0 0.0
2768 27670 0 0.0 0.0 0.0 0.0
2769 27680 0 0.0 0.0 0.0 0.0
2770 27690 0 0.0 0.0 0.0 0.0
2771 27700 0 0.0 0.0 0.0 0.0
2772 27710 0 0.0 0.0 0.0 0.0
2773 27720 0 0.0 0.0 0.0 0.0
2774 27730 0 0.0 0.0 0.0 0.0
2775 27740 0 0.0 0.0 0.0 0.0
2776 27750 0 0.0 0.0 0.0 0.0
2777 27760 0 0.0 0.0 0.0 0.0
2778 27770 0 0.0 0.0 0.0 0.0
2779 27780 0 0.0 0.0 0.0 0.0
2780 27790 0 0.0 0.0 0.0 0.0
2781 27800 0 0.0 0.0 0.0 0.0
2782 27810 0 0.0 0.0 0.0 0.0
2783 27820 0 0.0 0.0 0.0 0.0
2784 27830 0 0.0 0.0 0.0 0.0
2785 27840 0 0.0 0.0 0.0 0.0
2786 27850 0 0.0 0.0 0.0 0.0
2787 27860 0 0.0 0.0 0.0 0.0
2788 27870 0 0.0 0.0 0.0 0.0
2789 27880 0 0.0 0.0 0.0 0.0
2790 27890 0 0.0 0.0 0.0 0.0
2791 27900 0 0.0 0.0 0.0 0.0
2792 27910 0 0.0 0.0 0.0 0.0
2793 27920 0 0.0 0.0 0.0 0.0
2794 27930 0 0.0 0.0 0.0 0.0
2795 27940 0 0.0 0.0 0.0 0.0
2796 27950 0 0.0 0.0 0.0 0.0
2797 27960 0 0.0 0.0 0.0 0.0
2798 27970 0 0.0 0.0 0.0 0.0
2799 27980 0 0.0 0.0 0.0 0.0
2800 27990 0 0.0 0.0 0.0 0.0
2801 28000 0 0.0 0.0 0.0 0.0
2802 28010 0 0.0 0.0 0.0 0.0
2803 28020 0 0.0 0.0 0.0 0.0
2804 28030 0 0.0 0.0 0.0 0.0
2805 28040 0 0.0 0.0 0.0 0.0
2806 28050 0 0.0 0.0 0.0 0.0
2807 28060 0 0.0 0.0 0.0 0.0
2808 28070 0 0.0 0.0 0.0 0.0
2809 28080 0 0.0 0.0 0.0 0.0
2810 28090 0 0.0 0.0 0.0 0.0
2811 28100 0 0.0 0.0 0.0 0.0
2812 28110 0 0.0 0.0 0.0 0.0
2813 28120 0 0.0 0.0 0.0 0.0
2814 28130 0 0.0 0.0 0.0 0.0
2815 28140 0 0.0 0.0 0.0 0.0
2816 28150 0 0.0 0.0 0.0 0.0
2817 28160 0 0.0 0.0 0.0 0.0
2818 28170 0 0.0 0.0 0.0 0.0
2819 28180 0 0.0 0.0 0.0 0.0
2820 28190 0 0.0 0.0 0.0 0.0
2821 28200 0 0.0 0.0 0.0 0.0
2822 28210 0 0.0 0.0 0.0 0.0
2823 28220 0 0.0 0.0 0.0 0.0
2824 28230 0 0.0 0.0 0.0 0.0
2825 28240 0 0.0 0.0 0.0 0.0
2826 28250 0 0.0 0.0 0.0 0.0
2827 28260 0 0.0 0.0 0.0 0.0
2828 28270 0 0.0 0.0 0.0 0.0
2829 28280 0 0.0 0.0 0.0 0.0
2830 28290 0 0.0 0.0 0.0 0.0
2831 28300 0 0.0 0.0 0.0 0.0
2832 28310 0 0.0 0.0 0.0 0.0
2833 28320 0 0.0 0.0 0.0 0.0
2834 28330 0 0.0 0.0 0.0 0.0
2835 28340 0 0.0 0.0 0.0 0.0
2836 28350 0 0.0 0.0 0.0 0.0
2837 28360 0 0.0 0.0 0.0 0.0
2838 28370 0 0.0 0.0 0.0 0.0
2839 28380 0 0.0 0.0 0.0 0.0
2840 28390 0 0.0 0.0 0.0 0.0
2841 28400 0 0.0 0.0 0.0 0.0
2842 28410 0 0.0 0.0 0.0 0.0
2843 28420 0 0.0 0.0 0.0 0.0
2844 28430 0 0.0 0.0 0.0 0.0
2845 28440 0 0.0 0.0 0.0 0.0
2846 28450 0 0.0 0.0 0.0 0.0
2847 28460 0 0.0 0.0 0.0 0.0
2848 28470 0 0.0 0.0 0.0 0.0
2849 28480 0 0.0 0.0 0.0 0.0
2850 28490 0 0.0 0.0 0.0 0.0
2851 28500 0 0.0 0.0 0.0 0.0
2852 28510 0 0.0 0.0 0.0 0.0
2853 28520 0 0.0 0.0 0.0 0.0
2854 28530 0 0.0 0.0 0.0 0.0
2855 28540 0 0.0 0.0 0.0 0.0
2856 28550 0 0.0 0.0 0.0 0.0
2857 28560 0 0.0 0.0 0.0 0.0
2858 28570 0 0.0 0.0 0.0 0.0
2859 28580 0 0.0 0.0 0.0 0.0
2860 28590 0 0.0 0.0 0.0 0.0
2861 28600 0 0.0 0.0 0.0 0.0
2862 28610 0 0.0 0.0 0.0 0.0
2863 28620 0 0.0 0.0 0.0 0.0
2864 28630 0 0.0 0.0 0.0 0.0
2865 28640 0 0.0 0.0 0.0 0.0
2866 28650 0 0.0 0.0 0.0 0.0
2867 28660 0 0.0 0.0 0.0 0.0
2868 28670 0 0.0 0.0 0.0 0.0
2869 28680 0 0.0 0.0 0.0 0.0
2870 28690 0 0.0 0.0 0.0 0.0
2871 28700 0 0.0 0.0 0.0 0.0
2872 28710 0 0.0 0.0 0.0 0.0
2873 28720 0 0.0 0.0 0.0 0.0
2874 28730 0 0.0 0.0 0.0 0.0
2875 28740 0 0.0 0.0 0.0 0.0
2876 28750 0 0.0 0.0 0.0 0.0
2877 28760 0 0.0 0.0 0.0 0.0
2878 28770 0 0.0 0.0 0.0 0.0
2879 28780 0 0.0 0.0 0.0 0.0
2880 28790 0 0.0 0.0 0.0 0.0
2881 28800 0 0.0 0.0 0.0 0.0
2882 28810 0 0.0 0.0 0.0 0.0
2883 28820 0 0.0 0.0 0.0 0.0
2884 28830 0 0.0 0.0 0.0 0.0
2885 28840 0 0.0 0.0 0.0 0.0
2886 28850 0 0.0 0.0 0.0 0.0
2887 28860 0 0.0 0.0 0.0 0.0
2888 28870 0 0.0 0.0 0.0 0.0
2889 28880 0 0.0 0.0 0.0 0.0
2890 28890 0 0.0 0.0 0.0 0.0
2891 28900 0 0.0 0.0 0.0 0.0
2892 28910 0 0.0 0.0 0.0 0.0
2893 28920 0 0.0 0.0 0.0 0.0
2894 28930 0 0.0 0.0 0.0 0.0
2895 28940 0 0.0 0.0 0.0 0.0
2896 28950 0 0.0 0.0 0.0 0.0
2897 28960 0 0.0 0.0 0.0 0.0
2898 28970 0 0.0 0.0 0.0 0.0
2899 28980 0 0.0 0.0 0.0 0.0
2900 28990 0 0.0 0.0 0.0 0.0
2901 29000 0 0.0 0.0 0.0 0.0
2902 29010 0 0.0 0.0 0.0 0.0
2903 29020 0 0.0 0.0 0.0 0.0
2904 29030 0 0.0 0.0 0.0 0.0
2905 29040 0 0.0 0.0 0.0 0.0
2906 29050 0 0.0 0.0 0.0 0.0
2907 29060 0 0.0 0.0 0.0 0.0
2908 29070 0 0.0 0.0 0.0 0.0
2909 29080 0 0.0 0.0 0.0 0.0
2910 29090 0 0.0 0.0 0.0 0.0
2911 29100 0 0.0 0.0 0.0 0.0
2912 29110 0 0.0 0.0 0.0 0.0
2913 29120 0 0.0 0.0 0.0 0.0
2914 29130 0 0.0 0.0 0.0 0.0
2915 29140 0 0.0 0.0 0.0 0.0
2916 29150 0 0.0 0.0 0.0 0.0
2917 29160 0 0.0 0.0 0.0 0.0
2918 29170 0 0.0 0.0 0.0 0.0
2919 29180 0 0.0 0.0 0.0 0.0
2920 29190 0 0.0 0.0 0.0 0.0
2921 29200 0 0.0 0.0 0.0 0.0
2922 29210 0 0.0 0.0 0.0 0.0
2923 29220 0 0.0 0.0 0.0 0.0
2924 29230 0 0.0 0.0 0.0 0.0
2925 29240 0 0.0 0.0 0.0 0.0
2926 29250 0 0.0 0.0 0.0 0.0
2927 29260 0 0.0 0.0 0.0 0.0
2928 29270 0 0.0 0.0 0.0 0.0
2929 29280 0 0.0 0.0 0.0 0.0
2930 29290 0 0.0 0.0 0.0 0.0
2931 29300 0 0.0 0.0 0.0 0.0
2932 29310 0 0.0 0.0 0.0 0.0
2933 29320 0 0.0 0.0 0.0 0.0
2934 29330 0 0.0 0.0 0.0 0.0
2935 29340 0 0.0 0.0 0.0 0.0
2936 29350 0 0.0 0.0 0.0 0.0
2937 29360 0 0.0 0.0 0.0 0.0
2938 29370 0 0.0 0.0 0.0 0.0
2939 29380 0 0.0 0.0 0.0 0.0
2940 29390 0 0.0 0.0 0.0 0.0
2941 29400 0 0.0 0.0 0.0 0.0
2942 29410 0 0.0 0.0 0.0 0.0
2943 29420 0 0.0 0.0 0.0 0.0
2944 29430 0 0.0 0.0 0.0 0.0
2945 29440 0 0.0 0.0 0.0 0.0
2946 29450 0 0.0 0.0 0.0 0.0
2947 29460 0 0.0 0.0 0.0 0.0
2948 29470 0 0.0 0.0 0.0 0.0
2949 29480 0 0.0 0.0 0.0 0.0
2950 29490 0 0.0 0.0 0.0 0.0
2951 29500 0 0.0 0.0 0.0 0.0
2952 29510 0 0.0 0.0 0.0 0.0
2953 29520 0 0.0 0.0 0.0 0.0
2954 29530 0 0.0 0.0 0.0 0.0
2955 29540 0 0.0 0.0 0.0 0.0
2956 29550 0 0.0 0.0 0.0 0.0
2957 29560 0 0.0 0.0 0.0 0.0
2958 29570 0 0.0 0.0 0.0 0.0
2959 29580 0 0.0 0.0 0.0 0.0
2960 29590 0 0.0 0.0 0.0 0.0
2961 29600 0 0.0 0.0 0.0 0.0
2962 29610 0 0.0 0.0 0.0 0.0
2963 29620 0 0.0 0.0 0.0 0.0
2964 29630 0 0.0 0.0 0.0 0.0
2965 29640 0 0.0 0.0 0.0 0.0
2966 29650 0 0.0 0.0 0.0 0.0
2967 29660 0 0.0 0.0 0.0 0.0
2968 29670 0 0.0 0.0 0.0 0.0
2969 29680 0 0.0 0.0 0.0 0.0
2970 29690 0 0.0 0.0 0.0 0.0
2971 29700 0 0.0 0.0 0.0 0.0
2972 29710 0 0.0 0.0 0.0 0.0
2973 29720 0 0.0 0.0 0.0 0.0
2974 29730 0 0.0 0.0 0.0 0.0
2975 29740 0 0.0 0.0 0.0 0.0
2976 29750 0 0.0 0.0 0.0 0.0
2977 29760 0 0.0 0.0 0.0 0.0
2978 29770 0 0.0 0.0 0.0 0.0
2979 29780 0 0.0 0.0 0.0 0.0
2980 29790 0 0.0 0.0 0.0 0.0
2981 29800 0 0.0 0.0 0.0 0.0
2982 29810 0 0.0 0.0 0.0 0.0
2983 29820 0 0.0 0.0 0.0 0.0
2984 29830 0 0.0 0.0 0.0 0.0
2985 29840 0 0.0 0.0 0.0 0.0
2986 29850 0 0.0 0.0 0.0 0.0
2987 29860 0 0.0 0.0 0.0 0.0
2988 29870 0 0.0 0.0 0.0 0.0
2989 29880 0 0.0 0.0 0.0 0.0
2990 29890 0 0.0 0.0 0.0 0.0
2991 29900 0 0.0 0.0 0.0 0.0
2992 29910 0 0.0 0.0 0.0 0.0
2993 29920 0 0.0 0.0 0.0 0.0
2994 29930 0 0.0 0.0 0.0 0.0
2995 29940 0 0.0 0.0 0.0 0.0
2996 29950 0 0.0 0.0 0.0 0.0
2997 29960 0 0.0 0.0 0.0 0.0
2998 29970 0 0.0 0.0 0.0 0.0
2999 29980 0 0.0 0.0 0.0 0.0
3000 29990 0 0.0 0.0 0.0 0.0
3001 30000 0 0.0 0.0 0.0 0.0
3002 30010 0 0.0 0.0 0.0 0.0
3003 30020 0 0.0 0.0 0.0 0.0
3004 30030 0 0.0 0.0 0.0 0.0
3005 30040 0 0.0 0.0 0.0 0.0
3006 30050 0 0.0 0.0 0.0 0.0
3007 30060 0 0.0 0.0 0.0 0.0
3008 30070 0 0.0 0.0 0.0 0.0
3009 30080 0 0.0 0.0 0.0 0.0
3010 30090 0 0.0 0.0 0.0 0.0
3011 30100 0 0.0 0.0 0.0 0.0
3012 30110 0 0.0 0.0 0.0 0.0
3013 30120 0 0.0 0.0 0.0 0.0
3014 30130 0 0.0 0.0 0.0 0.0
3015 30140 0 0.0 0.0 0.0 0.0
3016 30150 0 0.0 0.0 0.0 0.0
3017 30160 0 0.0 0.0 0.0 0.0
3018 30170 0 0.0 0.0 0.0 0.0
3019 30180 0 0.0 0.0 0.0 0.0
3020 30190 0 0.0 0.0 0.0 0.0
3021 30200 0 0.0 0.0 0.0 0.0
3022 30210 0 0.0 0.0 0.0 0.0
3023 30220 0 0.0 0.0 0.0 0.0
3024 30230 0 0.0 0.0 0.0 0.0
3025 30240 0 0.0 0.0 0.0 0.0
3026 30250 0 0.0 0.0 0.0 0.0
3027 30260 0 0.0 0.0 0.0 0.0
3028 30270 0 0.0 0.0 0.0 0.0
3029 30280 0 0.0 0.0 0.0 0.0
3030 30290 0 0.0 0.0 0.0 0.0
3031 30300 0 0.0 0.0 0.0 0.0
3032 30310 0 0.0 0.0 0.0 0.0
3033 30320 0 0.0 0.0 0.0 0.0
3034 30330 0 0.0 0.0 0.0 0.0
3035 30340 0 0.0 0.0 0.0 0.0
3036 30350 0 0.0 0.0 0.0 0.0
3037 30360 0 0.0 0.0 0.0 0.0
3038 30370 0 0.0 0.0 0.0 0.0
3039 30380 0 0.0 0.0 0.0 0.0
3040 30390 0 0.0 0.0 0.0 0.0
3041 30400 0 0.0 0.0 0.0 0.0
3042 30410 0 0.0 0.0 0.0 0.0
3043 30420 0 0.0 0.0 0.0 0.0
3044 30430 0 0.0 0.0 0.0 0.0
3045 30440 0 0.0 0.0 0.0 0.0
3046 30450 0 0.0 0.0 0.0 0.0
3047 30460 0 0.0 0.0 0.0 0.0
3048 30470 0 0.0 0.0 0.0 0.0
3049 30480 0 0.0 0.0 0.0 0.0
3050 30490 0 0.0 0.0 0.0 0.0
3051 30500 0 0.0 0.0 0.0 0.0
3052 30510 0 0.0 0.0 0.0 0.0
3053 30520 0 0.0 0.0 0.0 0.0
3054 30530 0 0.0 0.0 0.0 0.0
3055 30540 0 0.0 0.0 0.0 0.0
3056 30550 0 0.0 0.0 0.0 0.0
3057 30560 0 0.0 0.0 0.0 0.0
3058 30570 0 0.0 0.0 0.0 0.0
3059 30580 0 0.0 0.0 0.0 0.0
3060 30590 0 0.0 0.0 0.0 0.0
3061 30600 0 0.0 0.0 0.0 0.0
3062 30610 0 0.0 0.0 0.0 0.0
3063 30620 0 0.0 0.0 0.0 0.0
3064 30630 0 0.0 0.0 0.0 0.0
3065 30640 0 0.0 0.0 0.0 0.0
3066 30650 0 0.0 0.0 0.0 0.0
3067 30660 0 0.0 0.0 0.0 0.0
3068 30670 0 0.0 0.0 0.0 0.0
3069 30680 0 0.0 0.0 0.0 0.0
3070 30690 0 0.0 0.0 0.0 0.0
3071 30700 0 0.0 0.0 0.0 0.0
3072 30710 0 0.0 0.0 0.0 0.0
3073 30720 0 0.0 0.0 0.0 0.0
3074 30730 0 0.0 0.0 0.0 0.0
3075 30740 0 0.0 0.0 0.0 0.0
3076 30750 0 0.0 0.0 0.0 0.0
3077 30760 0 0.0 0.0 0.0 0.0
3078 30770 0 0.0 0.0 0.0 0.0
3079 30780 0 0.0 0.0 0.0 0.0
3080 30790 0 0.0 0.0 0.0 0.0
3081 30800 0 0.0 0.0 0.0 0.0
3082 30810 0 0.0 0.0 0.0 0.0
3083 30820 0 0.0 0.0 0.0 0.0
3084 30830 0 0.0 0.0 0.0 0.0
3085 30840 0 0.0 0.0 0.0 0.0
3086 30850 0 0.0 0.0 0.0 0.0
3087 30860 0 0.0 0.0 0.0 0.0
3088 30870 0 0.0 0.0 0.0 0.0
3089 30880 0 0.0 0.0 0.0 0.0
3090 30890 0 0.0 0.0 0.0 0.0
3091 30900 0 0.0 0.0 0.0 0.0
3092 30910 0 0.0 0.0 0.0 0.0
3093 30920 0 0.0 0.0 0.0 0.0
3094 30930 0 0.0 0.0 0.0 0.0
3095 30940 0 0.0 0.0 0.0 0.0
3096 30950 0 0.0 0.0 0.0 0.0
3097 30960 0 0.0 0.0 0.0 0.0
3098 30970 0 0.0 0.0 0.0 0.0
3099 30980 0 0.0 0.0 0.0 0.0
3100 30990 0 0.0 0.0 0.0 0.0
3101 31000 0 0.0 0.0 0.0 0.0
3102 31010 0 0.0 0.0 0.0 0.0
3103 31020 0 0.0 0.0 0.0 0.0
3104 31030 0 0.0 0.0 0.0 0.0
3105 31040 0 0.0 0.0 0.0 0.0
3106 31050 0 0.0 0.0 0.0 0.0
3107 31060 0 0.0 0.0 0.0 0.0
3108 31070 0 0.0 0.0 0.0 0.0
3109 31080 0 0.0 0.0 0.0 0.0
3110 31090 0 0.0 0.0 0.0 0.0
3111 31100 0 0.0 0.0 0.0 0.0
3112 31110 0 0.0 0.0 0.0 0.0
3113 31120 0 0.0 0.0 0.0 0.0
3114 31130 0 0.0 0.0 0.0 0.0
3115 31140 0 0.0 0.0 0.0 0.0
3116 31150 0 0.0 0.0 0.0 0.0
3117 31160 0 0.0 0.0 0.0 0.0
3118 31170 0 0.0 0.0 0.0 0.0
3119 31180 0 0.0 0.0 0.0 0.0
3120 31190 0 0.0 0.0 0.0 0.0
3121 31200 0 0.0 0.0 0.0 0.0
3122 31210 0 0.0 0.0 0.0 0.0
3123 31220 0 0.0 0.0 0.0 0.0
3124 31230 0 0.0 0.0 0.0 0.0
