# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
2161 21600 0 0.0 0.0 0.0 0.0
2162 21610 0 0.0 0.0 0.0 0.0
2163 21620 0 0.0 0.0 0.0 0.0
2164 21630 0 0.0 0.0 0.0 0.0
2165 21640 0 0.0 0.0 0.0 0.0
2166 21650 0 0.0 0.0 0.0 0.0
2167 21660 0 0.0 0.0 0.0 0.0
2168 21670 0 0.0 0.0 0.0 0.0
2169 21680 0 0.0 0.0 0.0 0.0
2170 21690 0 0.0 0.0 0.0 0.0
2171 21700 0 0.0 0.0 0.0 0.0
2172 21710 0 0.0 0.0 0.0 0.0
2173 21720 0 0.0 0.0 0.0 0.0
2174 21730 0 0.0 0.0 0.0 0.0
2175 21740 0 0.0 0.0 0.0 0.0
2176 21750 0 0.0 0.0 0.0 0.0
2177 21760 0 0.0 0.0 0.0 0.0
2178 21770 0 0.0 0.0 0.0 0.0
2179 21780 0 0.0 0.0 0.0 0.0
2180 21790 0 0.0 0.0 0.0 0.0
2181 21800 0 0.0 0.0 0.0 0.0
2182 21810 0 0.0 0.0 0.0 0.0
2183 21820 0 0.0 0.0 0.0 0.0
2184 21830 0 0.0 0.0 0.0 0.0
2185 21840 0 0.0 0.0 0.0 0.0
2186 21850 0 0.0 0.0 0.0 0.0
2187 21860 0 0.0 0.0 0.0 0.0
2188 21870 0 0.0 0.0 0.0 0.0
2189 21880 0 0.0 0.0 0.0 0.0
2190 21890 0 0.0 0.0 0.0 0.0
2191 21900 0 0.0 0.0 0.0 0.0
2192 21910 0 0.0 0.0 0.0 0.0
2193 21920 0 0.0 0.0 0.0 0.0
2194 21930 0 0.0 0.0 0.0 0.0
2195 21940 0 0.0 0.0 0.0 0.0
2196 21950 0 0.0 0.0 0.0 0.0
2197 21960 0 0.0 0.0 0.0 0.0
2198 21970 0 0.0 0.0 0.0 0.0
2199 21980 0 0.0 0.0 0.0 0.0
2200 21990 0 0.0 0.0 0.0 0.0
2201 22000 0 0.0 0.0 0.0 0.0
2202 22010 0 0.0 0.0 0.0 0.0
2203 22020 0 0.0 0.0 0.0 0.0
2204 22030 0 0.0 0.0 0.0 0.0
2205 22040 0 0.0 0.0 0.0 0.0
2206 22050 0 0.0 0.0 0.0 0.0
2207 22060 0 0.0 0.0 0.0 0.0
2208 22070 0 0.0 0.0 0.0 0.0
2209 22080 0 0.0 0.0 0.0 0.0
2210 22090 0 0.0 0.0 0.0 0.0
2211 22100 0 0.0 0.0 0.0 0.0
2212 22110 0 0.0 0.0 0.0 0.0
2213 22120 0 0.0 0.0 0.0 0.0
2214 22130 0 0.0 0.0 0.0 0.0
2215 22140 0 0.0 0.0 0.0 0.0
2216 22150 0 0.0 0.0 0.0 0.0
2217 22160 0 0.0 0.0 0.0 0.0
2218 22170 0 0.0 0.0 0.0 0.0
2219 22180 0 0.0 0.0 0.0 0.0
2220 22190 0 0.0 0.0 0.0 0.0
2221 22200 0 0.0 0.0 0.0 0.0
2222 22210 0 0.0 0.0 0.0 0.0
2223 22220 0 0.0 0.0 0.0 0.0
2224 22230 0 0.0 0.0 0.0 0.0
2225 22240 0 0.0 0.0 0.0 0.0
2226 22250 0 0.0 0.0 0.0 0.0
2227 22260 0 0.0 0.0 0.0 0.0
2228 22270 0 0.0 0.0 0.0 0.0
2229 22280 0 0.0 0.0 0.0 0.0
2230 22290 0 0.0 0.0 0.0 0.0
2231 22300 0 0.0 0.0 0.0 0.0
2232 22310 0 0.0 0.0 0.0 0.0
2233 22320 0 0.0 0.0 0.0 0.0
2234 22330 0 0.0 0.0 0.0 0.0
2235 22340 0 0.0 0.0 0.0 0.0
2236 22350 0 0.0 0.0 0.0 0.0
2237 22360 0 0.0 0.0 0.0 0.0
2238 22370 0 0.0 0.0 0.0 0.0
2239 22380 0 0.0 0.0 0.0 0.0
2240 22390 0 0.0 0.0 0.0 0.0
2241 22400 0 0.0 0.0 0.0 0.0
2242 22410 0 0.0 0.0 0.0 0.0
2243 22420 0 0.0 0.0 0.0 0.0
2244 22430 0 0.0 0.0 0.0 0.0
2245 22440 0 0.0 0.0 0.0 0.0
2246 22450 0 0.0 0.0 0.0 0.0
2247 22460 0 0.0 0.0 0.0 0.0
2248 22470 0 0.0 0.0 0.0 0.0
2249 22480 0 0.0 0.0 0.0 0.0
2250 22490 0 0.0 0.0 0.0 0.0
2251 22500 0 0.0 0.0 0.0 0.0
2252 22510 0 0.0 0.0 0.0 0.0
2253 22520 0 0.0 0.0 0.0 0.0
2254 22530 0 0.0 0.0 0.0 0.0
2255 22540 0 0.0 0.0 0.0 0.0
2256 22550 0 0.0 0.0 0.0 0.0
2257 22560 0 0.0 0.0 0.0 0.0
2258 22570 0 0.0 0.0 0.0 0.0
2259 22580 0 0.0 0.0 0.0 0.0
2260 22590 0 0.0 0.0 0.0 0.0
2261 22600 0 0.0 0.0 0.0 0.0
2262 22610 0 0.0 0.0 0.0 0.0
2263 22620 0 0.0 0.0 0.0 0.0
2264 22630 0 0.0 0.0 0.0 0.0
2265 22640 0 0.0 0.0 0.0 0.0
2266 22650 0 0.0 0.0 0.0 0.0
2267 22660 0 0.0 0.0 0.0 0.0
2268 22670 0 0.0 0.0 0.0 0.0
2269 22680 0 0.0 0.0 0.0 0.0
2270 22690 0 0.0 0.0 0.0 0.0
2271 22700 0 0.0 0.0 0.0 0.0
2272 22710 0 0.0 0.0 0.0 0.0
2273 22720 0 0.0 0.0 0.0 0.0
2274 22730 0 0.0 0.0 0.0 0.0
2275 22740 0 0.0 0.0 0.0 0.0
2276 22750 0 0.0 0.0 0.0 0.0
2277 22760 0 0.0 0.0 0.0 0.0
2278 22770 0 0.0 0.0 0.0 0.0
2279 22780 0 0.0 0.0 0.0 0.0
2280 22790 0 0.0 0.0 0.0 0.0
2281 22800 0 0.0 0.0 0.0 0.0
2282 22810 0 0.0 0.0 0.0 0.0
2283 22820 0 0.0 0.0 0.0 0.0
2284 22830 0 0.0 0.0 0.0 0.0
2285 22840 0 0.0 0.0 0.0 0.0
2286 22850 0 0.0 0.0 0.0 0.0
2287 22860 0 0.0 0.0 0.0 0.0
2288 22870 0 0.0 0.0 0.0 0.0
2289 22880 0 0.0 0.0 0.0 0.0
2290 22890 0 0.0 0.0 0.0 0.0
2291 22900 0 0.0 0.0 0.0 0.0
2292 22910 0 0.0 0.0 0.0 0.0
2293 22920 0 0.0 0.0 0.0 0.0
2294 22930 0 0.0 0.0 0.0 0.0
2295 22940 0 0.0 0.0 0.0 0.0
2296 22950 0 0.0 0.0 0.0 0.0
2297 22960 0 0.0 0.0 0.0 0.0
2298 22970 0 0.0 0.0 0.0 0.0
2299 22980 0 0.0 0.0 0.0 0.0
2300 22990 0 0.0 0.0 0.0 0.0
2301 23000 0 0.0 0.0 0.0 0.0
2302 23010 0 0.0 0.0 0.0 0.0
2303 23020 0 0.0 0.0 0.0 0.0
2304 23030 0 0.0 0.0 0.0 0.0
2305 23040 0 0.0 0.0 0.0 0.0
2306 23050 0 0.0 0.0 0.0 0.0
2307 23060 0 0.0 0.0 0.0 0.0
2308 23070 0 0.0 0.0 0.0 0.0
2309 23080 0 0.0 0.0 0.0 0.0
2310 23090 0 0.0 0.0 0.0 0.0
2311 23100 0 0.0 0.0 0.0 0.0
2312 23110 0 0.0 0.0 0.0 0.0
2313 23120 0 0.0 0.0 0.0 0.0
2314 23130 0 0.0 0.0 0.0 0.0
2315 23140 0 0.0 0.0 0.0 0.0
2316 23150 0 0.0 0.0 0.0 0.0
2317 23160 0 0.0 0.0 0.0 0.0
2318 23170 0 0.0 0.0 0.0 0.0
2319 23180 0 0.0 0.0 0.0 0.0
2320 23190 0 0.0 0.0 0.0 0.0
2321 23200 0 0.0 0.0 0.0 0.0
2322 23210 0 0.0 0.0 0.0 0.0
2323 23220 0 0.0 0.0 0.0 0.0
2324 23230 0 0.0 0.0 0.0 0.0
2325 23240 0 0.0 0.0 0.0 0.0
2326 23250 0 0.0 0.0 0.0 0.0
2327 23260 0 0.0 0.0 0.0 0.0
2328 23270 0 0.0 0.0 0.0 0.0
2329 23280 0 0.0 0.0 0.0 0.0
2330 23290 0 0.0 0.0 0.0 0.0
2331 23300 0 0.0 0.0 0.0 0.0
2332 23310 0 0.0 0.0 0.0 0.0
2333 23320 0 0.0 0.0 0.0 0.0
2334 23330 0 0.0 0.0 0.0 0.0
2335 23340 0 0.0 0.0 0.0 0.0
2336 23350 0 0.0 0.0 0.0 0.0
2337 23360 0 0.0 0.0 0.0 0.0
2338 23370 0 0.0 0.0 0.0 0.0
2339 23380 0 0.0 0.0 0.0 0.0
2340 23390 0 0.0 0.0 0.0 0.0
2341 23400 0 0.0 0.0 0.0 0.0
2342 23410 0 0.0 0.0 0.0 0.0
2343 23420 0 0.0 0.0 0.0 0.0
2344 23430 0 0.0 0.0 0.0 0.0
2345 23440 0 0.0 0.0 0.0 0.0
2346 23450 0 0.0 0.0 0.0 0.0
2347 23460 0 0.0 0.0 0.0 0.0
2348 23470 0 0.0 0.0 0.0 0.0
2349 23480 0 0.0 0.0 0.0 0.0
2350 23490 0 0.0 0.0 0.0 0.0
2351 23500 0 0.0 0.0 0.0 0.0
2352 23510 0 0.0 0.0 0.0 0.0
2353 23520 0 0.0 0.0 0.0 0.0
2354 23530 0 0.0 0.0 0.0 0.0
2355 23540 0 0.0 0.0 0.0 0.0
2356 23550 0 0.0 0.0 0.0 0.0
2357 23560 0 0.0 0.0 0.0 0.0
2358 23570 0 0.0 0.0 0.0 0.0
2359 23580 0 0.0 0.0 0.0 0.0
2360 23590 0 0.0 0.0 0.0 0.0
2361 23600 0 0.0 0.0 0.0 0.0
2362 23610 0 0.0 0.0 0.0 0.0
2363 23620 0 0.0 0.0 0.0 0.0
2364 23630 0 0.0 0.0 0.0 0.0
2365 23640 0 0.0 0.0 0.0 0.0
2366 23650 0 0.0 0.0 0.0 0.0
2367 23660 0 0.0 0.0 0.0 0.0
2368 23670 0 0.0 0.0 0.0 0.0
2369 23680 0 0.0 0.0 0.0 0.0
2370 23690 0 0.0 0.0 0.0 0.0
2371 23700 0 0.0 0.0 0.0 0.0
2372 23710 0 0.0 0.0 0.0 0.0
2373 23720 0 0.0 0.0 0.0 0.0
2374 23730 0 0.0 0.0 0.0 0.0
2375 23740 0 0.0 0.0 0.0 0.0
2376 23750 0 0.0 0.0 0.0 0.0
2377 23760 0 0.0 0.0 0.0 0.0
2378 23770 0 0.0 0.0 0.0 0.0
2379 23780 0 0.0 0.0 0.0 0.0
2380 23790 0 0.0 0.0 0.0 0.0
2381 23800 0 0.0 0.0 0.0 0.0
2382 23810 0 0.0 0.0 0.0 0.0
2383 23820 0 0.0 0.0 0.0 0.0
2384 23830 0 0.0 0.0 0.0 0.0
2385 23840 0 0.0 0.0 0.0 0.0
2386 23850 0 0.0 0.0 0.0 0.0
2387 23860 0 0.0 0.0 0.0 0.0
2388 23870 0 0.0 0.0 0.0 0.0
2389 23880 0 0.0 0.0 0.0 0.0
2390 23890 0 0.0 0.0 0.0 0.0
2391 23900 0 0.0 0.0 0.0 0.0
2392 23910 0 0.0 0.0 0.0 0.0
2393 23920 0 0.0 0.0 0.0 0.0
2394 23930 0 0.0 0.0 0.0 0.0
2395 23940 0 0.0 0.0 0.0 0.0
2396 23950 0 0.0 0.0 0.0 0.0
2397 23960 0 0.0 0.0 0.0 0.0
2398 23970 0 0.0 0.0 0.0 0.0
2399 23980 0 0.0 0.0 0.0 0.0
2400 23990 0 0.0 0.0 0.0 0.0
2401 24000 0 0.0 0.0 0.0 0.0
2402 24010 0 0.0 0.0 0.0 0.0
2403 24020 0 0.0 0.0 0.0 0.0
2404 24030 0 0.0 0.0 0.0 0.0
2405 24040 0 0.0 0.0 0.0 0.0
2406 24050 0 0.0 0.0 0.0 0.0
2407 24060 0 0.0 0.0 0.0 0.0
2408 24070 0 0.0 0.0 0.0 0.0
2409 24080 0 0.0 0.0 0.0 0.0
2410 24090 0 0.0 0.0 0.0 0.0
2411 24100 0 0.0 0.0 0.0 0.0
2412 24110 0 0.0 0.0 0.0 0.0
2413 24120 0 0.0 0.0 0.0 0.0
2414 24130 0 0.0 0.0 0.0 0.0
2415 24140 0 0.0 0.0 0.0 0.0
2416 24150 0 0.0 0.0 0.0 0.0
2417 24160 0 0.0 0.0 0.0 0.0
2418 24170 0 0.0 0.0 0.0 0.0
2419 24180 0 0.0 0.0 0.0 0.0
2420 24190 0 0.0 0.0 0.0 0.0
2421 24200 0 0.0 0.0 0.0 0.0
2422 24210 0 0.0 0.0 0.0 0.0
2423 24220 0 0.0 0.0 0.0 0.0
2424 24230 0 0.0 0.0 0.0 0.0
2425 24240 0 0.0 0.0 0.0 0.0
2426 24250 0 0.0 0.0 0.0 0.0
2427 24260 0 0.0 0.0 0.0 0.0
2428 24270 0 0.0 0.0 0.0 0.0
2429 24280 0 0.0 0.0 0.0 0.0
2430 24290 0 0.0 0.0 0.0 0.0
2431 24300 0 0.0 0.0 0.0 0.0
2432 24310 0 0.0 0.0 0.0 0.0
2433 24320 0 0.0 0.0 0.0 0.0
2434 24330 0 0.0 0.0 0.0 0.0
2435 24340 0 0.0 0.0 0.0 0.0
2436 24350 0 0.0 0.0 0.0 0.0
2437 24360 0 0.0 0.0 0.0 0.0
2438 24370 0 0.0 0.0 0.0 0.0
2439 24380 0 0.0 0.0 0.0 0.0
2440 24390 0 0.0 0.0 0.0 0.0
2441 24400 0 0.0 0.0 0.0 0.0
2442 24410 0 0.0 0.0 0.0 0.0
2443 24420 0 0.0 0.0 0.0 0.0
2444 24430 0 0.0 0.0 0.0 0.0
2445 24440 0 0.0 0.0 0.0 0.0
2446 24450 0 0.0 0.0 0.0 0.0
2447 24460 0 0.0 0.0 0.0 0.0
2448 24470 0 0.0 0.0 0.0 0.0
2449 24480 0 0.0 0.0 0.0 0.0
2450 24490 0 0.0 0.0 0.0 0.0
2451 24500 0 0.0 0.0 0.0 0.0
2452 24510 0 0.0 0.0 0.0 0.0
2453 24520 0 0.0 0.0 0.0 0.0
2454 24530 0 0.0 0.0 0.0 0.0
2455 24540 0 0.0 0.0 0.0 0.0
2456 24550 0 0.0 0.0 0.0 0.0
2457 24560 0 0.0 0.0 0.0 0.0
2458 24570 0 0.0 0.0 0.0 0.0
2459 24580 0 0.0 0.0 0.0 0.0
2460 24590 0 0.0 0.0 0.0 0.0
2461 24600 0 0.0 0.0 0.0 0.0
2462 24610 0 0.0 0.0 0.0 0.0
2463 24620 0 0.0 0.0 0.0 0.0
2464 24630 0 0.0 0.0 0.0 0.0
2465 24640 0 0.0 0.0 0.0 0.0
2466 24650 0 0.0 0.0 0.0 0.0
2467 24660 0 0.0 0.0 0.0 0.0
2468 24670 0 0.0 0.0 0.0 0.0
2469 24680 0 0.0 0.0 0.0 0.0
2470 24690 0 0.0 0.0 0.0 0.0
2471 24700 0 0.0 0.0 0.0 0.0
2472 24710 0 0.0 0.0 0.0 0.0
2473 24720 0 0.0 0.0 0.0 0.0
2474 24730 0 0.0 0.0 0.0 0.0
2475 24740 0 0.0 0.0 0.0 0.0
2476 24750 0 0.0 0.0 0.0 0.0
2477 24760 0 0.0 0.0 0.0 0.0
2478 24770 0 0.0 0.0 0.0 0.0
2479 24780 0 0.0 0.0 0.0 0.0
2480 24790 0 0.0 0.0 0.0 0.0
2481 24800 0 0.0 0.0 0.0 0.0
2482 24810 0 0.0 0.0 0.0 0.0
2483 24820 0 0.0 0.0 0.0 0.0
2484 24830 0 0.0 0.0 0.0 0.0
2485 24840 0 0.0 0.0 0.0 0.0
2486 24850 0 0.0 0.0 0.0 0.0
2487 24860 0 0.0 0.0 0.0 0.0
2488 24870 0 0.0 0.0 0.0 0.0
2489 24880 0 0.0 0.0 0.0 0.0
2490 24890 0 0.0 0.0 0.0 0.0
2491 24900 0 0.0 0.0 0.0 0.0
2492 24910 0 0.0 0.0 0.0 0.0
2493 24920 0 0.0 0.0 0.0 0.0
2494 24930 0 0.0 0.0 0.0 0.0
2495 24940 0 0.0 0.0 0.0 0.0
2496 24950 0 0.0 0.0 0.0 0.0
2497 24960 0 0.0 0.0 0.0 0.0
2498 24970 0 0.0 0.0 0.0 0.0
2499 24980 0 0.0 0.0 0.0 0.0
2500 24990 0 0.0 0.0 0.0 0.0
2501 25000 0 0.0 0.0 0.0 0.0
2502 25010 0 0.0 0.0 0.0 0.0
2503 25020 0 0.0 0.0 0.0 0.0
2504 25030 0 0.0 0.0 0.0 0.0
2505 25040 0 0.0 0.0 0.0 0.0
2506 25050 0 0.0 0.0 0.0 0.0
2507 25060 0 0.0 0.0 0.0 0.0
2508 25070 0 0.0 0.0 0.0 0.0
2509 25080 0 0.0 0.0 0.0 0.0
2510 25090 0 0.0 0.0 0.0 0.0
2511 25100 0 0.0 0.0 0.0 0.0
2512 25110 0 0.0 0.0 0.0 0.0
2513 25120 0 0.0 0.0 0.0 0.0
2514 25130 0 0.0 0.0 0.0 0.0
2515 25140 0 0.0 0.0 0.0 0.0
2516 25150 0 0.0 0.0 0.0 0.0
2517 25160 0 0.0 0.0 0.0 0.0
2518 25170 0 0.0 0.0 0.0 0.0
2519 25180 0 0.0 0.0 0.0 0.0
2520 25190 0 0.0 0.0 0.0 0.0
2521 25200 0 0.0 0.0 0.0 0.0
2522 25210 0 0.0 0.0 0.0 0.0
2523 25220 0 0.0 0.0 0.0 0.0
2524 25230 0 0.0 0.0 0.0 0.0
2525 25240 0 0.0 0.0 0.0 0.0
2526 25250 0 0.0 0.0 0.0 0.0
2527 25260 0 0.0 0.0 0.0 0.0
2528 25270 0 0.0 0.0 0.0 0.0
2529 25280 0 0.0 0.0 0.0 0.0
2530 25290 0 0.0 0.0 0.0 0.0
2531 25300 0 0.0 0.0 0.0 0.0
2532 25310 0 0.0 0.0 0.0 0.0
2533 25320 0 0.0 0.0 0.0 0.0
2534 25330 0 0.0 0.0 0.0 0.0
2535 25340 0 0.0 0.0 0.0 0.0
2536 25350 0 0.0 0.0 0.0 0.0
2537 25360 0 0.0 0.0 0.0 0.0
2538 25370 0 0.0 0.0 0.0 0.0
2539 25380 0 0.0 0.0 0.0 0.0
2540 25390 0 0.0 0.0 0.0 0.0
2541 25400 0 0.0 0.0 0.0 0.0
2542 25410 0 0.0 0.0 0.0 0.0
2543 25420 0 0.0 0.0 0.0 0.0
2544 25430 0 0.0 0.0 0.0 0.0
2545 25440 0 0.0 0.0 0.0 0.0
2546 25450 0 0.0 0.0 0.0 0.0
2547 25460 0 0.0 0.0 0.0 0.0
2548 25470 0 0.0 0.0 0.0 0.0
2549 25480 0 0.0 0.0 0.0 0.0
2550 25490 0 0.0 0.0 0.0 0.0
2551 25500 0 0.0 0.0 0.0 0.0
2552 25510 0 0.0 0.0 0.0 0.0
2553 25520 0 0.0 0.0 0.0 0.0
2554 25530 0 0.0 0.0 0.0 0.0
2555 25540 0 0.0 0.0 0.0 0.0
2556 25550 0 0.0 0.0 0.0 0.0
2557 25560 0 0.0 0.0 0.0 0.0
2558 25570 0 0.0 0.0 0.0 0.0
2559 25580 0 0.0 0.0 0.0 0.0
2560 25590 0 0.0 0.0 0.0 0.0
2561 25600 0 0.0 0.0 0.0 0.0
2562 25610 0 0.0 0.0 0.0 0.0
2563 25620 0 0.0 0.0 0.0 0.0
2564 25630 0 0.0 0.0 0.0 0.0
2565 25640 0 0.0 0.0 0.0 0.0
2566 25650 0 0.0 0.0 0.0 0.0
2567 25660 0 0.0 0.0 0.0 0.0
2568 25670 0 0.0 0.0 0.0 0.0
2569 25680 0 0.0 0.0 0.0 0.0
2570 25690 0 0.0 0.0 0.0 0.0
2571 25700 0 0.0 0.0 0.0 0.0
2572 25710 0 0.0 0.0 0.0 0.0
2573 25720 0 0.0 0.0 0.0 0.0
2574 25730 0 0.0 0.0 0.0 0.0
2575 25740 0 0.0 0.0 0.0 0.0
2576 25750 0 0.0 0.0 0.0 0.0
2577 25760 0 0.0 0.0 0.0 0.0
2578 25770 0 0.0 0.0 0.0 0.0
2579 25780 0 0.0 0.0 0.0 0.0
2580 25790 0 0.0 0.0 0.0 0.0
2581 25800 0 0.0 0.0 0.0 0.0
2582 25810 0 0.0 0.0 0.0 0.0
2583 25820 0 0.0 0.0 0.0 0.0
2584 25830 0 0.0 0.0 0.0 0.0
2585 25840 0 0.0 0.0 0.0 0.0
2586 25850 0 0.0 0.0 0.0 0.0
2587 25860 0 0.0 0.0 0.0 0.0
2588 25870 0 0.0 0.0 0.0 0.0
2589 25880 0 0.0 0.0 0.0 0.0
2590 25890 0 0.0 0.0 0.0 0.0
2591 25900 0 0.0 0.0 0.0 0.0
2592 25910 0 0.0 0.0 0.0 0.0
2593 25920 0 0.0 0.0 0.0 0.0
2594 25930 0 0.0 0.0 0.0 0.0
2595 25940 0 0.0 0.0 0.0 0.0
2596 25950 0 0.0 0.0 0.0 0.0
2597 25960 0 0.0 0.0 0.0 0.0
2598 25970 0 0.0 0.0 0.0 0.0
2599 25980 0 0.0 0.0 0.0 0.0
2600 25990 0 0.0 0.0 0.0 0.0
2601 26000 0 0.0 0.0 0.0 0.0
2602 26010 0 0.0 0.0 0.0 0.0
2603 26020 0 0.0 0.0 0.0 0.0
2604 26030 0 0.0 0.0 0.0 0.0
2605 26040 0 0.0 0.0 0.0 0.0
2606 26050 0 0.0 0.0 0.0 0.0
2607 26060 0 0.0 0.0 0.0 0.0
2608 26070 0 0.0 0.0 0.0 0.0
2609 26080 0 0.0 0.0 0.0 0.0
2610 26090 0 0.0 0.0 0.0 0.0
2611 26100 0 0.0 0.0 0.0 0.0
2612 26110 0 0.0 0.0 0.0 0.0
2613 26120 0 0.0 0.0 0.0 0.0
2614 26130 0 0.0 0.0 0.0 0.0
2615 26140 0 0.0 0.0 0.0 0.0
2616 26150 0 0.0 0.0 0.0 0.0
2617 26160 0 0.0 0.0 0.0 0.0
2618 26170 0 0.0 0.0 0.0 0.0
2619 26180 0 0.0 0.0 0.0 0.0
2620 26190 0 0.0 0.0 0.0 0.0
2621 26200 0 0.0 0.0 0.0 0.0
2622 26210 0 0.0 0.0 0.0 0.0
2623 26220 0 0.0 0.0 0.0 0.0
2624 26230 0 0.0 0.0 0.0 0.0
2625 26240 0 0.0 0.0 0.0 0.0
2626 26250 0 0.0 0.0 0.0 0.0
2627 26260 0 0.0 0.0 0.0 0.0
2628 26270 0 0.0 0.0 0.0 0.0
2629 26280 0 0.0 0.0 0.0 0.0
2630 26290 0 0.0 0.0 0.0 0.0
2631 26300 0 0.0 0.0 0.0 0.0
2632 26310 0 0.0 0.0 0.0 0.0
2633 26320 0 0.0 0.0 0.0 0.0
2634 26330 0 0.0 0.0 0.0 0.0
2635 26340 0 0.0 0.0 0.0 0.0
2636 26350 0 0.0 0.0 0.0 0.0
2637 26360 0 0.0 0.0 0.0 0.0
2638 26370 0 0.0 0.0 0.0 0.0
2639 26380 0 0.0 0.0 0.0 0.0
2640 26390 0 0.0 0.0 0.0 0.0
2641 26400 0 0.0 0.0 0.0 0.0
2642 26410 0 0.0 0.0 0.0 0.0
2643 26420 0 0.0 0.0 0.0 0.0
2644 26430 0 0.0 0.0 0.0 0.0
2645 26440 0 0.0 0.0 0.0 0.0
2646 26450 0 0.0 0.0 0.0 0.0
2647 26460 0 0.0 0.0 0.0 0.0
2648 26470 0 0.0 0.0 0.0 0.0
2649 26480 0 0.0 0.0 0.0 0.0
2650 26490 0 0.0 0.0 0.0 0.0
2651 26500 0 0.0 0.0 0.0 0.0
2652 26510 0 0.0 0.0 0.0 0.0
2653 26520 0 0.0 0.0 0.0 0.0
2654 26530 0 0.0 0.0 0.0 0.0
2655 26540 0 0.0 0.0 0.0 0.0
2656 26550 0 0.0 0.0 0.0 0.0
2657 26560 0 0.0 0.0 0.0 0.0
2658 26570 0 0.0 0.0 0.0 0.0
2659 26580 0 0.0 0.0 0.0 0.0
2660 26590 0 0.0 0.0 0.0 0.0
2661 26600 0 0.0 0.0 0.0 0.0
2662 26610 0 0.0 0.0 0.0 0.0
2663 26620 0 0.0 0.0 0.0 0.0
2664 26630 0 0.0 0.0 0.0 0.0
2665 26640 0 0.0 0.0 0.0 0.0
2666 26650 0 0.0 0.0 0.0 0.0
2667 26660 0 0.0 0.0 0.0 0.0
2668 26670 0 0.0 0.0 0.0 0.0
2669 26680 0 0.0 0.0 0.0 0.0
2670 26690 0 0.0 0.0 0.0 0.0
2671 26700 0 0.0 0.0 0.0 0.0
2672 26710 0 0.0 0.0 0.0 0.0
2673 26720 0 0.0 0.0 0.0 0.0
2674 26730 0 0.0 0.0 0.0 0.0
2675 26740 0 0.0 0.0 0.0 0.0
2676 26750 0 0.0 0.0 0.0 0.0
2677 26760 0 0.0 0.0 0.0 0.0
2678 26770 0 0.0 0.0 0.0 0.0
2679 26780 0 0.0 0.0 0.0 0.0
2680 26790 0 0.0 0.0 0.0 0.0
2681 26800 0 0.0 0.0 0.0 0.0
2682 26810 0 0.0 0.0 0.0 0.0
2683 26820 0 0.0 0.0 0.0 0.0
2684 26830 0 0.0 0.0 0.0 0.0
2685 26840 0 0.0 0.0 0.0 0.0
2686 26850 0 0.0 0.0 0.0 0.0
2687 26860 0 0.0 0.0 0.0 0.0
2688 26870 0 0.0 0.0 0.0 0.0
2689 26880 0 0.0 0.0 0.0 0.0
2690 26890 0 0.0 0.0 0.0 0.0
2691 26900 0 0.0 0.0 0.0 0.0
2692 26910 0 0.0 0.0 0.0 0.0
2693 26920 0 0.0 0.0 0.0 0.0
2694 26930 0 0.0 0.0 0.0 0.0
2695 26940 0 0.0 0.0 0.0 0.0
2696 26950 0 0.0 0.0 0.0 0.0
2697 26960 0 0.0 0.0 0.0 0.0
2698 26970 0 0.0 0.0 0.0 0.0
2699 26980 0 0.0 0.0 0.0 0.0
2700 26990 0 0.0 0.0 0.0 0.0
2701 27000 0 0.0 0.0 0.0 0.0
2702 27010 0 0.0 0.0 0.0 0.0
2703 27020 0 0.0 0.0 0.0 0.0
2704 27030 0 0.0 0.0 0.0 0.0
2705 27040 0 0.0 0.0 0.0 0.0
2706 27050 0 0.0 0.0 0.0 0.0
2707 27060 0 0.0 0.0 0.0 0.0
2708 27070 0 0.0 0.0 0.0 0.0
2709 27080 0 0.0 0.0 0.0 0.0
2710 27090 0 0.0 0.0 0.0 0.0
2711 27100 0 0.0 0.0 0.0 0.0
2712 27110 0 0.0 0.0 0.0 0.0
2713 27120 0 0.0 0.0 0.0 0.0
2714 27130 0 0.0 0.0 0.0 0.0
2715 27140 0 0.0 0.0 0.0 0.0
2716 27150 0 0.0 0.0 0.0 0.0
2717 27160 0 0.0 0.0 0.0 0.0
2718 27170 0 0.0 0.0 0.0 0.0
2719 27180 0 0.0 0.0 0.0 0.0
2720 27190 0 0.0 0.0 0.0 0.0
2721 27200 0 0.0 0.0 0.0 0.0
2722 27210 0 0.0 0.0 0.0 0.0
2723 27220 0 0.0 0.0 0.0 0.0
2724 27230 0 0.0 0.0 0.0 0.0
2725 27240 0 0.0 0.0 0.0 0.0
2726 27250 0 0.0 0.0 0.0 0.0
2727 27260 0 0.0 0.0 0.0 0.0
2728 27270 0 0.0 0.0 0.0 0.0
2729 27280 0 0.0 0.0 0.0 0.0
2730 27290 0 0.0 0.0 0.0 0.0
2731 27300 0 0.0 0.0 0.0 0.0
2732 27310 0 0.0 0.0 0.0 0.0
2733 27320 0 0.0 0.0 0.0 0.0
2734 27330 0 0.0 0.0 0.0 0.0
2735 27340 0 0.0 0.0 0.0 0.0
2736 27350 0 0.0 0.0 0.0 0.0
2737 27360 0 0.0 0.0 0.0 0.0
2738 27370 0 0.0 0.0 0.0 0.0
