# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
1855 18540 3147 79152.9 6.73268 329.737 86259.5
1856 18550 3146 79129.1 6.77615 330.906 86249
1857 18560 3145 79117.9 6.80025 332.355 86248.8
1858 18570 3144 79102.7 6.80115 333.304 86253.1
1859 18580 3143 79093.8 6.78452 334.533 86254.8
1860 18590 3142 79085.2 6.75546 335.604 86248.7
1861 18600 3141 79103.7 6.71791 337.633 86251.3
1862 18610 3140 79122.7 6.67602 339.688 86261.8
1863 18620 3139 79150.4 6.64374 341.942 86270
1864 18630 3138 79178.3 6.6186 344.312 86277.8
1865 18640 3137 79206.3 6.60541 346.853 86285.4
1866 18650 3136 79226.1 6.61058 349.145 86284.6
1867 18660 3135 79254.5 6.62523 351.319 86283.1
1868 18670 3134 79270.1 6.65403 353.283 86271.8
1869 18680 3133 79290.4 6.70127 355.043 86275.1
1870 18690 3132 79318.5 6.76634 357.452 86285.7
1871 18700 3131 79338 6.83939 359.1 86288.1
1872 18710 3130 79352.5 6.91844 360.306 86286
1873 18720 3129 79347.2 7.00202 360.934 86274.4
1874 18730 3128 79337.1 7.07934 360.936 86258.8
1875 18740 3127 79318 7.14261 360.08 86235.5
1876 18750 3126 79306.6 7.18896 359.687 86228.8
1877 18760 3125 79294.5 7.20727 359.046 86221.8
1878 18770 3124 79282.3 7.19686 358.236 86206.8
1879 18780 3123 79285 7.15351 358.576 86205.4
1880 18790 3122 79284.2 7.07663 358.652 86200.5
1881 18800 3121 79248.7 6.97272 357.232 86187.2
1882 18810 3120 79237.5 6.84522 356.825 86178.7
1883 18820 3119 79223.4 6.70432 356.373 86166.8
1884 18830 3118 79212.8 6.55011 355.817 86150.4
1885 18840 3117 79184.1 6.40073 354.085 86116.5
1886 18850 3116 79123.8 6.26479 351.639 86088.3
1887 18860 3115 79072.2 6.1476 349.746 86068.4
1888 18870 3114 79033.1 6.05801 348.665 86052.2
1889 18880 3113 78991.9 6.00863 347.742 86049.1
1890 18890 3112 78946.6 5.99485 346.409 86042.2
1891 18900 3111 78892.8 6.01727 344.227 86027.3
1892 18910 3110 78851.1 6.07428 342.756 86016.1
1893 18920 3109 78805.1 6.16169 340.873 86001.4
1894 18930 3108 78771 6.27353 339.875 85998.3
1895 18940 3107 78740.9 6.39693 338.946 85991.1
1896 18950 3106 78701.8 6.51648 337.361 85975.9
1897 18960 3105 78679.3 6.62884 337.171 85960
1898 18970 3104 78649.5 6.71382 338.008 85936
1899 18980 3103 78645.8 6.7706 339.745 85916.3
1900 18990 3102 78654.6 6.79961 342.751 85908
1901 19000 3101 78684.7 6.78955 346.537 85911.2
1902 19010 3100 78714.9 6.74575 350.446 85906
1903 19020 3099 78749.2 6.67367 354.606 85904.9
1904 19030 3098 78770.6 6.58401 358.785 85900.5
1905 19040 3097 78779.8 6.48 361.963 85884.6
1906 19050 3096 78809.6 6.3726 366.588 85888.5
1907 19060 3095 78833 6.274 370.752 85886.5
1908 19070 3094 78857.1 6.19647 374.266 85883.3
1909 19080 3093 78876.2 6.13026 377.92 85902
1910 19090 3092 78895.2 6.07916 381.373 85936.9
1911 19100 3091 78892.9 6.04825 383.933 85970
1912 19110 3090 78882.1 6.03018 385.553 85995
1913 19120 3089 78858.4 6.02541 386.125 86007.1
1914 19130 3088 78858.1 6.03161 387.308 86024
1915 19140 3087 78857.4 6.04689 388.475 86040.4
1916 19150 3086 78841.4 6.07024 389.337 86042.9
1917 19160 3085 78822.6 6.09612 390.456 86049.7
1918 19170 3084 78790.3 6.11472 390.551 86059.7
1919 19180 3083 78766.2 6.12976 390.906 86067.5
1920 19190 3082 78737.5 6.13595 390.968 86063.1
1921 19200 3081 78727.8 6.13166 391.437 86051.6
1922 19210 3080 78729.2 6.11983 392.574 86035.9
1923 19220 3079 78722.2 6.10259 393.24 86021
1924 19230 3078 78729.1 6.08551 393.553 86011.9
1925 19240 3077 78723.3 6.06755 393.026 85999.2
1926 19250 3076 78701.8 6.04559 392.193 85981.5
1927 19260 3075 78684.8 6.02759 391.626 85968
1928 19270 3074 78664.1 6.01438 390.684 85959.4
1929 19280 3073 78644 6.01314 389.758 85943.2
1930 19290 3072 78624.8 6.02562 388.802 85943.8
1931 19300 3071 78623.6 6.05875 389.213 85953
1932 19310 3070 78619 6.10732 389.227 85958.7
1933 19320 3069 78595.9 6.17103 388.649 85955.7
1934 19330 3068 78573.2 6.24748 387.874 85944.8
1935 19340 3067 78563.2 6.33596 387.873 85945.7
1936 19350 3066 78543.9 6.43485 387.181 85938.5
1937 19360 3065 78528.1 6.54648 386.665 85943.6
1938 19370 3064 78552.2 6.67141 388.428 85969.6
1939 19380 3063 78575.9 6.80383 390.383 85995.4
1940 19390 3062 78585.3 6.93802 391.68 86017.8
1941 19400 3061 78575.2 7.0644 392.702 86014.5
1942 19410 3060 78599.4 7.18723 394.593 86008.7
1943 19420 3059 78623 7.30232 396.724 86002.2
1944 19430 3058 78656.7 7.40014 398.719 86004.7
1945 19440 3057 78696.1 7.47843 401.23 86029.7
1946 19450 3056 78707.3 7.54034 402.658 86029.2
1947 19460 3055 78713.9 7.57852 403.697 86016.5
1948 19470 3054 78687.5 7.60428 403.991 86017.7
1949 19480 3053 78652.8 7.60601 403.483 86011.1
1950 19490 3052 78630.6 7.59103 403.778 86016.4
1951 19500 3051 78608.4 7.56107 403.875 86021.8
1952 19510 3050 78601.6 7.52266 403.982 86032.3
1953 19520 3049 78571.3 7.48103 403.161 86037.9
1954 19530 3048 78512.9 7.44938 401.416 86033.4
1955 19540 3047 78458.8 7.42306 399.969 86032.4
1956 19550 3046 78436.9 7.40048 399.894 86035.8
1957 19560 3045 78425.6 7.37833 400.274 86049.9
1958 19570 3044 78427.6 7.36195 401.016 86057.4
1959 19580 3043 78421.4 7.34863 401.266 86056.7
1960 19590 3042 78411.1 7.32279 401.136 86051.7
1961 19600 3041 78418 7.28992 401.86 86052.3
1962 19610 3040 78416.8 7.23999 401.938 86045.1
1963 19620 3039 78416 7.17769 402.144 86029.6
1964 19630 3038 78403.1 7.09574 401.309 86002.7
1965 19640 3037 78386.2 6.99805 400.003 85980.7
1966 19650 3036 78386.2 6.88903 399.893 85974.7
1967 19660 3035 78373.8 6.76954 398.729 85957.6
1968 19670 3034 78365.8 6.64264 397.813 85944.7
1969 19680 3033 78380.3 6.51875 397.286 85924.1
1970 19690 3032 78366.2 6.38922 396.245 85896.3
1971 19700 3031 78360.4 6.24988 395.543 85884.9
1972 19710 3030 78371.6 6.11214 396.074 85889.4
1973 19720 3029 78415.8 5.97455 397.453 85906.5
1974 19730 3028 78460.1 5.83646 399.016 85931.8
1975 19740 3027 78500.1 5.69439 400.468 85953.1
1976 19750 3026 78494.3 5.53697 399.172 85932.5
1977 19760 3025 78481.9 5.37688 397.813 85888.8
1978 19770 3024 78473.2 5.21446 396.922 85840.6
1979 19780 3023 78474.7 5.04418 396.03 85817.9
1980 19790 3022 78447.5 4.86824 394.116 85802.9
1981 19800 3021 78452.1 4.68188 393.503 85800.7
1982 19810 3020 78443.1 4.49858 392.636 85795.9
1983 19820 3019 78401.5 4.31917 390.744 85771.1
1984 19830 3018 78355.9 4.15636 388.481 85742.2
1985 19840 3017 78328.3 4.01166 387.333 85729.7
1986 19850 3016 78297.7 3.88614 386.23 85713.8
1987 19860 3015 78263.6 3.78344 384.607 85693.9
1988 19870 3014 78243.4 3.70797 383.098 85684.6
1989 19880 3013 78205.5 3.66251 381.516 85657.5
1990 19890 3012 78168.2 3.64593 379.787 85630.6
1991 19900 3011 78122.5 3.65515 377.314 85612.3
1992 19910 3010 78082.8 3.69298 374.737 85599.6
1993 19920 3009 78030.2 3.75465 371.49 85574.8
1994 19930 3008 77941.1 3.82784 366.547 85532.6
1995 19940 3007 77866.9 3.90177 362.771 85496.2
1996 19950 3006 77796.5 3.97388 359.336 85455.2
1997 19960 3005 77705.4 4.04116 355.559 85396.2
1998 19970 3004 77625.2 4.08859 352.244 85329.5
1999 19980 3003 77568.2 4.11885 349.89 85284.3
2000 19990 3002 77525.4 4.11682 348.423 85261.6
2001 20000 3001 77487 4.09257 347.281 85234.9
2002 20010 3000 77452 4.04996 347.166 85230.7
2003 20020 2999 77426.2 3.99945 346.874 85225.6
2004 20030 2998 77405.1 3.94784 347.064 85224.8
2005 20040 2997 77380 3.89708 347.073 85220.1
2006 20050 2996 77346.7 3.85229 346.318 85207.6
2007 20060 2995 77310.7 3.82853 346.134 85194.1
2008 20070 2994 77279.5 3.82722 346.247 85184.8
2009 20080 2993 77232.8 3.85867 346.164 85179.3
2010 20090 2992 77186.2 3.92348 346.076 85165.8
2011 20100 2991 77152.5 4.02818 346.211 85163
2012 20110 2990 77107.6 4.17492 345.575 85158.4
2013 20120 2989 77097.9 4.36076 345.781 85133.9
2014 20130 2988 77051.2 4.57535 344.444 85083.8
2015 20140 2987 77045.7 4.81186 345.67 85062
2016 20150 2986 77037.8 5.06297 346.599 85039.3
2017 20160 2985 77000.9 5.31332 346.274 85008.3
2018 20170 2984 76951.1 5.56288 346.132 84965.9
2019 20180 2983 76905.7 5.80565 346.468 84927.3
2020 20190 2982 76856.1 6.02376 346.494 84884.3
2021 20200 2981 76804.7 6.21835 346.327 84839.7
2022 20210 2980 76749 6.37854 345.765 84807.5
2023 20220 2979 76704.8 6.50369 345.037 84776.2
2024 20230 2978 76652.2 6.59553 343.473 84753.5
2025 20240 2977 76595.4 6.66231 341.559 84726.5
2026 20250 2976 76551.8 6.70395 340.381 84703.2
2027 20260 2975 76525.4 6.72667 340.316 84696.4
2028 20270 2974 76490.5 6.73406 339.381 84672.8
2029 20280 2973 76453 6.74326 339.216 84665.1
2030 20290 2972 76428.4 6.76272 340.087 84652.2
2031 20300 2971 76392.6 6.79557 340.202 84628.6
2032 20310 2970 76343.7 6.84371 339.397 84592.5
2033 20320 2969 76338.3 6.91311 339.482 84569.8
2034 20330 2968 76335.4 7.00281 339.921 84549.2
2035 20340 2967 76341.1 7.10733 341.165 84536.5
2036 20350 2966 76351.4 7.22154 342.704 84519.9
2037 20360 2965 76362 7.33961 344.326 84503.5
2038 20370 2964 76385.7 7.46222 347.061 84490.9
2039 20380 2963 76396 7.58269 349.51 84475.9
2040 20390 2962 76403.7 7.68963 351.767 84467.3
2041 20400 2961 76423.9 7.78781 354.942 84471.2
2042 20410 2960 76410.3 7.8716 356.737 84470.5
2043 20420 2959 76393.5 7.94111 358.33 84467.5
2044 20430 2958 76380.8 7.99987 360.324 84460.1
2045 20440 2957 76349.6 8.03551 361.495 84446.4
2046 20450 2956 76317.7 8.05476 362.566 84432.5
2047 20460 2955 76281 8.05478 363.114 84423.1
2048 20470 2954 76260.4 8.04098 363.308 84408.6
2049 20480 2953 76257.2 8.01573 364.209 84408.4
2050 20490 2952 76253.7 7.9764 364.944 84399.9
2051 20500 2951 76250.2 7.92911 365.708 84391.3
2052 20510 2950 76226.5 7.87682 366.013 84382.5
2053 20520 2949 76193.8 7.81768 366.275 84367
2054 20530 2948 76170.1 7.75011 367.311 84359.9
2055 20540 2947 76142.4 7.67708 368.035 84348.8
2056 20550 2946 76115.5 7.59959 368.81 84338
2057 20560 2945 76098.2 7.51855 370.025 84327.7
2058 20570 2944 76077.6 7.43279 370.728 84313.7
2059 20580 2943 76053.9 7.35448 371.166 84296.2
2060 20590 2942 76040.3 7.28962 372.345 84296.1
2061 20600 2941 76028 7.23619 373.539 84296.1
2062 20610 2940 76025.5 7.19962 375.496 84304.7
2063 20620 2939 76010.5 7.18133 376.338 84301.2
2064 20630 2938 75982.5 7.1837 376.832 84295.3
2065 20640 2937 75954.6 7.20909 377.367 84289.3
2066 20650 2936 75922 7.25972 377.551 84278.8
2067 20660 2935 75902.4 7.33244 378.183 84270.3
2068 20670 2934 75891.4 7.42597 378.928 84250.7
2069 20680 2933 75888.3 7.52784 379.642 84245.2
2070 20690 2932 75879.7 7.63678 379.997 84234.6
2071 20700 2931 75891.4 7.73621 381.883 84243.5
2072 20710 2930 75897.7 7.81998 383.436 84247.8
2073 20720 2929 75911.7 7.87766 385.521 84251.2
2074 20730 2928 75920.7 7.90438 387.261 84249.9
2075 20740 2927 75929.6 7.89437 389.048 84248.6
2076 20750 2926 75926.4 7.84636 390.56 84235.6
2077 20760 2925 75906.3 7.76317 390.87 84206.9
2078 20770 2924 75880 7.65118 390.723 84172.2
2079 20780 2923 75846.1 7.51538 390.137 84130
2080 20790 2922 75823.4 7.36683 388.87 84098.8
2081 20800 2921 75799 7.21069 388.083 84068.5
2082 20810 2920 75775.2 7.05745 387.185 84038.7
2083 20820 2919 75761.2 6.91433 386.26 84016.6
2084 20830 2918 75747.6 6.7897 385.182 83995.2
2085 20840 2917 75734.1 6.69209 384.033 83982.7
2086 20850 2916 75733 6.62883 383.085 83983
2087 20860 2915 75740.2 6.60108 382.597 83983.1
2088 20870 2914 75709 6.59677 381.91 83960.2
2089 20880 2913 75695.3 6.63045 381.955 83952.6
2090 20890 2912 75676.5 6.69579 381.769 83940.6
2091 20900 2911 75670.2 6.7853 382.803 83931.8
2092 20910 2910 75663.4 6.88876 384.074 83922.7
2093 20920 2909 75660.5 6.99301 385.807 83917.2
2094 20930 2908 75648.3 7.08509 386.954 83902.5
2095 20940 2907 75631.3 7.15792 387.713 83892
2096 20950 2906 75600.7 7.20004 388.179 83896.1
2097 20960 2905 75578.9 7.21032 389.243 83907.9
2098 20970 2904 75553.3 7.17949 389.883 83915.4
2099 20980 2903 75528.2 7.11006 390.436 83922.6
2100 20990 2902 75505.5 7.00715 389.486 83931.5
2101 21000 2901 75469.3 6.86482 387.798 83929
2102 21010 2900 75438.7 6.69913 386.269 83931.4
2103 21020 2899 75404.3 6.51845 384.261 83938.4
2104 21030 2898 75380 6.33601 382.329 83943.6
2105 21040 2897 75347.2 6.15959 379.529 83940.4
2106 21050 2896 75315.7 5.99371 378.131 83938.3
2107 21060 2895 75284.6 5.86034 376.867 83927.8
2108 21070 2894 75262.6 5.76444 376.376 83917.7
2109 21080 2893 75256.9 5.70935 376.614 83912
2110 21090 2892 75246.3 5.69596 376.625 83901.6
2111 21100 2891 75244.3 5.73387 377.675 83891.3
2112 21110 2890 75230.9 5.80489 378.487 83870.6
2113 21120 2889 75225.4 5.9038 380.084 83858
2114 21130 2888 75223.5 6.0281 382.092 83849.6
2115 21140 2887 75211.7 6.16549 383.379 83832.5
2116 21150 2886 75199 6.30595 384.667 83815
2117 21160 2885 75176.2 6.43862 385.293 83787.9
2118 21170 2884 75148.3 6.55581 385.507 83756.1
2119 21180 2883 75134.7 6.65638 385.305 83738.3
2120 21190 2882 75115.7 6.73402 385.262 83734.2
2121 21200 2881 75078.8 6.7866 383.737 83713.2
2122 21210 2880 75068.2 6.82126 383.952 83708.7
2123 21220 2879 75062.4 6.83771 384.537 83708.5
2124 21230 2878 75047.8 6.84128 384.333 83700.5
2125 21240 2877 75033.4 6.83855 384.186 83693.1
2126 21250 2876 75001.3 6.83643 382.761 83669.4
2127 21260 2875 74978.2 6.84402 382.223 83654.3
2128 21270 2874 74953.5 6.86165 383.373 83636.6
2129 21280 2873 74943 6.89648 385.15 83612.1
2130 21290 2872 74937 6.94937 387.461 83600.2
2131 21300 2871 74926.6 7.02644 389.695 83583.6
2132 21310 2870 74905 7.12065 391.177 83556.6
2133 21320 2869 74869.4 7.23195 392.286 83536.3
2134 21330 2868 74842.9 7.35368 394.115 83524.2
2135 21340 2867 74816.6 7.4772 395.842 83511.8
2136 21350 2866 74776.9 7.58718 396.296 83486.5
2137 21360 2865 74745.6 7.68297 396.522 83469
2138 21370 2864 74709.8 7.75434 396.15 83446.9
2139 21380 2863 74692.3 7.80252 396.238 83431.9
2140 21390 2862 74670.3 7.81554 395.679 83421.3
2141 21400 2861 74652.9 7.79773 395.398 83414.7
2142 21410 2860 74634.6 7.74729 395.667 83417.9
2143 21420 2859 74616 7.66174 395.88 83421
2144 21430 2858 74588.3 7.54258 395.471 83406.8
2145 21440 2857 74564.9 7.40062 395.625 83396.2
2146 21450 2856 74544.3 7.24203 395.636 83376.6
2147 21460 2855 74523.6 7.07138 395.862 83356.9
2148 21470 2854 74502.8 6.89327 396.27 83336.8
2149 21480 2853 74492.2 6.71844 396.901 83306.4
2150 21490 2852 74463.1 6.54555 396.818 83269.5
2151 21500 2851 74439.4 6.38768 396.553 83226.9
2152 21510 2850 74411.3 6.24717 395.774 83180.6
2153 21520 2849 74378.7 6.12611 394.514 83130.6
2154 21530 2848 74364.5 6.02279 393.339 83080.2
2155 21540 2847 74350.2 5.94081 391.99 83030.5
2156 21550 2846 74344.4 5.88248 390.973 82989.9
2157 21560 2845 74291.9 5.83917 388.411 82942.7
2158 21570 2844 74252.7 5.80866 386.82 82908.8
2159 21580 2843 74202.1 5.78391 384.4 82864.3
2160 21590 2842 74180.7 5.762 382.893 82838.5
2161 21600 2841 74159.4 5.74506 381.542 82813
2162 21610 2840 74149.3 5.72754 380.845 82791.3
2163 21620 2839 74143.8 5.70407 380.831 82773.3
2164 21630 2838 74142.7 5.67287 381.344 82759.4
2165 21640 2837 74125.4 5.63851 381.967 82757.1
2166 21650 2836 74114.4 5.60736 381.77 82760.8
2167 21660 2835 74094.8 5.56659 380.982 82755.6
2168 21670 2834 74065.8 5.52001 380.135 82752.2
2169 21680 2833 74032.5 5.4691 378.919 82744.1
2170 21690 2832 74006.5 5.41871 378.041 82742.4
2171 21700 2831 73990.6 5.37233 377.118 82739
2172 21710 2830 73943.2 5.32539 374.446 82715.7
2173 21720 2829 73891.9 5.2797 371.254 82688.8
2174 21730 2828 73815 5.23302 366.945 82647.3
2175 21740 2827 73734.1 5.18853 362.168 82602.2
2176 21750 2826 73662.5 5.14829 357.759 82566.4
2177 21760 2825 73624.5 5.11476 353.773 82543.4
2178 21770 2824 73600.2 5.08882 350.803 82533.3
2179 21780 2823 73589.7 5.07464 349.01 82527.4
2180 21790 2822 73567.3 5.0821 347.62 82520.2
2181 21800 2821 73550.5 5.11799 346.331 82497.9
2182 21810 2820 73529.3 5.1773 344.862 82471.6
2183 21820 2819 73521.5 5.26358 344.469 82458.4
2184 21830 2818 73509 5.37171 343.831 82449.6
2185 21840 2817 73487.4 5.49873 342.63 82432
2186 21850 2816 73470.1 5.6319 341.792 82418.2
2187 21860 2815 73452.9 5.76187 340.906 82404.2
2188 21870 2814 73444.8 5.88416 340.542 82398.7
2189 21880 2813 73436.8 5.98798 340.176 82392.6
2190 21890 2812 73428.9 6.07125 339.61 82386.5
2191 21900 2811 73412.1 6.1262 338.197 82372
2192 21910 2810 73400.2 6.15741 336.956 82361.6
2193 21920 2809 73383.9 6.16364 335.338 82346.7
2194 21930 2808 73381.4 6.15177 334.601 82344.5
2195 21940 2807 73365.5 6.12293 332.72 82329.7
2196 21950 2806 73345 6.08226 330.415 82310.8
2197 21960 2805 73318.4 6.03583 329.348 82285.7
2198 21970 2804 73304.9 5.99327 329.193 82273.4
2199 21980 2803 73286.2 5.96077 328.643 82266.1
2200 21990 2802 73266.6 5.95107 328.122 82258.8
2201 22000 2801 73251 5.97431 328.185 82246.6
2202 22010 2800 73239.1 6.03293 328.795 82229.4
2203 22020 2799 73214.9 6.12133 328.794 82201.1
2204 22030 2798 73189.4 6.24329 329.605 82192.1
2205 22040 2797 73169 6.4007 330.337 82176.5
2206 22050 2796 73139.6 6.57571 330.515 82152.6
2207 22060 2795 73110.5 6.76896 330.778 82128.6
2208 22070 2794 73091 6.97333 331.822 82112.9
2209 22080 2793 73063.1 7.16975 331.849 82089
2210 22090 2792 73044.8 7.34717 332.202 82073.7
2211 22100 2791 73013.3 7.49816 331.143 82054.3
2212 22110 2790 72978.1 7.61823 329.409 82030.5
2213 22120 2789 72939.2 7.69959 326.995 82002.3
2214 22130 2788 72914.4 7.74317 325.463 81986.5
2215 22140 2787 72876.4 7.74572 322.727 81957.3
2216 22150 2786 72847.8 7.70549 320.538 81936.8
2217 22160 2785 72807.6 7.6314 318.694 81897.5
2218 22170 2784 72781.1 7.5303 318.027 81871.5
2219 22180 2783 72780 7.40781 318.493 81869.1
2220 22190 2782 72799.7 7.26999 319.654 81886.3
2221 22200 2781 72828.5 7.12914 321.73 81903.9
2222 22210 2780 72835.8 6.99381 323.372 81902.8
2223 22220 2779 72833.5 6.86385 324.498 81893.4
2224 22230 2778 72821.4 6.75051 325.292 81883.9
2225 22240 2777 72808.6 6.65084 326.225 81865.4
2226 22250 2776 72785.9 6.56653 326.558 81838
2227 22260 2775 72753.4 6.50266 326.399 81801.3
2228 22270 2774 72706.3 6.44894 325.071 81760.2
2229 22280 2773 72658.9 6.40253 323.663 81718.6
2230 22290 2772 72611 6.36291 322.149 81676.9
2231 22300 2771 72567.4 6.32454 320.838 81648.2
2232 22310 2770 72504.7 6.27317 317.748 81601.1
2233 22320 2769 72441.7 6.20968 314.439 81553.4
2234 22330 2768 72357.5 6.13193 310.479 81485.8
2235 22340 2767 72287.5 6.03641 307.47 81431.3
2236 22350 2766 72222 5.92352 304.756 81380.6
2237 22360 2765 72177 5.786 302.428 81339.9
2238 22370 2764 72136.4 5.6284 300.425 81303.5
2239 22380 2763 72093.3 5.45897 298.326 81264.8
2240 22390 2762 72045.7 5.27908 295.977 81221.3
2241 22400 2761 72002.8 5.09881 294.16 81182.3
2242 22410 2760 71962.6 4.92692 292.907 81145.9
2243 22420 2759 71944.3 4.76897 292.496 81119.6
2244 22430 2758 71925.9 4.62799 292.274 81093.8
2245 22440 2757 71903.3 4.50512 291.795 81064.3
2246 22450 2756 71855.1 4.40202 291.208 81021.8
2247 22460 2755 71802.8 4.32667 290.353 80975.4
2248 22470 2754 71751.2 4.26916 289.412 80920.5
2249 22480 2753 71687.5 4.22701 288.441 80874.4
2250 22490 2752 71624.5 4.19389 287.242 80828.7
2251 22500 2751 71566.7 4.16336 286.091 80796.8
2252 22510 2750 71526.7 4.13061 284.84 80761.3
2253 22520 2749 71532.1 4.09271 285.686 80748.5
2254 22530 2748 71542.7 4.04623 286.696 80740.2
2255 22540 2747 71544.6 3.98904 286.866 80723.3
2256 22550 2746 71534.2 3.92713 287.3 80714.1
2257 22560 2745 71528.6 3.85793 288.1 80709.1
2258 22570 2744 71522.9 3.783 289.156 80703.5
2259 22580 2743 71503 3.70087 289.586 80684.3
2260 22590 2742 71478 3.61366 289.931 80660.4
2261 22600 2741 71452.3 3.52188 290.375 80636.4
2262 22610 2740 71425.9 3.42914 290.956 80621.4
2263 22620 2739 71415 3.34432 292.75 80621.7
2264 22630 2738 71393.9 3.26619 293.884 80613.2
2265 22640 2737 71379.3 3.19635 295.422 80602.5
2266 22650 2736 71345.5 3.13875 295.469 80573.8
2267 22660 2735 71310.8 3.09814 295.356 80544.7
2268 22670 2734 71259 3.07295 293.804 80499.8
2269 22680 2733 71197.6 3.06456 291.519 80445.8
2270 22690 2732 71151 3.06702 289.517 80394
2271 22700 2731 71085.2 3.07347 286.73 80334.8
2272 22710 2730 71035.9 3.07985 285.048 80290.7
2273 22720 2729 70983.1 3.08606 283.568 80242.2
2274 22730 2728 70949.1 3.09065 283.502 80211.1
2275 22740 2727 70937.6 3.08846 284.128 80181.2
2276 22750 2726 70926.6 3.07653 284.856 80151.4
2277 22760 2725 70915.9 3.05395 285.698 80121.6
2278 22770 2724 70879.1 3.02194 285.74 80077
2279 22780 2723 70835.5 2.98036 285.374 80025.6
2280 22790 2722 70796.7 2.9229 285.244 79988.3
2281 22800 2721 70753.3 2.85478 284.866 79955.5
2282 22810 2720 70717.2 2.77369 284.345 79930
2283 22820 2719 70708.1 2.68483 284.771 79901
2284 22830 2718 70658 2.59198 283.679 79864
2285 22840 2717 70608.4 2.4998 282.519 79827.3
2286 22850 2716 70540.2 2.41461 279.879 79782.7
2287 22860 2715 70539.8 2.3484 280.323 79771.6
2288 22870 2714 70534.9 2.29453 280.275 79756.3
2289 22880 2713 70540.6 2.26517 280.448 79748.5
2290 22890 2712 70534.7 2.25527 279.873 79729.9
2291 22900 2711 70565.9 2.26329 281.258 79747.3
2292 22910 2710 70569.9 2.29521 282.418 79761.3
2293 22920 2709 70583.4 2.35635 284.545 79784.4
2294 22930 2708 70597 2.44139 286.878 79807.9
2295 22940 2707 70581.3 2.54457 288.121 79804.5
2296 22950 2706 70560.6 2.66149 289.275 79796.4
2297 22960 2705 70548.7 2.79174 291.079 79787.8
2298 22970 2704 70548.4 2.93435 293.544 79791.4
2299 22980 2703 70571.7 3.09039 297.235 79806.3
2300 22990 2702 70579.8 3.25049 300.013 79815.6
2301 23000 2701 70587 3.4115 302.771 79823.9
2302 23010 2700 70598.2 3.56545 305.691 79826.5
2303 23020 2699 70592 3.70778 307.329 79812.2
2304 23030 2698 70597.7 3.83311 308.649 79799
2305 23040 2697 70598.3 3.93644 309.435 79781.2
2306 23050 2696 70594.2 4.02417 309.882 79759
2307 23060 2695 70572.9 4.09808 310.27 79730.6
2308 23070 2694 70537.7 4.14905 309.608 79689
2309 23080 2693 70512.5 4.18289 309.746 79666.1
2310 23090 2692 70488.1 4.20757 310.097 79644
2311 23100 2691 70459.9 4.22381 310.17 79627.4
2312 23110 2690 70437.4 4.2369 310.659 79607
2313 23120 2689 70420.7 4.25423 311.612 79591.6
2314 23130 2688 70395.1 4.28066 311.985 79567.3
2315 23140 2687 70370.1 4.31637 312.44 79543.5
2316 23150 2686 70354.9 4.36628 313.551 79528.5
2317 23160 2685 70354.4 4.42922 315.664 79527.2
2318 23170 2684 70358.6 4.5055 317.975 79530.3
2319 23180 2683 70384.2 4.59953 321.706 79553.6
2320 23190 2682 70390.6 4.70286 323.912 79568.2
2321 23200 2681 70382.4 4.81555 324.927 79559.8
2322 23210 2680 70410.3 4.9348 327.378 79556.1
2323 23220 2679 70437.4 5.05472 329.835 79561.3
2324 23230 2678 70444.9 5.16781 330.829 79557.5
2325 23240 2677 70438.8 5.27844 331.894 79561.4
2326 23250 2676 70444.2 5.37832 333.999 79567.2
2327 23260 2675 70460.3 5.47378 335.395 79584.2
2328 23270 2674 70476.1 5.56148 336.868 79601.3
2329 23280 2673 70491.9 5.64077 338.402 79609.3
2330 23290 2672 70530.3 5.71401 340.72 79618.9
2331 23300 2671 70574.3 5.779 342.649 79622.5
2332 23310 2670 70575 5.84251 342.613 79606.4
2333 23320 2669 70561.2 5.90768 341.426 79586.5
2334 23330 2668 70566.5 5.98183 341.434 79594.4
2335 23340 2667 70544.4 6.0715 340.234 79597.4
2336 23350 2666 70544.3 6.18517 339.733 79610
2337 23360 2665 70557.8 6.31879 339.528 79635.9
2338 23370 2664 70525.5 6.47427 336.886 79618.6
2339 23380 2663 70476.2 6.6489 332.943 79585.2
2340 23390 2662 70434.1 6.83833 328.904 79568.7
2341 23400 2661 70397.2 7.04621 325.387 79547.4
2342 23410 2660 70352.6 7.26761 322.266 79519.3
2343 23420 2659 70299 7.49472 317.739 79471.2
2344 23430 2658 70245.4 7.71515 313.207 79413.7
2345 23440 2657 70219.2 7.92096 309.729 79371.1
2346 23450 2656 70202.6 8.11151 307.154 79327.9
2347 23460 2655 70212.5 8.27786 305.683 79308.3
2348 23470 2654 70221.7 8.41981 304.443 79287.6
2349 23480 2653 70225.1 8.53911 304.099 79252.5
2350 23490 2652 70218.9 8.63368 303.999 79208
2351 23500 2651 70236.8 8.71086 305.202 79184.5
2352 23510 2650 70229.1 8.77364 305.419 79157.9
2353 23520 2649 70224.1 8.82036 307.371 79133.9
2354 23530 2648 70213.9 8.85977 308.757 79105.4
2355 23540 2647 70190.2 8.8986 309.415 79084.8
2356 23550 2646 70157 8.93431 308.996 79055.7
2357 23560 2645 70124 8.97095 308.287 79027.1
