# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
2194 21930 2808 345978 4.23892 2191.87 348377
2195 21940 2807 345922 4.12054 2191.14 348321
2196 21950 2806 345862 4.02135 2190.34 348260
2197 21960 2805 345835 3.94522 2190.07 348233
2198 21970 2804 345821 3.89374 2190.26 348219
2199 21980 2803 345803 3.86476 2190.39 348201
2200 21990 2802 345785 3.86063 2190.53 348183
2201 22000 2801 345772 3.87883 2190.73 348170
2202 22010 2800 345764 3.91073 2191.03 348163
2203 22020 2799 345745 3.94072 2190.97 348143
2204 22030 2798 345745 3.96512 2191.2 348143
2205 22040 2797 345731 3.9806 2191.28 348130
2206 22050 2796 345708 3.96845 2191.07 348107
2207 22060 2795 345686 3.93169 2190.84 348085
2208 22070 2794 345674 3.87081 2190.78 348073
2209 22080 2793 345653 3.77565 2190.57 348052
2210 22090 2792 345641 3.64907 2190.64 348040
2211 22100 2791 345616 3.49794 2190.31 348015
2212 22110 2790 345586 3.33196 2189.78 347984
2213 22120 2789 345551 3.15732 2189.06 347949
2214 22130 2788 345531 2.98835 2188.6 347928
2215 22140 2787 345496 2.83098 2187.72 347892
2216 22150 2786 345471 2.69033 2187.1 347867
2217 22160 2785 345462 2.57783 2186.45 347858
2218 22170 2784 345469 2.49901 2186.22 347865
2219 22180 2783 345473 2.45383 2186.33 347869
2220 22190 2782 345471 2.4407 2186.75 347867
2221 22200 2781 345479 2.45979 2187.56 347876
2222 22210 2780 345495 2.50889 2188.41 347892
2223 22220 2779 345501 2.57746 2189.16 347899
2224 22230 2778 345498 2.669 2189.67 347897
2225 22240 2777 345495 2.77279 2190.26 347894
2226 22250 2776 345483 2.88639 2190.65 347882
2227 22260 2775 345461 3.01091 2190.71 347860
2228 22270 2774 345424 3.13123 2190.38 347823
2229 22280 2773 345386 3.24326 2189.96 347785
2230 22290 2772 345348 3.34599 2189.43 347746
2231 22300 2771 345314 3.43517 2188.84 347712
2232 22310 2770 345260 3.49811 2187.68 347657
2233 22320 2769 345206 3.54097 2186.36 347602
2234 22330 2768 345158 3.56835 2184.68 347553
2235 22340 2767 345125 3.58344 2183.22 347518
2236 22350 2766 345095 3.59365 2181.79 347489
2237 22360 2765 345059 3.59824 2180.56 347451
2238 22370 2764 345027 3.60474 2179.5 347419
2239 22380 2763 344993 3.62012 2178.45 347384
2240 22390 2762 344955 3.64189 2177.42 347345
2241 22400 2761 344921 3.67387 2176.69 347311
2242 22410 2760 344890 3.71797 2176.11 347280
2243 22420 2759 344852 3.77009 2175.86 347242
2244 22430 2758 344815 3.8263 2175.77 347204
2245 22440 2757 344772 3.88202 2175.71 347161
2246 22450 2756 344765 3.93983 2175.79 347154
2247 22460 2755 344754 4.00485 2175.75 347143
2248 22470 2754 344742 4.06768 2175.7 347131
2249 22480 2753 344748 4.12923 2175.69 347137
2250 22490 2752 344754 4.18584 2175.58 347143
2251 22500 2751 344764 4.23314 2175.51 347153
2252 22510 2750 344762 4.26904 2175.39 347151
2253 22520 2749 344776 4.2917 2175.94 347165
2254 22530 2748 344794 4.30015 2176.5 347184
2255 22540 2747 344802 4.29173 2176.75 347192
2256 22550 2746 344826 4.27363 2176.96 347216
2257 22560 2745 344854 4.24445 2177.35 347245
2258 22570 2744 344881 4.20771 2177.71 347273
2259 22580 2743 344893 4.16261 2177.59 347285
2260 22590 2742 344900 4.11198 2177.39 347291
2261 22600 2741 344905 4.05522 2177.36 347296
2262 22610 2740 344910 3.9942 2177.45 347301
2263 22620 2739 344931 3.93548 2178.19 347323
2264 22630 2738 344943 3.87457 2178.75 347335
2265 22640 2737 344962 3.81197 2179.61 347354
2266 22650 2736 344962 3.7513 2179.91 347355
2267 22660 2735 344962 3.69991 2180.17 347356
2268 22670 2734 344947 3.65976 2179.88 347340
2269 22680 2733 344923 3.63832 2179.12 347316
2270 22690 2732 344895 3.63453 2178.29 347288
2271 22700 2731 344868 3.64742 2177 347260
2272 22710 2730 344859 3.67843 2176.07 347251
2273 22720 2729 344878 3.72836 2175.49 347271
2274 22730 2728 344918 3.80172 2175.38 347311
2275 22740 2727 344951 3.89563 2175.41 347344
2276 22750 2726 344984 4.00675 2175.46 347377
2277 22760 2725 345017 4.13365 2175.59 347410
2278 22770 2724 345052 4.27546 2175.5 347446
2279 22780 2723 345080 4.4303 2175.33 347474
2280 22790 2722 345112 4.58912 2175.53 347507
2281 22800 2721 345139 4.75075 2175.68 347534
2282 22810 2720 345139 4.90433 2175.67 347535
2283 22820 2719 345136 5.05058 2175.96 347532
2284 22830 2718 345140 5.18603 2175.9 347536
2285 22840 2717 345144 5.30805 2175.75 347540
2286 22850 2716 345129 5.41823 2174.96 347525
2287 22860 2715 345133 5.52573 2175.26 347529
2288 22870 2714 345132 5.62063 2175.35 347529
2289 22880 2713 345123 5.71466 2175.2 347520
2290 22890 2712 345102 5.80241 2174.58 347499
2291 22900 2711 345088 5.88376 2174.61 347484
2292 22910 2710 345097 5.96309 2174.71 347493
2293 22920 2709 345115 6.04697 2175.1 347512
2294 22930 2708 345135 6.12988 2175.59 347531
2295 22940 2707 345154 6.20502 2175.95 347552
2296 22950 2706 345169 6.26957 2176.21 347567
2297 22960 2705 345194 6.32453 2176.91 347593
2298 22970 2704 345222 6.37298 2177.83 347620
2299 22980 2703 345253 6.41831 2179.08 347653
2300 22990 2702 345270 6.45527 2179.76 347670
2301 23000 2701 345286 6.48578 2180.36 347687
2302 23010 2700 345307 6.50548 2181.06 347708
2303 23020 2699 345310 6.51598 2181.16 347711
2304 23030 2698 345295 6.51461 2181.16 347696
2305 23040 2697 345274 6.49804 2181.03 347675
2306 23050 2696 345249 6.47495 2180.73 347650
2307 23060 2695 345235 6.44843 2180.31 347636
2308 23070 2694 345207 6.40893 2179.52 347607
2309 23080 2693 345189 6.36121 2179.01 347589
2310 23090 2692 345170 6.31343 2178.47 347570
2311 23100 2691 345147 6.2647 2177.87 347546
2312 23110 2690 345129 6.21727 2177.48 347528
2313 23120 2689 345115 6.17491 2177.27 347515
2314 23130 2688 345092 6.13758 2176.82 347492
2315 23140 2687 345070 6.10014 2176.4 347469
2316 23150 2686 345057 6.06263 2176.29 347456
2317 23160 2685 345059 6.0208 2176.61 347459
2318 23170 2684 345066 5.97336 2177.07 347466
2319 23180 2683 345096 5.92591 2178.13 347497
2320 23190 2682 345107 5.87382 2178.55 347508
2321 23200 2681 345103 5.82457 2178.5 347503
2322 23210 2680 345106 5.78451 2179 347507
2323 23220 2679 345108 5.75973 2179.39 347510
2324 23230 2678 345092 5.7521 2179.2 347493
2325 23240 2677 345092 5.77433 2179.15 347493
2326 23250 2676 345105 5.82288 2179.38 347506
2327 23260 2675 345088 5.90271 2179.13 347489
2328 23270 2674 345070 6.00918 2178.94 347471
2329 23280 2673 345052 6.13533 2178.87 347453
2330 23290 2672 345026 6.27721 2179.02 347427
2331 23300 2671 344985 6.42323 2179.21 347386
2332 23310 2670 344952 6.56623 2179.19 347354
2333 23320 2669 344905 6.70314 2178.89 347307
2334 23330 2668 344878 6.83152 2179.32 347279
2335 23340 2667 344844 6.94926 2179.22 347245
2336 23350 2666 344812 7.05861 2179.48 347213
2337 23360 2665 344763 7.15572 2179.52 347163
2338 23370 2664 344696 7.23892 2178.53 347096
2339 23380 2663 344613 7.30931 2176.85 347011
2340 23390 2662 344528 7.36889 2175.16 346924
2341 23400 2661 344447 7.43114 2173.32 346842
2342 23410 2660 344390 7.5031 2171.63 346783
2343 23420 2659 344303 7.58884 2169.36 346695
2344 23430 2658 344215 7.68927 2167.14 346605
2345 23440 2657 344124 7.80648 2165.32 346513
2346 23450 2656 344043 7.94564 2163.9 346431
2347 23460 2655 343958 8.1016 2162.99 346345
2348 23470 2654 343873 8.27311 2162.27 346259
2349 23480 2653 343813 8.45737 2162.01 346199
2350 23490 2652 343775 8.64677 2161.95 346161
2351 23500 2651 343743 8.83762 2162.3 346129
2352 23510 2650 343707 9.02389 2162.19 346092
2353 23520 2649 343715 9.19471 2163.01 346101
2354 23530 2648 343718 9.3511 2163.65 346105
2355 23540 2647 343706 9.48998 2163.81 346093
2356 23550 2646 343685 9.60549 2163.62 346071
2357 23560 2645 343665 9.69658 2163.28 346051
2358 23570 2644 343644 9.75771 2162.84 346030
2359 23580 2643 343625 9.79388 2162.27 346010
2360 23590 2642 343610 9.80211 2161.76 345996
2361 23600 2641 343620 9.78577 2161.42 346005
2362 23610 2640 343619 9.75269 2160.74 346005
2363 23620 2639 343619 9.70542 2160.21 346005
2364 23630 2638 343593 9.6461 2159.91 345979
2365 23640 2637 343587 9.59181 2160.15 345973
2366 23650 2636 343577 9.53684 2160.5 345964
2367 23660 2635 343543 9.48697 2160.5 345930
2368 23670 2634 343513 9.44051 2160.65 345900
2369 23680 2633 343492 9.40452 2161.29 345879
2370 23690 2632 343484 9.37397 2161.66 345871
2371 23700 2631 343475 9.3522 2162.27 345863
2372 23710 2630 343486 9.33441 2163.1 345874
2373 23720 2629 343514 9.32367 2163.92 345902
2374 23730 2628 343524 9.31047 2164.62 345913
2375 23740 2627 343564 9.29379 2165.99 345954
2376 23750 2626 343604 9.26352 2167.36 345995
2377 23760 2625 343650 9.21502 2168.86 346042
2378 23770 2624 343697 9.1467 2170.39 346090
2379 23780 2623 343726 9.05421 2171.88 346121
2380 23790 2622 343792 8.94238 2174.05 346188
2381 23800 2621 343869 8.81094 2176.6 346266
2382 23810 2620 343946 8.66247 2178.85 346345
2383 23820 2619 344035 8.50713 2180.48 346435
2384 23830 2618 344148 8.34903 2182.2 346550
2385 23840 2617 344232 8.18199 2182.94 346634
2386 23850 2616 344296 8.0149 2183.62 346700
2387 23860 2615 344363 7.85466 2184.72 346768
2388 23870 2614 344440 7.70959 2186.02 346845
2389 23880 2613 344531 7.58231 2187.64 346938
2390 23890 2612 344627 7.47264 2189.4 347035
2391 23900 2611 344691 7.37301 2189.99 347100
2392 23910 2610 344775 7.29361 2191.12 347185
2393 23920 2609 344841 7.21776 2192.2 347252
2394 23930 2608 344908 7.14455 2193.31 347319
2395 23940 2607 344969 7.06679 2194.36 347381
2396 23950 2606 345036 6.98016 2195.11 347449
2397 23960 2605 345083 6.88778 2195.21 347497
2398 23970 2604 345125 6.7828 2195.15 347538
2399 23980 2603 345135 6.6632 2194.68 347548
2400 23990 2602 345160 6.53487 2194.1 347573
2401 24000 2601 345167 6.39855 2193.33 347580
2402 24010 2600 345181 6.26409 2192.3 347594
2403 24020 2599 345184 6.13124 2191.66 347597
2404 24030 2598 345177 6.00862 2190.85 347589
2405 24040 2597 345172 5.9112 2189.96 347583
2406 24050 2596 345179 5.8443 2189.04 347591
2407 24060 2595 345192 5.80024 2188.5 347603
2408 24070 2594 345220 5.77952 2188.19 347631
2409 24080 2593 345238 5.78427 2187.75 347649
2410 24090 2592 345245 5.80943 2187.46 347657
2411 24100 2591 345255 5.85018 2187.69 347667
2412 24110 2590 345256 5.90169 2188.26 347668
2413 24120 2589 345250 5.95879 2188.2 347662
2414 24130 2588 345234 6.01385 2188.02 347645
2415 24140 2587 345225 6.06131 2187.55 347636
2416 24150 2586 345216 6.10069 2186.89 347626
2417 24160 2585 345210 6.12955 2185.7 347619
2418 24170 2584 345184 6.14284 2184.34 347592
2419 24180 2583 345140 6.1394 2182.52 347547
2420 24190 2582 345084 6.12139 2181.13 347491
2421 24200 2581 345031 6.09021 2180.16 347437
2422 24210 2580 344974 6.04828 2179.07 347379
2423 24220 2579 344923 6.00203 2177.94 347327
2424 24230 2578 344921 5.96539 2177.73 347325
2425 24240 2577 344927 5.93503 2177.85 347332
2426 24250 2576 344939 5.92102 2178.23 347344
2427 24260 2575 344952 5.92888 2178.69 347357
2428 24270 2574 344969 5.96146 2179.75 347375
2429 24280 2573 344973 6.0137 2180.57 347379
2430 24290 2572 344962 6.08404 2180.98 347368
2431 24300 2571 344964 6.16783 2181.35 347370
2432 24310 2570 344984 6.2652 2181.76 347390
2433 24320 2569 344978 6.3613 2181.47 347384
2434 24330 2568 344979 6.45727 2181.31 347385
2435 24340 2567 345001 6.54617 2181.74 347408
2436 24350 2566 345012 6.62513 2182.75 347420
2437 24360 2565 345018 6.68563 2183.6 347426
2438 24370 2564 345031 6.72309 2184.3 347439
2439 24380 2563 345065 6.73517 2185.23 347474
2440 24390 2562 345104 6.7222 2186.24 347515
2441 24400 2561 345130 6.68201 2187.12 347541
2442 24410 2560 345158 6.62274 2187.94 347570
2443 24420 2559 345192 6.55199 2188.88 347605
2444 24430 2558 345221 6.48001 2189.54 347635
2445 24440 2557 345250 6.40782 2190.04 347665
2446 24450 2556 345306 6.3552 2191.16 347722
2447 24460 2555 345340 6.31437 2191.6 347756
2448 24470 2554 345385 6.29505 2191.57 347801
2449 24480 2553 345411 6.29894 2191.47 347827
2450 24490 2552 345427 6.32753 2191.15 347843
2451 24500 2551 345424 6.37935 2190.77 347840
2452 24510 2550 345436 6.4501 2190.51 347852
2453 24520 2549 345443 6.53772 2190.14 347859
2454 24530 2548 345444 6.62708 2189.72 347860
2455 24540 2547 345463 6.71717 2189.79 347880
2456 24550 2546 345489 6.79298 2189.68 347907
2457 24560 2545 345514 6.85226 2189.75 347933
2458 24570 2544 345548 6.8842 2190.29 347967
2459 24580 2543 345574 6.88906 2190.45 347994
2460 24590 2542 345621 6.85581 2191.17 348041
2461 24600 2541 345691 6.788 2191.87 348113
2462 24610 2540 345776 6.68401 2192.83 348198
2463 24620 2539 345834 6.54857 2193.87 348258
2464 24630 2538 345899 6.39109 2195.04 348323
2465 24640 2537 345992 6.22517 2196.26 348417
2466 24650 2536 346086 6.06084 2197.72 348512
2467 24660 2535 346175 5.90755 2199.25 348603
2468 24670 2534 346272 5.77639 2201.26 348702
2469 24680 2533 346370 5.68392 2203.4 348801
2470 24690 2532 346453 5.62836 2205.55 348885
2471 24700 2531 346511 5.61366 2207.15 348945
2472 24710 2530 346573 5.64013 2208.45 349008
2473 24720 2529 346632 5.70143 2209.31 349068
2474 24730 2528 346686 5.78674 2210.11 349123
2475 24740 2527 346747 5.8935 2210.58 349185
2476 24750 2526 346819 6.0097 2211.22 349258
2477 24760 2525 346882 6.12447 2211.88 349322
2478 24770 2524 346922 6.22221 2212.55 349363
2479 24780 2523 346970 6.28806 2213.8 349411
2480 24790 2522 346999 6.31351 2214.9 349441
2481 24800 2521 347041 6.29883 2215.88 349483
2482 24810 2520 347080 6.24884 2216.66 349523
2483 24820 2519 347118 6.16387 2217.39 349561
2484 24830 2518 347124 6.05118 2217.3 349567
2485 24840 2517 347111 5.91164 2216.93 349554
2486 24850 2516 347092 5.75197 2216.53 349535
2487 24860 2515 347067 5.58482 2216.02 349509
2488 24870 2514 347045 5.41717 2215.2 349486
2489 24880 2513 347030 5.25411 2214.27 349471
2490 24890 2512 346999 5.10125 2213.12 349440
2491 24900 2511 346972 4.96505 2211.65 349411
2492 24910 2510 346914 4.85039 2209.85 349352
2493 24920 2509 346809 4.76993 2207.32 349246
2494 24930 2508 346705 4.72155 2204.83 349140
2495 24940 2507 346598 4.70105 2202.69 349032
2496 24950 2506 346494 4.70884 2201.02 348926
2497 24960 2505 346396 4.74521 2199.45 348827
2498 24970 2504 346306 4.7955 2198.57 348737
2499 24980 2503 346239 4.84857 2197.45 348668
2500 24990 2502 346172 4.89463 2196.41 348600
2501 25000 2501 346102 4.933 2195.77 348529
2502 25010 2500 346016 4.96251 2194.71 348442
2503 25020 2499 345949 4.97439 2193.44 348373
2504 25030 2498 345891 4.97171 2192.38 348315
2505 25040 2497 345841 4.95015 2191.09 348264
2506 25050 2496 345788 4.90879 2190.12 348209
2507 25060 2495 345731 4.85723 2188.6 348152
2508 25070 2494 345698 4.79933 2187.1 348117
2509 25080 2493 345659 4.74596 2185.45 348077
2510 25090 2492 345614 4.70124 2183.72 348032
2511 25100 2491 345569 4.68562 2182.51 347985
2512 25110 2490 345522 4.70315 2181.03 347938
2513 25120 2489 345513 4.75748 2180.5 347927
2514 25130 2488 345479 4.84692 2179.79 347893
2515 25140 2487 345460 4.98262 2179.1 347874
2516 25150 2486 345437 5.16039 2178.26 347849
2517 25160 2485 345427 5.38469 2178.17 347839
2518 25170 2484 345432 5.64242 2178.24 347844
2519 25180 2483 345446 5.929 2178.12 347858
2520 25190 2482 345450 6.23237 2177.66 347862
2521 25200 2481 345469 6.53388 2177.53 347881
2522 25210 2480 345493 6.82281 2177.56 347905
2523 25220 2479 345542 7.08774 2177.55 347954
2524 25230 2478 345601 7.31806 2177.83 348014
2525 25240 2477 345681 7.50533 2178.61 348095
2526 25250 2476 345760 7.64148 2179.34 348175
2527 25260 2475 345870 7.72815 2180.82 348287
2528 25270 2474 345980 7.76614 2182.5 348399
2529 25280 2473 346090 7.76282 2184.1 348510
2530 25290 2472 346189 7.72795 2185.57 348611
2531 25300 2471 346280 7.67058 2187.12 348703
2532 25310 2470 346355 7.60164 2188.17 348779
2533 25320 2469 346403 7.53322 2188.83 348827
2534 25330 2468 346461 7.48357 2189.16 348885
2535 25340 2467 346529 7.45834 2189.46 348954
2536 25350 2466 346612 7.46577 2190.12 349038
2537 25360 2465 346693 7.50765 2190.65 349120
2538 25370 2464 346794 7.58434 2191.9 349222
2539 25380 2463 346917 7.71097 2193.79 349347
2540 25390 2462 347008 7.8695 2195.07 349439
2541 25400 2461 347099 8.05358 2196.57 349532
2542 25410 2460 347205 8.25985 2198.45 349640
2543 25420 2459 347301 8.47167 2200.21 349737
2544 25430 2458 347391 8.67887 2201.94 349829
2545 25440 2457 347481 8.87419 2203.72 349920
2546 25450 2456 347570 9.05281 2205.69 350011
2547 25460 2455 347627 9.2148 2207.21 350069
2548 25470 2454 347673 9.34665 2208.25 350115
2549 25480 2453 347713 9.44482 2208.93 350156
2550 25490 2452 347758 9.50512 2209.23 350201
2551 25500 2451 347797 9.52723 2208.92 350240
2552 25510 2450 347846 9.51831 2208.76 350289
2553 25520 2449 347890 9.48278 2208.36 350333
2554 25530 2448 347917 9.42978 2207.47 350360
2555 25540 2447 347945 9.36387 2206.78 350388
2556 25550 2446 347991 9.29492 2206.65 350435
2557 25560 2445 348043 9.23882 2206.88 350487
2558 25570 2444 348084 9.19763 2206.8 350528
2559 25580 2443 348133 9.18182 2207.23 350579
2560 25590 2442 348183 9.18753 2207.96 350630
2561 25600 2441 348226 9.22187 2208.12 350673
2562 25610 2440 348260 9.2774 2208.09 350708
2563 25620 2439 348287 9.35435 2208.48 350736
2564 25630 2438 348325 9.44487 2209.05 350774
2565 25640 2437 348350 9.54441 2209.05 350799
2566 25650 2436 348385 9.64683 2209.1 350834
2567 25660 2435 348402 9.74397 2208.34 350850
2568 25670 2434 348423 9.83454 2207.67 350872
2569 25680 2433 348434 9.90201 2206.87 350882
2570 25690 2432 348426 9.94247 2205.48 350873
2571 25700 2431 348429 9.95492 2204.74 350875
2572 25710 2430 348448 9.94061 2204.26 350894
2573 25720 2429 348472 9.89873 2203.86 350919
2574 25730 2428 348494 9.82723 2203.82 350941
2575 25740 2427 348510 9.74353 2204.11 350957
2576 25750 2426 348525 9.65408 2204.14 350972
2577 25760 2425 348544 9.57234 2204.45 350991
2578 25770 2424 348566 9.50493 2204.46 351014
2579 25780 2423 348600 9.45316 2204.58 351047
2580 25790 2422 348647 9.42655 2205.1 351095
2581 25800 2421 348657 9.42339 2204.88 351105
2582 25810 2420 348678 9.44334 2204.76 351126
2583 25820 2419 348675 9.47766 2203.67 351122
2584 25830 2418 348682 9.52725 2202.67 351129
2585 25840 2417 348681 9.57934 2201.24 351127
2586 25850 2416 348659 9.62382 2199.39 351104
2587 25860 2415 348661 9.64528 2198.33 351105
2588 25870 2414 348665 9.645 2197.46 351109
2589 25880 2413 348670 9.6142 2196.67 351113
2590 25890 2412 348670 9.5497 2195.89 351113
2591 25900 2411 348667 9.45111 2195.62 351110
2592 25910 2410 348664 9.32523 2195.47 351107
2593 25920 2409 348687 9.17638 2195.67 351130
2594 25930 2408 348696 9.00092 2196.07 351139
2595 25940 2407 348715 8.8153 2196.83 351159
2596 25950 2406 348719 8.62729 2197.19 351163
2597 25960 2405 348716 8.44892 2197.35 351160
2598 25970 2404 348752 8.28902 2198.02 351196
2599 25980 2403 348787 8.15031 2198.61 351233
2600 25990 2402 348832 8.03916 2198.92 351277
2601 26000 2401 348876 7.95529 2199.1 351321
2602 26010 2400 348900 7.89376 2199.36 351346
2603 26020 2399 348914 7.85269 2199.24 351359
2604 26030 2398 348921 7.8282 2198.91 351367
2605 26040 2397 348924 7.8185 2198.32 351369
2606 26050 2396 348945 7.81132 2198.55 351390
2607 26060 2395 348978 7.80147 2199.03 351423
2608 26070 2394 349015 7.78456 2199.88 351462
2609 26080 2393 349062 7.75644 2200.54 351509
2610 26090 2392 349123 7.71204 2201.16 351570
2611 26100 2391 349183 7.64343 2202.12 351632
2612 26110 2390 349235 7.54333 2203.41 351685
2613 26120 2389 349287 7.41619 2204.78 351738
2614 26130 2388 349380 7.26956 2206.19 351832
2615 26140 2387 349474 7.10342 2207.42 351927
2616 26150 2386 349568 6.9291 2208.69 352023
2617 26160 2385 349652 6.75064 2209.75 352108
2618 26170 2384 349731 6.57963 2210.72 352188
2619 26180 2383 349810 6.42913 2211.76 352268
2620 26190 2382 349889 6.31151 2212.79 352349
2621 26200 2381 349947 6.23622 2213.2 352407
2622 26210 2380 350015 6.19765 2213.93 352476
2623 26220 2379 350082 6.19234 2214.68 352544
2624 26230 2378 350139 6.22286 2215.33 352601
2625 26240 2377 350162 6.28361 2215.59 352625
2626 26250 2376 350210 6.36772 2216.48 352673
2627 26260 2375 350252 6.4619 2217.38 352715
2628 26270 2374 350309 6.56016 2218.6 352774
2629 26280 2373 350349 6.6385 2219.67 352815
2630 26290 2372 350357 6.69386 2220.22 352824
2631 26300 2371 350366 6.71231 2220.45 352833
2632 26310 2370 350373 6.69625 2220.13 352840
2633 26320 2369 350376 6.63514 2219.92 352843
2634 26330 2368 350368 6.53187 2219.46 352835
2635 26340 2367 350358 6.39206 2218.89 352825
2636 26350 2366 350337 6.22311 2218.06 352804
2637 26360 2365 350345 6.05044 2217.9 352812
2638 26370 2364 350360 5.87245 2217.5 352827
2639 26380 2363 350375 5.69804 2217.2 352842
2640 26390 2362 350401 5.53821 2217.01 352868
2641 26400 2361 350427 5.40743 2217.2 352894
2642 26410 2360 350469 5.31585 2217.87 352936
2643 26420 2359 350495 5.26168 2219 352964
2644 26430 2358 350469 5.24742 2219.03 352937
2645 26440 2357 350447 5.27815 2219.33 352915
2646 26450 2356 350445 5.34966 2219.46 352913
2647 26460 2355 350443 5.45635 2219.71 352911
2648 26470 2354 350441 5.57832 2219.93 352909
2649 26480 2353 350429 5.70191 2219.77 352896
2650 26490 2352 350455 5.81614 2220.25 352923
2651 26500 2351 350463 5.89987 2220.55 352931
2652 26510 2350 350433 5.94168 2220.29 352900
2653 26520 2349 350403 5.94314 2219.65 352871
2654 26530 2348 350368 5.9098 2218.7 352836
2655 26540 2347 350300 5.83479 2217.21 352767
2656 26550 2346 350244 5.72237 2215.82 352709
2657 26560 2345 350206 5.58289 2214.58 352671
2658 26570 2344 350157 5.41996 2213.21 352621
2659 26580 2343 350094 5.2471 2212.03 352557
2660 26590 2342 350018 5.08468 2210.62 352480
2661 26600 2341 349941 4.93679 2209.41 352402
2662 26610 2340 349881 4.82909 2208.65 352340
2663 26620 2339 349828 4.7696 2207.79 352286
2664 26630 2338 349768 4.76186 2206.79 352225
2665 26640 2337 349718 4.80933 2206.1 352175
2666 26650 2336 349664 4.91246 2205.99 352120
2667 26660 2335 349597 5.06591 2205.42 352053
2668 26670 2334 349553 5.26674 2205.3 352008
2669 26680 2333 349519 5.50032 2205.39 351974
2670 26690 2332 349491 5.75629 2205.51 351947
2671 26700 2331 349450 6.0112 2205.27 351905
2672 26710 2330 349409 6.24392 2205.48 351864
2673 26720 2329 349340 6.44015 2205.03 351795
2674 26730 2328 349304 6.59668 2204.56 351758
2675 26740 2327 349268 6.69614 2204.16 351723
2676 26750 2326 349228 6.73081 2203.66 351682
2677 26760 2325 349182 6.68686 2203.15 351637
2678 26770 2324 349159 6.5737 2202.71 351613
2679 26780 2323 349136 6.39801 2202.28 351590
2680 26790 2322 349115 6.16783 2201.91 351569
2681 26800 2321 349111 5.90633 2201.89 351565
2682 26810 2320 349097 5.62977 2201.47 351550
2683 26820 2319 349062 5.35321 2200.95 351515
2684 26830 2318 349039 5.09984 2200.44 351492
2685 26840 2317 349017 4.88911 2199.88 351469
2686 26850 2316 349006 4.73494 2199.59 351458
2687 26860 2315 348994 4.64647 2199.28 351446
2688 26870 2314 348976 4.62314 2198.84 351428
2689 26880 2313 348964 4.67365 2198.54 351415
2690 26890 2312 348950 4.78396 2198.27 351402
2691 26900 2311 348931 4.94115 2197.92 351382
2692 26910 2310 348899 5.12573 2197.57 351351
2693 26920 2309 348870 5.31186 2197.55 351321
2694 26930 2308 348840 5.49114 2197.49 351292
2695 26940 2307 348816 5.63882 2197.54 351268
2696 26950 2306 348792 5.72564 2197.62 351245
2697 26960 2305 348758 5.75069 2197.61 351210
2698 26970 2304 348723 5.71117 2197.07 351175
2699 26980 2303 348689 5.60034 2196.46 351140
2700 26990 2302 348649 5.42317 2195.66 351099
2701 27000 2301 348620 5.19981 2194.82 351070
2702 27010 2300 348573 4.94144 2193.79 351022
2703 27020 2299 348519 4.66815 2192.11 350966
2704 27030 2298 348449 4.40252 2190.5 350895
2705 27040 2297 348379 4.16668 2188.96 350824
2706 27050 2296 348319 3.98463 2187.77 350764
2707 27060 2295 348265 3.86467 2186.88 350709
2708 27070 2294 348219 3.81029 2186.44 350663
2709 27080 2293 348162 3.83732 2185.8 350605
2710 27090 2292 348110 3.94641 2185.43 350553
2711 27100 2291 348062 4.13515 2184.68 350504
2712 27110 2290 348013 4.3878 2183.87 350455
2713 27120 2289 347953 4.68198 2182.94 350394
2714 27130 2288 347961 5.01115 2183.54 350403
2715 27140 2287 347970 5.3471 2183.96 350412
2716 27150 2286 347979 5.66562 2184.21 350422
2717 27160 2285 347988 5.94336 2184.39 350431
2718 27170 2284 348003 6.16298 2184.71 350447
2719 27180 2283 348025 6.31623 2185.23 350469
2720 27190 2282 348052 6.40503 2186 350497
2721 27200 2281 348079 6.43121 2186.81 350525
2722 27210 2280 348101 6.39112 2187.61 350548
2723 27220 2279 348145 6.29305 2188.9 350593
2724 27230 2278 348183 6.15512 2189.87 350632
2725 27240 2277 348215 5.99968 2190.78 350666
2726 27250 2276 348262 5.84624 2191.1 350713
2727 27260 2275 348320 5.71296 2191.7 350772
2728 27270 2274 348366 5.61174 2191.9 350818
2729 27280 2273 348405 5.56554 2192.05 350859
2730 27290 2272 348450 5.56567 2192.38 350904
2731 27300 2271 348494 5.62441 2192.57 350949
2732 27310 2270 348505 5.73444 2192.27 350960
2733 27320 2269 348504 5.89794 2191.53 350959
2734 27330 2268 348503 6.10001 2190.77 350957
2735 27340 2267 348525 6.3425 2190.59 350979
2736 27350 2266 348553 6.60162 2190.58 351007
2737 27360 2265 348581 6.85726 2190.66 351035
2738 27370 2264 348612 7.09737 2190.5 351067
2739 27380 2263 348622 7.30731 2190.79 351077
2740 27390 2262 348632 7.47049 2191 351087
2741 27400 2261 348649 7.58206 2191.55 351105
2742 27410 2260 348658 7.63319 2192.49 351114
2743 27420 2259 348673 7.64094 2193.63 351129
2744 27430 2258 348695 7.61704 2194.61 351152
2745 27440 2257 348712 7.57772 2195.35 351170
2746 27450 2256 348718 7.53884 2195.73 351176
2747 27460 2255 348725 7.52185 2196 351184
2748 27470 2254 348739 7.542 2196.28 351198
2749 27480 2253 348741 7.61776 2196.04 351200
