# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
1740 17390 0 0.0 0.0 0.0 0.0
1741 17400 0 0.0 0.0 0.0 0.0
1742 17410 0 0.0 0.0 0.0 0.0
1743 17420 0 0.0 0.0 0.0 0.0
1744 17430 0 0.0 0.0 0.0 0.0
1745 17440 0 0.0 0.0 0.0 0.0
1746 17450 0 0.0 0.0 0.0 0.0
1747 17460 0 0.0 0.0 0.0 0.0
1748 17470 0 0.0 0.0 0.0 0.0
1749 17480 0 0.0 0.0 0.0 0.0
1750 17490 0 0.0 0.0 0.0 0.0
1751 17500 0 0.0 0.0 0.0 0.0
1752 17510 0 0.0 0.0 0.0 0.0
1753 17520 0 0.0 0.0 0.0 0.0
1754 17530 0 0.0 0.0 0.0 0.0
1755 17540 0 0.0 0.0 0.0 0.0
1756 17550 0 0.0 0.0 0.0 0.0
1757 17560 0 0.0 0.0 0.0 0.0
1758 17570 0 0.0 0.0 0.0 0.0
1759 17580 0 0.0 0.0 0.0 0.0
1760 17590 0 0.0 0.0 0.0 0.0
1761 17600 0 0.0 0.0 0.0 0.0
1762 17610 0 0.0 0.0 0.0 0.0
1763 17620 0 0.0 0.0 0.0 0.0
1764 17630 0 0.0 0.0 0.0 0.0
1765 17640 0 0.0 0.0 0.0 0.0
1766 17650 0 0.0 0.0 0.0 0.0
1767 17660 0 0.0 0.0 0.0 0.0
1768 17670 0 0.0 0.0 0.0 0.0
1769 17680 0 0.0 0.0 0.0 0.0
1770 17690 0 0.0 0.0 0.0 0.0
1771 17700 0 0.0 0.0 0.0 0.0
1772 17710 0 0.0 0.0 0.0 0.0
1773 17720 0 0.0 0.0 0.0 0.0
1774 17730 0 0.0 0.0 0.0 0.0
1775 17740 0 0.0 0.0 0.0 0.0
1776 17750 0 0.0 0.0 0.0 0.0
1777 17760 0 0.0 0.0 0.0 0.0
1778 17770 0 0.0 0.0 0.0 0.0
1779 17780 0 0.0 0.0 0.0 0.0
1780 17790 0 0.0 0.0 0.0 0.0
1781 17800 0 0.0 0.0 0.0 0.0
1782 17810 0 0.0 0.0 0.0 0.0
1783 17820 0 0.0 0.0 0.0 0.0
1784 17830 0 0.0 0.0 0.0 0.0
1785 17840 0 0.0 0.0 0.0 0.0
1786 17850 0 0.0 0.0 0.0 0.0
1787 17860 0 0.0 0.0 0.0 0.0
1788 17870 0 0.0 0.0 0.0 0.0
1789 17880 0 0.0 0.0 0.0 0.0
1790 17890 0 0.0 0.0 0.0 0.0
1791 17900 0 0.0 0.0 0.0 0.0
1792 17910 0 0.0 0.0 0.0 0.0
1793 17920 0 0.0 0.0 0.0 0.0
1794 17930 0 0.0 0.0 0.0 0.0
1795 17940 0 0.0 0.0 0.0 0.0
1796 17950 0 0.0 0.0 0.0 0.0
1797 17960 0 0.0 0.0 0.0 0.0
1798 17970 0 0.0 0.0 0.0 0.0
1799 17980 0 0.0 0.0 0.0 0.0
1800 17990 0 0.0 0.0 0.0 0.0
1801 18000 0 0.0 0.0 0.0 0.0
1802 18010 0 0.0 0.0 0.0 0.0
1803 18020 0 0.0 0.0 0.0 0.0
1804 18030 0 0.0 0.0 0.0 0.0
1805 18040 0 0.0 0.0 0.0 0.0
1806 18050 0 0.0 0.0 0.0 0.0
1807 18060 0 0.0 0.0 0.0 0.0
1808 18070 0 0.0 0.0 0.0 0.0
1809 18080 0 0.0 0.0 0.0 0.0
1810 18090 0 0.0 0.0 0.0 0.0
1811 18100 0 0.0 0.0 0.0 0.0
1812 18110 0 0.0 0.0 0.0 0.0
1813 18120 0 0.0 0.0 0.0 0.0
1814 18130 0 0.0 0.0 0.0 0.0
1815 18140 0 0.0 0.0 0.0 0.0
1816 18150 0 0.0 0.0 0.0 0.0
1817 18160 0 0.0 0.0 0.0 0.0
1818 18170 0 0.0 0.0 0.0 0.0
1819 18180 0 0.0 0.0 0.0 0.0
1820 18190 0 0.0 0.0 0.0 0.0
1821 18200 0 0.0 0.0 0.0 0.0
1822 18210 0 0.0 0.0 0.0 0.0
1823 18220 0 0.0 0.0 0.0 0.0
1824 18230 0 0.0 0.0 0.0 0.0
1825 18240 0 0.0 0.0 0.0 0.0
1826 18250 0 0.0 0.0 0.0 0.0
1827 18260 0 0.0 0.0 0.0 0.0
1828 18270 0 0.0 0.0 0.0 0.0
1829 18280 0 0.0 0.0 0.0 0.0
1830 18290 0 0.0 0.0 0.0 0.0
1831 18300 0 0.0 0.0 0.0 0.0
1832 18310 0 0.0 0.0 0.0 0.0
1833 18320 0 0.0 0.0 0.0 0.0
1834 18330 0 0.0 0.0 0.0 0.0
1835 18340 0 0.0 0.0 0.0 0.0
1836 18350 0 0.0 0.0 0.0 0.0
1837 18360 0 0.0 0.0 0.0 0.0
1838 18370 0 0.0 0.0 0.0 0.0
1839 18380 0 0.0 0.0 0.0 0.0
1840 18390 0 0.0 0.0 0.0 0.0
1841 18400 0 0.0 0.0 0.0 0.0
1842 18410 0 0.0 0.0 0.0 0.0
1843 18420 0 0.0 0.0 0.0 0.0
1844 18430 0 0.0 0.0 0.0 0.0
1845 18440 0 0.0 0.0 0.0 0.0
1846 18450 0 0.0 0.0 0.0 0.0
1847 18460 0 0.0 0.0 0.0 0.0
1848 18470 0 0.0 0.0 0.0 0.0
1849 18480 0 0.0 0.0 0.0 0.0
1850 18490 0 0.0 0.0 0.0 0.0
1851 18500 0 0.0 0.0 0.0 0.0
1852 18510 0 0.0 0.0 0.0 0.0
1853 18520 0 0.0 0.0 0.0 0.0
1854 18530 0 0.0 0.0 0.0 0.0
1855 18540 0 0.0 0.0 0.0 0.0
1856 18550 0 0.0 0.0 0.0 0.0
1857 18560 0 0.0 0.0 0.0 0.0
1858 18570 0 0.0 0.0 0.0 0.0
1859 18580 0 0.0 0.0 0.0 0.0
1860 18590 0 0.0 0.0 0.0 0.0
1861 18600 0 0.0 0.0 0.0 0.0
1862 18610 0 0.0 0.0 0.0 0.0
1863 18620 0 0.0 0.0 0.0 0.0
1864 18630 0 0.0 0.0 0.0 0.0
1865 18640 0 0.0 0.0 0.0 0.0
1866 18650 0 0.0 0.0 0.0 0.0
1867 18660 0 0.0 0.0 0.0 0.0
1868 18670 0 0.0 0.0 0.0 0.0
1869 18680 0 0.0 0.0 0.0 0.0
1870 18690 0 0.0 0.0 0.0 0.0
1871 18700 0 0.0 0.0 0.0 0.0
1872 18710 0 0.0 0.0 0.0 0.0
1873 18720 0 0.0 0.0 0.0 0.0
1874 18730 0 0.0 0.0 0.0 0.0
1875 18740 0 0.0 0.0 0.0 0.0
1876 18750 0 0.0 0.0 0.0 0.0
1877 18760 0 0.0 0.0 0.0 0.0
1878 18770 0 0.0 0.0 0.0 0.0
1879 18780 0 0.0 0.0 0.0 0.0
1880 18790 0 0.0 0.0 0.0 0.0
1881 18800 0 0.0 0.0 0.0 0.0
1882 18810 0 0.0 0.0 0.0 0.0
1883 18820 0 0.0 0.0 0.0 0.0
1884 18830 0 0.0 0.0 0.0 0.0
1885 18840 0 0.0 0.0 0.0 0.0
1886 18850 0 0.0 0.0 0.0 0.0
1887 18860 0 0.0 0.0 0.0 0.0
1888 18870 0 0.0 0.0 0.0 0.0
1889 18880 0 0.0 0.0 0.0 0.0
1890 18890 0 0.0 0.0 0.0 0.0
1891 18900 0 0.0 0.0 0.0 0.0
1892 18910 0 0.0 0.0 0.0 0.0
1893 18920 0 0.0 0.0 0.0 0.0
1894 18930 0 0.0 0.0 0.0 0.0
1895 18940 0 0.0 0.0 0.0 0.0
1896 18950 0 0.0 0.0 0.0 0.0
1897 18960 0 0.0 0.0 0.0 0.0
1898 18970 0 0.0 0.0 0.0 0.0
1899 18980 0 0.0 0.0 0.0 0.0
1900 18990 0 0.0 0.0 0.0 0.0
1901 19000 0 0.0 0.0 0.0 0.0
1902 19010 0 0.0 0.0 0.0 0.0
1903 19020 0 0.0 0.0 0.0 0.0
1904 19030 0 0.0 0.0 0.0 0.0
1905 19040 0 0.0 0.0 0.0 0.0
1906 19050 0 0.0 0.0 0.0 0.0
1907 19060 0 0.0 0.0 0.0 0.0
1908 19070 0 0.0 0.0 0.0 0.0
1909 19080 0 0.0 0.0 0.0 0.0
1910 19090 0 0.0 0.0 0.0 0.0
1911 19100 0 0.0 0.0 0.0 0.0
1912 19110 0 0.0 0.0 0.0 0.0
1913 19120 0 0.0 0.0 0.0 0.0
1914 19130 0 0.0 0.0 0.0 0.0
1915 19140 0 0.0 0.0 0.0 0.0
1916 19150 0 0.0 0.0 0.0 0.0
1917 19160 0 0.0 0.0 0.0 0.0
1918 19170 0 0.0 0.0 0.0 0.0
1919 19180 0 0.0 0.0 0.0 0.0
1920 19190 0 0.0 0.0 0.0 0.0
1921 19200 0 0.0 0.0 0.0 0.0
1922 19210 0 0.0 0.0 0.0 0.0
1923 19220 0 0.0 0.0 0.0 0.0
1924 19230 0 0.0 0.0 0.0 0.0
1925 19240 0 0.0 0.0 0.0 0.0
1926 19250 0 0.0 0.0 0.0 0.0
1927 19260 0 0.0 0.0 0.0 0.0
1928 19270 0 0.0 0.0 0.0 0.0
1929 19280 0 0.0 0.0 0.0 0.0
1930 19290 0 0.0 0.0 0.0 0.0
1931 19300 0 0.0 0.0 0.0 0.0
1932 19310 0 0.0 0.0 0.0 0.0
1933 19320 0 0.0 0.0 0.0 0.0
1934 19330 0 0.0 0.0 0.0 0.0
1935 19340 0 0.0 0.0 0.0 0.0
1936 19350 0 0.0 0.0 0.0 0.0
1937 19360 0 0.0 0.0 0.0 0.0
1938 19370 0 0.0 0.0 0.0 0.0
1939 19380 0 0.0 0.0 0.0 0.0
1940 19390 0 0.0 0.0 0.0 0.0
1941 19400 0 0.0 0.0 0.0 0.0
1942 19410 0 0.0 0.0 0.0 0.0
1943 19420 0 0.0 0.0 0.0 0.0
1944 19430 0 0.0 0.0 0.0 0.0
1945 19440 0 0.0 0.0 0.0 0.0
1946 19450 0 0.0 0.0 0.0 0.0
1947 19460 0 0.0 0.0 0.0 0.0
1948 19470 0 0.0 0.0 0.0 0.0
1949 19480 0 0.0 0.0 0.0 0.0
1950 19490 0 0.0 0.0 0.0 0.0
1951 19500 0 0.0 0.0 0.0 0.0
1952 19510 0 0.0 0.0 0.0 0.0
1953 19520 0 0.0 0.0 0.0 0.0
1954 19530 0 0.0 0.0 0.0 0.0
1955 19540 0 0.0 0.0 0.0 0.0
1956 19550 0 0.0 0.0 0.0 0.0
1957 19560 0 0.0 0.0 0.0 0.0
1958 19570 0 0.0 0.0 0.0 0.0
1959 19580 0 0.0 0.0 0.0 0.0
1960 19590 0 0.0 0.0 0.0 0.0
1961 19600 0 0.0 0.0 0.0 0.0
1962 19610 0 0.0 0.0 0.0 0.0
1963 19620 0 0.0 0.0 0.0 0.0
1964 19630 0 0.0 0.0 0.0 0.0
1965 19640 0 0.0 0.0 0.0 0.0
1966 19650 0 0.0 0.0 0.0 0.0
1967 19660 0 0.0 0.0 0.0 0.0
1968 19670 0 0.0 0.0 0.0 0.0
1969 19680 0 0.0 0.0 0.0 0.0
1970 19690 0 0.0 0.0 0.0 0.0
1971 19700 0 0.0 0.0 0.0 0.0
1972 19710 0 0.0 0.0 0.0 0.0
1973 19720 0 0.0 0.0 0.0 0.0
1974 19730 0 0.0 0.0 0.0 0.0
1975 19740 0 0.0 0.0 0.0 0.0
1976 19750 0 0.0 0.0 0.0 0.0
1977 19760 0 0.0 0.0 0.0 0.0
1978 19770 0 0.0 0.0 0.0 0.0
1979 19780 0 0.0 0.0 0.0 0.0
1980 19790 0 0.0 0.0 0.0 0.0
1981 19800 0 0.0 0.0 0.0 0.0
1982 19810 0 0.0 0.0 0.0 0.0
1983 19820 0 0.0 0.0 0.0 0.0
1984 19830 0 0.0 0.0 0.0 0.0
1985 19840 0 0.0 0.0 0.0 0.0
1986 19850 0 0.0 0.0 0.0 0.0
1987 19860 0 0.0 0.0 0.0 0.0
1988 19870 0 0.0 0.0 0.0 0.0
1989 19880 0 0.0 0.0 0.0 0.0
1990 19890 0 0.0 0.0 0.0 0.0
1991 19900 0 0.0 0.0 0.0 0.0
1992 19910 0 0.0 0.0 0.0 0.0
1993 19920 0 0.0 0.0 0.0 0.0
1994 19930 0 0.0 0.0 0.0 0.0
1995 19940 0 0.0 0.0 0.0 0.0
1996 19950 0 0.0 0.0 0.0 0.0
1997 19960 0 0.0 0.0 0.0 0.0
1998 19970 0 0.0 0.0 0.0 0.0
1999 19980 0 0.0 0.0 0.0 0.0
2000 19990 0 0.0 0.0 0.0 0.0
2001 20000 0 0.0 0.0 0.0 0.0
2002 20010 0 0.0 0.0 0.0 0.0
2003 20020 0 0.0 0.0 0.0 0.0
2004 20030 0 0.0 0.0 0.0 0.0
2005 20040 0 0.0 0.0 0.0 0.0
2006 20050 0 0.0 0.0 0.0 0.0
2007 20060 0 0.0 0.0 0.0 0.0
2008 20070 0 0.0 0.0 0.0 0.0
2009 20080 0 0.0 0.0 0.0 0.0
2010 20090 0 0.0 0.0 0.0 0.0
2011 20100 0 0.0 0.0 0.0 0.0
2012 20110 0 0.0 0.0 0.0 0.0
2013 20120 0 0.0 0.0 0.0 0.0
2014 20130 0 0.0 0.0 0.0 0.0
2015 20140 0 0.0 0.0 0.0 0.0
2016 20150 0 0.0 0.0 0.0 0.0
2017 20160 0 0.0 0.0 0.0 0.0
2018 20170 0 0.0 0.0 0.0 0.0
2019 20180 0 0.0 0.0 0.0 0.0
2020 20190 0 0.0 0.0 0.0 0.0
2021 20200 0 0.0 0.0 0.0 0.0
2022 20210 0 0.0 0.0 0.0 0.0
2023 20220 0 0.0 0.0 0.0 0.0
2024 20230 0 0.0 0.0 0.0 0.0
2025 20240 0 0.0 0.0 0.0 0.0
2026 20250 0 0.0 0.0 0.0 0.0
2027 20260 0 0.0 0.0 0.0 0.0
2028 20270 0 0.0 0.0 0.0 0.0
2029 20280 0 0.0 0.0 0.0 0.0
2030 20290 0 0.0 0.0 0.0 0.0
2031 20300 0 0.0 0.0 0.0 0.0
2032 20310 0 0.0 0.0 0.0 0.0
2033 20320 0 0.0 0.0 0.0 0.0
2034 20330 0 0.0 0.0 0.0 0.0
2035 20340 0 0.0 0.0 0.0 0.0
2036 20350 0 0.0 0.0 0.0 0.0
2037 20360 0 0.0 0.0 0.0 0.0
2038 20370 0 0.0 0.0 0.0 0.0
2039 20380 0 0.0 0.0 0.0 0.0
2040 20390 0 0.0 0.0 0.0 0.0
2041 20400 0 0.0 0.0 0.0 0.0
2042 20410 0 0.0 0.0 0.0 0.0
2043 20420 0 0.0 0.0 0.0 0.0
2044 20430 0 0.0 0.0 0.0 0.0
2045 20440 0 0.0 0.0 0.0 0.0
2046 20450 0 0.0 0.0 0.0 0.0
2047 20460 0 0.0 0.0 0.0 0.0
2048 20470 0 0.0 0.0 0.0 0.0
2049 20480 0 0.0 0.0 0.0 0.0
2050 20490 0 0.0 0.0 0.0 0.0
2051 20500 0 0.0 0.0 0.0 0.0
2052 20510 0 0.0 0.0 0.0 0.0
2053 20520 0 0.0 0.0 0.0 0.0
2054 20530 0 0.0 0.0 0.0 0.0
2055 20540 0 0.0 0.0 0.0 0.0
2056 20550 0 0.0 0.0 0.0 0.0
2057 20560 0 0.0 0.0 0.0 0.0
2058 20570 0 0.0 0.0 0.0 0.0
2059 20580 0 0.0 0.0 0.0 0.0
2060 20590 0 0.0 0.0 0.0 0.0
2061 20600 0 0.0 0.0 0.0 0.0
2062 20610 0 0.0 0.0 0.0 0.0
2063 20620 0 0.0 0.0 0.0 0.0
2064 20630 0 0.0 0.0 0.0 0.0
2065 20640 0 0.0 0.0 0.0 0.0
2066 20650 0 0.0 0.0 0.0 0.0
2067 20660 0 0.0 0.0 0.0 0.0
2068 20670 0 0.0 0.0 0.0 0.0
2069 20680 0 0.0 0.0 0.0 0.0
2070 20690 0 0.0 0.0 0.0 0.0
2071 20700 0 0.0 0.0 0.0 0.0
2072 20710 0 0.0 0.0 0.0 0.0
2073 20720 0 0.0 0.0 0.0 0.0
2074 20730 0 0.0 0.0 0.0 0.0
2075 20740 0 0.0 0.0 0.0 0.0
2076 20750 0 0.0 0.0 0.0 0.0
2077 20760 0 0.0 0.0 0.0 0.0
2078 20770 0 0.0 0.0 0.0 0.0
2079 20780 0 0.0 0.0 0.0 0.0
2080 20790 0 0.0 0.0 0.0 0.0
2081 20800 0 0.0 0.0 0.0 0.0
2082 20810 0 0.0 0.0 0.0 0.0
2083 20820 0 0.0 0.0 0.0 0.0
2084 20830 0 0.0 0.0 0.0 0.0
2085 20840 0 0.0 0.0 0.0 0.0
2086 20850 0 0.0 0.0 0.0 0.0
2087 20860 0 0.0 0.0 0.0 0.0
2088 20870 0 0.0 0.0 0.0 0.0
2089 20880 0 0.0 0.0 0.0 0.0
2090 20890 0 0.0 0.0 0.0 0.0
2091 20900 0 0.0 0.0 0.0 0.0
2092 20910 0 0.0 0.0 0.0 0.0
2093 20920 0 0.0 0.0 0.0 0.0
2094 20930 0 0.0 0.0 0.0 0.0
2095 20940 0 0.0 0.0 0.0 0.0
2096 20950 0 0.0 0.0 0.0 0.0
2097 20960 0 0.0 0.0 0.0 0.0
2098 20970 0 0.0 0.0 0.0 0.0
2099 20980 0 0.0 0.0 0.0 0.0
2100 20990 0 0.0 0.0 0.0 0.0
2101 21000 0 0.0 0.0 0.0 0.0
2102 21010 0 0.0 0.0 0.0 0.0
2103 21020 0 0.0 0.0 0.0 0.0
2104 21030 0 0.0 0.0 0.0 0.0
2105 21040 0 0.0 0.0 0.0 0.0
2106 21050 0 0.0 0.0 0.0 0.0
2107 21060 0 0.0 0.0 0.0 0.0
2108 21070 0 0.0 0.0 0.0 0.0
2109 21080 0 0.0 0.0 0.0 0.0
2110 21090 0 0.0 0.0 0.0 0.0
2111 21100 0 0.0 0.0 0.0 0.0
2112 21110 0 0.0 0.0 0.0 0.0
2113 21120 0 0.0 0.0 0.0 0.0
2114 21130 0 0.0 0.0 0.0 0.0
2115 21140 0 0.0 0.0 0.0 0.0
2116 21150 0 0.0 0.0 0.0 0.0
2117 21160 0 0.0 0.0 0.0 0.0
2118 21170 0 0.0 0.0 0.0 0.0
2119 21180 0 0.0 0.0 0.0 0.0
2120 21190 0 0.0 0.0 0.0 0.0
2121 21200 0 0.0 0.0 0.0 0.0
2122 21210 0 0.0 0.0 0.0 0.0
2123 21220 0 0.0 0.0 0.0 0.0
2124 21230 0 0.0 0.0 0.0 0.0
2125 21240 0 0.0 0.0 0.0 0.0
2126 21250 0 0.0 0.0 0.0 0.0
2127 21260 0 0.0 0.0 0.0 0.0
2128 21270 0 0.0 0.0 0.0 0.0
2129 21280 0 0.0 0.0 0.0 0.0
2130 21290 0 0.0 0.0 0.0 0.0
2131 21300 0 0.0 0.0 0.0 0.0
2132 21310 0 0.0 0.0 0.0 0.0
2133 21320 0 0.0 0.0 0.0 0.0
2134 21330 0 0.0 0.0 0.0 0.0
2135 21340 0 0.0 0.0 0.0 0.0
2136 21350 0 0.0 0.0 0.0 0.0
2137 21360 0 0.0 0.0 0.0 0.0
2138 21370 0 0.0 0.0 0.0 0.0
2139 21380 0 0.0 0.0 0.0 0.0
2140 21390 0 0.0 0.0 0.0 0.0
2141 21400 0 0.0 0.0 0.0 0.0
2142 21410 0 0.0 0.0 0.0 0.0
2143 21420 0 0.0 0.0 0.0 0.0
2144 21430 0 0.0 0.0 0.0 0.0
2145 21440 0 0.0 0.0 0.0 0.0
2146 21450 0 0.0 0.0 0.0 0.0
2147 21460 0 0.0 0.0 0.0 0.0
2148 21470 0 0.0 0.0 0.0 0.0
2149 21480 0 0.0 0.0 0.0 0.0
2150 21490 0 0.0 0.0 0.0 0.0
2151 21500 0 0.0 0.0 0.0 0.0
2152 21510 0 0.0 0.0 0.0 0.0
2153 21520 0 0.0 0.0 0.0 0.0
2154 21530 0 0.0 0.0 0.0 0.0
2155 21540 0 0.0 0.0 0.0 0.0
2156 21550 0 0.0 0.0 0.0 0.0
2157 21560 0 0.0 0.0 0.0 0.0
2158 21570 0 0.0 0.0 0.0 0.0
2159 21580 0 0.0 0.0 0.0 0.0
2160 21590 0 0.0 0.0 0.0 0.0
2161 21600 0 0.0 0.0 0.0 0.0
2162 21610 0 0.0 0.0 0.0 0.0
2163 21620 0 0.0 0.0 0.0 0.0
2164 21630 0 0.0 0.0 0.0 0.0
2165 21640 0 0.0 0.0 0.0 0.0
2166 21650 0 0.0 0.0 0.0 0.0
2167 21660 0 0.0 0.0 0.0 0.0
2168 21670 0 0.0 0.0 0.0 0.0
2169 21680 0 0.0 0.0 0.0 0.0
2170 21690 0 0.0 0.0 0.0 0.0
2171 21700 0 0.0 0.0 0.0 0.0
2172 21710 0 0.0 0.0 0.0 0.0
2173 21720 0 0.0 0.0 0.0 0.0
2174 21730 0 0.0 0.0 0.0 0.0
2175 21740 0 0.0 0.0 0.0 0.0
2176 21750 0 0.0 0.0 0.0 0.0
2177 21760 0 0.0 0.0 0.0 0.0
2178 21770 0 0.0 0.0 0.0 0.0
2179 21780 0 0.0 0.0 0.0 0.0
2180 21790 0 0.0 0.0 0.0 0.0
2181 21800 0 0.0 0.0 0.0 0.0
2182 21810 0 0.0 0.0 0.0 0.0
2183 21820 0 0.0 0.0 0.0 0.0
2184 21830 0 0.0 0.0 0.0 0.0
2185 21840 0 0.0 0.0 0.0 0.0
2186 21850 0 0.0 0.0 0.0 0.0
2187 21860 0 0.0 0.0 0.0 0.0
2188 21870 0 0.0 0.0 0.0 0.0
2189 21880 0 0.0 0.0 0.0 0.0
2190 21890 0 0.0 0.0 0.0 0.0
2191 21900 0 0.0 0.0 0.0 0.0
2192 21910 0 0.0 0.0 0.0 0.0
2193 21920 0 0.0 0.0 0.0 0.0
2194 21930 0 0.0 0.0 0.0 0.0
2195 21940 0 0.0 0.0 0.0 0.0
2196 21950 0 0.0 0.0 0.0 0.0
2197 21960 0 0.0 0.0 0.0 0.0
2198 21970 0 0.0 0.0 0.0 0.0
2199 21980 0 0.0 0.0 0.0 0.0
2200 21990 0 0.0 0.0 0.0 0.0
2201 22000 0 0.0 0.0 0.0 0.0
2202 22010 0 0.0 0.0 0.0 0.0
2203 22020 0 0.0 0.0 0.0 0.0
2204 22030 0 0.0 0.0 0.0 0.0
2205 22040 0 0.0 0.0 0.0 0.0
2206 22050 0 0.0 0.0 0.0 0.0
2207 22060 0 0.0 0.0 0.0 0.0
2208 22070 0 0.0 0.0 0.0 0.0
2209 22080 0 0.0 0.0 0.0 0.0
2210 22090 0 0.0 0.0 0.0 0.0
2211 22100 0 0.0 0.0 0.0 0.0
2212 22110 0 0.0 0.0 0.0 0.0
2213 22120 0 0.0 0.0 0.0 0.0
2214 22130 0 0.0 0.0 0.0 0.0
2215 22140 0 0.0 0.0 0.0 0.0
2216 22150 0 0.0 0.0 0.0 0.0
2217 22160 0 0.0 0.0 0.0 0.0
2218 22170 0 0.0 0.0 0.0 0.0
2219 22180 0 0.0 0.0 0.0 0.0
2220 22190 0 0.0 0.0 0.0 0.0
2221 22200 0 0.0 0.0 0.0 0.0
2222 22210 0 0.0 0.0 0.0 0.0
2223 22220 0 0.0 0.0 0.0 0.0
2224 22230 0 0.0 0.0 0.0 0.0
2225 22240 0 0.0 0.0 0.0 0.0
2226 22250 0 0.0 0.0 0.0 0.0
2227 22260 0 0.0 0.0 0.0 0.0
2228 22270 0 0.0 0.0 0.0 0.0
2229 22280 0 0.0 0.0 0.0 0.0
2230 22290 0 0.0 0.0 0.0 0.0
2231 22300 0 0.0 0.0 0.0 0.0
2232 22310 0 0.0 0.0 0.0 0.0
2233 22320 0 0.0 0.0 0.0 0.0
2234 22330 0 0.0 0.0 0.0 0.0
2235 22340 0 0.0 0.0 0.0 0.0
2236 22350 0 0.0 0.0 0.0 0.0
2237 22360 0 0.0 0.0 0.0 0.0
2238 22370 0 0.0 0.0 0.0 0.0
2239 22380 0 0.0 0.0 0.0 0.0
2240 22390 0 0.0 0.0 0.0 0.0
2241 22400 0 0.0 0.0 0.0 0.0
2242 22410 0 0.0 0.0 0.0 0.0
2243 22420 0 0.0 0.0 0.0 0.0
2244 22430 0 0.0 0.0 0.0 0.0
2245 22440 0 0.0 0.0 0.0 0.0
2246 22450 0 0.0 0.0 0.0 0.0
2247 22460 0 0.0 0.0 0.0 0.0
2248 22470 0 0.0 0.0 0.0 0.0
2249 22480 0 0.0 0.0 0.0 0.0
2250 22490 0 0.0 0.0 0.0 0.0
2251 22500 0 0.0 0.0 0.0 0.0
2252 22510 0 0.0 0.0 0.0 0.0
2253 22520 0 0.0 0.0 0.0 0.0
2254 22530 0 0.0 0.0 0.0 0.0
2255 22540 0 0.0 0.0 0.0 0.0
2256 22550 0 0.0 0.0 0.0 0.0
2257 22560 0 0.0 0.0 0.0 0.0
2258 22570 0 0.0 0.0 0.0 0.0
2259 22580 0 0.0 0.0 0.0 0.0
2260 22590 0 0.0 0.0 0.0 0.0
2261 22600 0 0.0 0.0 0.0 0.0
2262 22610 0 0.0 0.0 0.0 0.0
2263 22620 0 0.0 0.0 0.0 0.0
2264 22630 0 0.0 0.0 0.0 0.0
2265 22640 0 0.0 0.0 0.0 0.0
2266 22650 0 0.0 0.0 0.0 0.0
2267 22660 0 0.0 0.0 0.0 0.0
2268 22670 0 0.0 0.0 0.0 0.0
2269 22680 0 0.0 0.0 0.0 0.0
2270 22690 0 0.0 0.0 0.0 0.0
2271 22700 0 0.0 0.0 0.0 0.0
2272 22710 0 0.0 0.0 0.0 0.0
2273 22720 0 0.0 0.0 0.0 0.0
2274 22730 0 0.0 0.0 0.0 0.0
2275 22740 0 0.0 0.0 0.0 0.0
2276 22750 0 0.0 0.0 0.0 0.0
2277 22760 0 0.0 0.0 0.0 0.0
2278 22770 0 0.0 0.0 0.0 0.0
2279 22780 0 0.0 0.0 0.0 0.0
2280 22790 0 0.0 0.0 0.0 0.0
2281 22800 0 0.0 0.0 0.0 0.0
2282 22810 0 0.0 0.0 0.0 0.0
2283 22820 0 0.0 0.0 0.0 0.0
2284 22830 0 0.0 0.0 0.0 0.0
2285 22840 0 0.0 0.0 0.0 0.0
2286 22850 0 0.0 0.0 0.0 0.0
2287 22860 0 0.0 0.0 0.0 0.0
2288 22870 0 0.0 0.0 0.0 0.0
2289 22880 0 0.0 0.0 0.0 0.0
2290 22890 0 0.0 0.0 0.0 0.0
2291 22900 0 0.0 0.0 0.0 0.0
2292 22910 0 0.0 0.0 0.0 0.0
2293 22920 0 0.0 0.0 0.0 0.0
2294 22930 0 0.0 0.0 0.0 0.0
2295 22940 0 0.0 0.0 0.0 0.0
2296 22950 0 0.0 0.0 0.0 0.0
2297 22960 0 0.0 0.0 0.0 0.0
2298 22970 0 0.0 0.0 0.0 0.0
2299 22980 0 0.0 0.0 0.0 0.0
2300 22990 0 0.0 0.0 0.0 0.0
2301 23000 0 0.0 0.0 0.0 0.0
2302 23010 0 0.0 0.0 0.0 0.0
2303 23020 0 0.0 0.0 0.0 0.0
2304 23030 0 0.0 0.0 0.0 0.0
2305 23040 0 0.0 0.0 0.0 0.0
2306 23050 0 0.0 0.0 0.0 0.0
2307 23060 0 0.0 0.0 0.0 0.0
2308 23070 0 0.0 0.0 0.0 0.0
2309 23080 0 0.0 0.0 0.0 0.0
2310 23090 0 0.0 0.0 0.0 0.0
2311 23100 0 0.0 0.0 0.0 0.0
2312 23110 0 0.0 0.0 0.0 0.0
2313 23120 0 0.0 0.0 0.0 0.0
2314 23130 0 0.0 0.0 0.0 0.0
2315 23140 0 0.0 0.0 0.0 0.0
2316 23150 0 0.0 0.0 0.0 0.0
2317 23160 0 0.0 0.0 0.0 0.0
